window,latency
55,2020-10-16 09:59:59.180846
56,2020-10-16 10:00:01.853889
57,2020-10-16 10:00:04.529733
58,2020-10-16 10:00:07.218656
59,2020-10-16 10:00:09.905128
60,2020-10-16 10:00:12.613986
61,2020-10-16 10:00:15.462854
62,2020-10-16 10:00:18.139369
63,2020-10-16 10:00:20.800996
64,2020-10-16 10:00:23.468357
65,2020-10-16 10:00:26.132952
66,2020-10-16 10:00:28.800490
67,2020-10-16 10:00:31.484196
68,2020-10-16 10:00:34.146915
69,2020-10-16 10:00:36.799763
70,2020-10-16 10:00:39.470541
71,2020-10-16 10:00:42.133501
72,2020-10-16 10:00:44.785122
73,2020-10-16 10:00:47.525828
74,2020-10-16 10:00:50.263752
75,2020-10-16 10:00:52.930181
76,2020-10-16 10:00:55.592541
77,2020-10-16 10:00:58.279940
78,2020-10-16 10:01:00.971170
79,2020-10-16 10:01:03.634226
80,2020-10-16 10:01:06.298568
81,2020-10-16 10:01:09.003240
82,2020-10-16 10:01:11.689244
83,2020-10-16 10:01:14.365650
84,2020-10-16 10:01:17.050657
85,2020-10-16 10:01:19.787164
86,2020-10-16 10:01:22.651342
87,2020-10-16 10:01:25.381353
88,2020-10-16 10:01:28.192577
89,2020-10-16 10:01:30.996482
90,2020-10-16 10:01:33.688639
91,2020-10-16 10:01:36.408806
92,2020-10-16 10:01:39.095965
93,2020-10-16 10:01:41.760570
94,2020-10-16 10:01:44.437824
95,2020-10-16 10:01:47.147364
96,2020-10-16 10:01:49.809383
97,2020-10-16 10:01:52.468816
98,2020-10-16 10:01:55.123645
99,2020-10-16 10:01:57.813857
100,2020-10-16 10:02:00.545506
101,2020-10-16 10:02:03.199759
102,2020-10-16 10:02:05.896230
103,2020-10-16 10:02:08.619906
104,2020-10-16 10:02:11.343965
105,2020-10-16 10:02:14.008988
106,2020-10-16 10:02:16.667427
107,2020-10-16 10:02:19.336978
108,2020-10-16 10:02:22.023224
109,2020-10-16 10:02:24.700673
110,2020-10-16 10:02:27.430576
111,2020-10-16 10:02:30.135858
112,2020-10-16 10:02:32.830328
113,2020-10-16 10:02:35.568017
114,2020-10-16 10:02:38.220588
115,2020-10-16 10:02:40.903354
116,2020-10-16 10:02:43.578907
117,2020-10-16 10:02:46.256456
118,2020-10-16 10:02:48.915554
119,2020-10-16 10:02:51.692868
120,2020-10-16 10:02:54.374726
121,2020-10-16 10:02:57.077450
122,2020-10-16 10:02:59.763261
123,2020-10-16 10:03:02.710715
124,2020-10-16 10:03:05.385976
125,2020-10-16 10:03:08.037766
126,2020-10-16 10:03:10.695680
127,2020-10-16 10:03:13.430499
128,2020-10-16 10:03:16.122854
129,2020-10-16 10:03:18.775540
130,2020-10-16 10:03:21.427848
131,2020-10-16 10:03:24.106192
132,2020-10-16 10:03:26.805793
133,2020-10-16 10:03:29.512112
134,2020-10-16 10:03:32.209785
135,2020-10-16 10:03:34.890526
136,2020-10-16 10:03:37.549467
137,2020-10-16 10:03:40.243491
138,2020-10-16 10:03:42.904978
139,2020-10-16 10:03:45.605637
140,2020-10-16 10:03:48.286636
141,2020-10-16 10:03:50.948894
142,2020-10-16 10:03:53.660347
143,2020-10-16 10:03:56.336062
144,2020-10-16 10:03:58.995610
145,2020-10-16 10:04:01.675435
146,2020-10-16 10:04:04.342908
147,2020-10-16 10:04:07.054404
148,2020-10-16 10:04:09.720034
149,2020-10-16 10:04:12.411728
150,2020-10-16 10:04:15.179296
151,2020-10-16 10:04:17.855326
152,2020-10-16 10:04:20.828639
153,2020-10-16 10:04:23.511560
154,2020-10-16 10:04:26.308860
155,2020-10-16 10:04:28.954431
156,2020-10-16 10:04:31.683529
157,2020-10-16 10:04:34.359620
158,2020-10-16 10:04:37.019972
159,2020-10-16 10:04:39.694786
160,2020-10-16 10:04:42.396576
161,2020-10-16 10:04:45.055357
162,2020-10-16 10:04:47.723081
163,2020-10-16 10:04:50.430714
164,2020-10-16 10:04:53.138538
165,2020-10-16 10:04:55.773676
166,2020-10-16 10:04:58.484994
167,2020-10-16 10:05:01.170721
168,2020-10-16 10:05:03.825771
169,2020-10-16 10:05:06.479545
170,2020-10-16 10:05:09.165523
171,2020-10-16 10:05:11.824587
172,2020-10-16 10:05:14.486509
173,2020-10-16 10:05:17.159785
174,2020-10-16 10:05:19.831950
175,2020-10-16 10:05:22.536427
176,2020-10-16 10:05:25.219925
177,2020-10-16 10:05:27.957979
178,2020-10-16 10:05:30.637007
179,2020-10-16 10:05:33.357793
180,2020-10-16 10:05:36.023598
181,2020-10-16 10:05:38.689635
182,2020-10-16 10:05:41.341437
183,2020-10-16 10:05:44.053727
184,2020-10-16 10:05:46.784727
185,2020-10-16 10:05:49.550909
186,2020-10-16 10:05:52.451833
187,2020-10-16 10:05:55.244029
188,2020-10-16 10:05:57.916678
189,2020-10-16 10:06:00.599492
190,2020-10-16 10:06:03.274648
191,2020-10-16 10:06:05.954744
192,2020-10-16 10:06:08.668510
193,2020-10-16 10:06:11.358400
194,2020-10-16 10:06:14.039906
195,2020-10-16 10:06:16.737709
196,2020-10-16 10:06:19.434355
197,2020-10-16 10:06:22.161037
198,2020-10-16 10:06:24.822756
199,2020-10-16 10:06:27.485904
200,2020-10-16 10:06:30.154045
201,2020-10-16 10:06:32.803010
202,2020-10-16 10:06:35.527231
203,2020-10-16 10:06:38.291751
204,2020-10-16 10:06:40.978860
205,2020-10-16 10:06:43.642485
206,2020-10-16 10:06:46.309472
207,2020-10-16 10:06:49.005771
208,2020-10-16 10:06:51.710928
209,2020-10-16 10:06:54.376069
210,2020-10-16 10:06:57.072770
211,2020-10-16 10:06:59.753896
212,2020-10-16 10:07:02.423411
213,2020-10-16 10:07:05.106843
214,2020-10-16 10:07:07.804064
215,2020-10-16 10:07:10.832074
216,2020-10-16 10:07:13.574300
217,2020-10-16 10:07:16.322295
218,2020-10-16 10:07:19.246862
219,2020-10-16 10:07:22.053979
220,2020-10-16 10:07:24.725332
221,2020-10-16 10:07:27.396264
222,2020-10-16 10:07:30.081939
223,2020-10-16 10:07:32.777203
224,2020-10-16 10:07:35.464343
225,2020-10-16 10:07:38.136246
226,2020-10-16 10:07:40.800252
227,2020-10-16 10:07:43.461308
228,2020-10-16 10:07:46.143384
229,2020-10-16 10:07:48.811634
230,2020-10-16 10:07:51.507195
231,2020-10-16 10:07:54.247692
232,2020-10-16 10:07:56.960545
233,2020-10-16 10:07:59.617084
234,2020-10-16 10:08:02.337196
235,2020-10-16 10:08:05.018285
236,2020-10-16 10:08:07.719150
237,2020-10-16 10:08:10.433299
238,2020-10-16 10:08:13.100635
239,2020-10-16 10:08:15.815185
240,2020-10-16 10:08:18.511683
241,2020-10-16 10:08:21.199660
242,2020-10-16 10:08:23.874650
243,2020-10-16 10:08:26.557129
244,2020-10-16 10:08:29.246103
245,2020-10-16 10:08:31.958728
246,2020-10-16 10:08:34.672958
247,2020-10-16 10:08:37.399498
248,2020-10-16 10:08:40.106864
249,2020-10-16 10:08:42.890987
250,2020-10-16 10:08:45.562650
251,2020-10-16 10:08:48.284375
252,2020-10-16 10:08:50.976853
253,2020-10-16 10:08:53.657029
254,2020-10-16 10:08:56.320483
255,2020-10-16 10:08:59.006029
256,2020-10-16 10:09:01.669478
257,2020-10-16 10:09:04.331118
258,2020-10-16 10:09:07.045487
259,2020-10-16 10:09:09.763779
260,2020-10-16 10:09:12.482119
261,2020-10-16 10:09:15.140162
262,2020-10-16 10:09:17.833362
263,2020-10-16 10:09:20.526375
264,2020-10-16 10:09:23.188248
265,2020-10-16 10:09:25.848977
266,2020-10-16 10:09:28.516166
267,2020-10-16 10:09:31.209336
268,2020-10-16 10:09:33.909249
269,2020-10-16 10:09:36.587355
270,2020-10-16 10:09:39.299262
271,2020-10-16 10:09:41.966407
272,2020-10-16 10:09:44.638647
273,2020-10-16 10:09:47.323773
274,2020-10-16 10:09:50.027805
275,2020-10-16 10:09:52.679113
276,2020-10-16 10:09:55.362114
277,2020-10-16 10:09:58.072445
278,2020-10-16 10:10:00.726595
279,2020-10-16 10:10:03.398696
280,2020-10-16 10:10:06.083763
281,2020-10-16 10:10:08.751634
282,2020-10-16 10:10:11.472578
283,2020-10-16 10:10:14.137924
284,2020-10-16 10:10:16.796718
285,2020-10-16 10:10:19.453078
286,2020-10-16 10:10:22.129676
287,2020-10-16 10:10:24.827597
288,2020-10-16 10:10:27.502916
289,2020-10-16 10:10:30.180250
290,2020-10-16 10:10:32.856256
291,2020-10-16 10:10:35.523392
292,2020-10-16 10:10:38.191390
293,2020-10-16 10:10:40.867044
294,2020-10-16 10:10:43.527077
295,2020-10-16 10:10:46.205605
296,2020-10-16 10:10:48.927139
297,2020-10-16 10:10:51.622524
298,2020-10-16 10:10:54.297046
299,2020-10-16 10:10:56.972990
300,2020-10-16 10:10:59.650576
301,2020-10-16 10:11:02.329109
302,2020-10-16 10:11:04.984307
303,2020-10-16 10:11:07.662305
304,2020-10-16 10:11:10.307014
305,2020-10-16 10:11:12.973316
306,2020-10-16 10:11:15.697280
307,2020-10-16 10:11:18.347242
308,2020-10-16 10:11:20.995499
309,2020-10-16 10:11:23.656086
310,2020-10-16 10:11:26.296214
311,2020-10-16 10:11:28.959390
312,2020-10-16 10:11:31.656799
313,2020-10-16 10:11:34.357050
314,2020-10-16 10:11:37.079057
315,2020-10-16 10:11:39.727818
316,2020-10-16 10:11:42.412316
317,2020-10-16 10:11:45.142281
318,2020-10-16 10:11:47.810000
319,2020-10-16 10:11:50.525848
320,2020-10-16 10:11:53.166802
321,2020-10-16 10:11:55.813513
