window,latency
57,2020-10-25 16:00:07.381673
58,2020-10-25 16:00:10.263320
59,2020-10-25 16:00:12.961553
60,2020-10-25 16:00:15.584422
61,2020-10-25 16:00:18.196140
62,2020-10-25 16:00:21.036647
63,2020-10-25 16:00:23.664714
64,2020-10-25 16:00:26.298352
65,2020-10-25 16:00:29.235765
66,2020-10-25 16:00:31.946296
67,2020-10-25 16:00:34.741405
68,2020-10-25 16:00:37.378932
69,2020-10-25 16:00:40.025141
70,2020-10-25 16:00:42.617160
71,2020-10-25 16:00:45.000121
72,2020-10-25 16:00:47.616176
73,2020-10-25 16:00:50.568790
74,2020-10-25 16:00:53.239904
75,2020-10-25 16:00:55.927036
76,2020-10-25 16:00:58.983093
77,2020-10-25 16:01:01.833131
78,2020-10-25 16:01:04.533368
79,2020-10-25 16:01:07.125488
80,2020-10-25 16:01:09.785495
81,2020-10-25 16:01:12.371215
82,2020-10-25 16:01:14.838668
83,2020-10-25 16:01:17.303843
84,2020-10-25 16:01:19.786528
85,2020-10-25 16:01:22.248047
86,2020-10-25 16:01:24.812452
87,2020-10-25 16:01:27.462625
88,2020-10-25 16:01:30.348912
89,2020-10-25 16:01:32.707320
90,2020-10-25 16:01:35.056789
91,2020-10-25 16:01:37.396788
92,2020-10-25 16:01:40.063731
93,2020-10-25 16:01:42.392405
94,2020-10-25 16:01:44.715488
95,2020-10-25 16:01:47.035100
96,2020-10-25 16:01:49.556133
97,2020-10-25 16:01:51.879907
98,2020-10-25 16:01:54.212459
99,2020-10-25 16:01:57.113119
100,2020-10-25 16:01:59.433627
101,2020-10-25 16:02:01.753418
102,2020-10-25 16:02:04.103546
103,2020-10-25 16:02:06.428343
104,2020-10-25 16:02:08.762916
105,2020-10-25 16:02:11.542128
106,2020-10-25 16:02:14.192561
107,2020-10-25 16:02:16.515289
108,2020-10-25 16:02:18.581793
109,2020-10-25 16:02:20.580320
110,2020-10-25 16:02:22.576198
111,2020-10-25 16:02:24.779140
112,2020-10-25 16:02:26.652994
113,2020-10-25 16:02:28.972336
114,2020-10-25 16:02:30.720212
115,2020-10-25 16:03:17.546063
116,2020-10-25 16:03:18.253783
117,2020-10-25 16:03:18.959876
118,2020-10-25 16:03:19.676456
119,2020-10-25 16:03:21.796315
120,2020-10-25 16:03:24.118357
121,2020-10-25 16:03:26.637767
122,2020-10-25 16:03:28.962476
123,2020-10-25 16:03:31.285296
124,2020-10-25 16:03:32.706720
125,2020-10-25 16:03:35.030332
126,2020-10-25 16:03:36.703442
127,2020-10-25 16:03:39.028285
128,2020-10-25 16:03:41.350954
129,2020-10-25 16:03:43.608116
130,2020-10-25 16:03:45.948933
131,2020-10-25 16:03:48.279361
132,2020-10-25 16:03:50.027175
133,2020-10-25 16:03:52.027127
134,2020-10-25 16:03:54.347499
135,2020-10-25 16:03:56.665418
136,2020-10-25 16:03:58.979385
137,2020-10-25 16:04:01.295672
138,2020-10-25 16:04:03.615228
139,2020-10-25 16:04:05.358700
140,2020-10-25 16:04:07.682609
141,2020-10-25 16:04:10.002461
142,2020-10-25 16:04:12.322252
143,2020-10-25 16:04:14.654869
144,2020-10-25 16:04:16.974843
145,2020-10-25 16:04:19.301141
146,2020-10-25 16:04:21.690419
147,2020-10-25 16:04:24.016213
148,2020-10-25 16:04:26.335728
149,2020-10-25 16:04:28.660988
150,2020-10-25 16:04:30.985708
151,2020-10-25 16:04:33.320044
152,2020-10-25 16:04:35.644494
153,2020-10-25 16:04:37.968265
154,2020-10-25 16:04:40.299771
155,2020-10-25 16:04:42.621783
156,2020-10-25 16:04:44.945211
157,2020-10-25 16:04:46.692036
158,2020-10-25 16:04:49.015795
159,2020-10-25 16:04:51.334422
160,2020-10-25 16:04:53.204779
161,2020-10-25 16:04:55.531984
162,2020-10-25 16:04:57.849631
163,2020-10-25 16:05:00.172822
164,2020-10-25 16:05:02.490967
165,2020-10-25 16:05:04.489302
166,2020-10-25 16:05:06.742194
167,2020-10-25 16:05:09.063614
168,2020-10-25 16:05:11.391127
169,2020-10-25 16:05:13.514105
170,2020-10-25 16:05:15.259659
171,2020-10-25 16:05:17.576615
172,2020-10-25 16:05:20.223342
173,2020-10-25 16:05:23.124586
174,2020-10-25 16:05:24.867737
175,2020-10-25 16:05:27.210982
176,2020-10-25 16:05:29.538990
177,2020-10-25 16:05:31.084634
178,2020-10-25 16:05:33.404623
179,2020-10-25 16:05:35.728738
180,2020-10-25 16:05:38.044888
181,2020-10-25 16:05:39.797582
182,2020-10-25 16:05:42.124031
183,2020-10-25 16:05:44.446164
184,2020-10-25 16:05:46.767494
185,2020-10-25 16:05:49.081920
186,2020-10-25 16:05:51.401867
187,2020-10-25 16:05:53.719200
188,2020-10-25 16:05:56.043053
189,2020-10-25 16:05:58.364233
190,2020-10-25 16:06:01.199441
191,2020-10-25 16:06:03.522236
192,2020-10-25 16:06:05.844533
193,2020-10-25 16:06:08.366546
194,2020-10-25 16:06:10.064064
195,2020-10-25 16:06:12.402369
196,2020-10-25 16:06:14.766947
197,2020-10-25 16:06:17.088478
198,2020-10-25 16:06:19.406026
199,2020-10-25 16:06:21.148009
200,2020-10-25 16:06:23.466666
201,2020-10-25 16:06:25.984083
202,2020-10-25 16:06:28.114237
203,2020-10-25 16:06:30.114768
204,2020-10-25 16:06:32.440326
205,2020-10-25 16:06:34.312241
206,2020-10-25 16:06:36.644695
207,2020-10-25 16:06:38.973820
208,2020-10-25 16:06:41.305260
209,2020-10-25 16:06:43.629557
210,2020-10-25 16:06:45.960021
211,2020-10-25 16:06:47.381304
212,2020-10-25 16:06:49.642077
213,2020-10-25 16:06:51.961285
214,2020-10-25 16:06:54.286708
215,2020-10-25 16:06:56.609323
216,2020-10-25 16:06:58.926750
217,2020-10-25 16:07:00.671605
218,2020-10-25 16:07:02.791903
219,2020-10-25 16:07:04.674068
220,2020-10-25 16:07:07.012466
221,2020-10-25 16:07:09.339392
222,2020-10-25 16:07:11.668182
223,2020-10-25 16:07:14.191958
224,2020-10-25 16:07:16.593155
225,2020-10-25 16:07:18.656005
226,2020-10-25 16:07:20.989017
227,2020-10-25 16:07:23.514522
228,2020-10-25 16:07:25.644354
229,2020-10-25 16:07:27.985207
230,2020-10-25 16:07:30.319995
231,2020-10-25 16:07:32.907445
232,2020-10-25 16:07:35.236802
233,2020-10-25 16:07:37.560807
234,2020-10-25 16:07:39.881050
235,2020-10-25 16:07:41.636277
236,2020-10-25 16:07:43.960133
237,2020-10-25 16:07:46.866846
238,2020-10-25 16:07:49.124837
239,2020-10-25 16:07:50.869725
240,2020-10-25 16:07:53.836981
241,2020-10-25 16:07:55.585853
242,2020-10-25 16:07:57.911895
243,2020-10-25 16:08:00.247484
244,2020-10-25 16:08:02.570636
245,2020-10-25 16:08:04.900131
246,2020-10-25 16:08:07.233381
247,2020-10-25 16:08:09.564189
248,2020-10-25 16:08:11.899872
249,2020-10-25 16:08:13.645502
250,2020-10-25 16:08:15.981178
251,2020-10-25 16:08:18.311461
252,2020-10-25 16:08:20.639739
253,2020-10-25 16:08:22.705754
254,2020-10-25 16:08:25.035736
255,2020-10-25 16:08:26.920330
256,2020-10-25 16:08:28.703892
257,2020-10-25 16:08:31.688493
258,2020-10-25 16:08:33.567343
259,2020-10-25 16:08:35.567922
260,2020-10-25 16:08:37.901833
261,2020-10-25 16:08:40.684258
262,2020-10-25 16:08:42.568010
263,2020-10-25 16:08:44.894374
264,2020-10-25 16:08:47.223600
265,2020-10-25 16:08:48.971476
266,2020-10-25 16:08:51.298314
267,2020-10-25 16:08:53.629063
268,2020-10-25 16:08:55.960455
269,2020-10-25 16:08:58.287597
270,2020-10-25 16:09:00.612764
271,2020-10-25 16:09:02.743376
272,2020-10-25 16:09:05.071173
273,2020-10-25 16:09:07.336305
274,2020-10-25 16:09:09.215075
275,2020-10-25 16:09:10.641268
276,2020-10-25 16:09:12.973086
277,2020-10-25 16:09:15.303608
278,2020-10-25 16:09:17.658081
279,2020-10-25 16:09:19.945773
280,2020-10-25 16:09:22.035511
281,2020-10-25 16:09:24.105611
282,2020-10-25 16:09:26.166239
283,2020-10-25 16:09:28.231005
284,2020-10-25 16:09:29.713770
285,2020-10-25 16:09:31.776105
286,2020-10-25 16:09:33.839443
287,2020-10-25 16:09:35.905941
288,2020-10-25 16:09:37.969734
289,2020-10-25 16:09:40.034166
290,2020-10-25 16:09:42.096871
291,2020-10-25 16:09:44.164475
292,2020-10-25 16:09:45.774796
293,2020-10-25 16:09:47.843070
294,2020-10-25 16:09:49.326370
295,2020-10-25 16:09:51.415831
296,2020-10-25 16:09:53.150172
297,2020-10-25 16:09:55.214711
298,2020-10-25 16:09:57.274252
299,2020-10-25 16:09:59.347706
300,2020-10-25 16:10:01.412440
301,2020-10-25 16:10:03.502373
302,2020-10-25 16:10:04.659722
303,2020-10-25 16:10:05.943553
304,2020-10-25 16:10:07.230340
305,2020-10-25 16:10:08.520274
306,2020-10-25 16:10:09.808252
307,2020-10-25 16:10:11.093476
308,2020-10-25 16:10:12.384105
309,2020-10-25 16:10:13.674052
310,2020-10-25 16:10:14.961414
311,2020-10-25 16:10:15.671112
312,2020-10-25 16:10:16.958020
313,2020-10-25 16:10:18.244146
314,2020-10-25 16:10:19.536757
315,2020-10-25 16:10:20.824661
316,2020-10-25 16:10:22.119614
317,2020-10-25 16:10:22.831919
318,2020-10-25 16:10:23.542636
319,2020-10-25 16:10:24.256414
320,2020-10-25 16:10:24.962990
321,2020-10-25 16:10:25.669080
