window,latency
242,2020-10-18 18:00:11.678864
243,2020-10-18 18:00:11.924385
244,2020-10-18 18:00:12.283662
245,2020-10-18 18:00:12.619098
246,2020-10-18 18:00:12.835004
247,2020-10-18 18:00:13.079659
248,2020-10-18 18:00:13.428775
249,2020-10-18 18:00:13.773272
250,2020-10-18 18:00:14.146011
251,2020-10-18 18:00:14.501762
252,2020-10-18 18:00:14.866062
253,2020-10-18 18:00:15.222660
254,2020-10-18 18:00:15.446154
255,2020-10-18 18:00:15.713887
256,2020-10-18 18:00:16.068961
257,2020-10-18 18:00:16.396932
258,2020-10-18 18:00:16.767103
259,2020-10-18 18:00:17.125727
260,2020-10-18 18:00:17.495924
261,2020-10-18 18:00:17.886437
262,2020-10-18 18:00:18.270301
263,2020-10-18 18:00:18.652616
264,2020-10-18 18:00:19.031861
265,2020-10-18 18:00:19.397071
266,2020-10-18 18:00:19.773608
267,2020-10-18 18:00:20.092324
268,2020-10-18 18:00:20.472365
269,2020-10-18 18:00:20.918742
270,2020-10-18 18:00:21.376612
271,2020-10-18 18:00:21.791004
272,2020-10-18 18:00:22.131293
273,2020-10-18 18:00:22.475169
274,2020-10-18 18:00:22.705216
275,2020-10-18 18:00:22.934431
276,2020-10-18 18:00:23.184363
277,2020-10-18 18:00:23.450854
278,2020-10-18 18:00:23.767348
279,2020-10-18 18:00:24.036213
280,2020-10-18 18:00:24.456993
281,2020-10-18 18:00:24.764614
282,2020-10-18 18:00:25.037372
283,2020-10-18 18:00:25.300431
284,2020-10-18 18:00:25.569479
285,2020-10-18 18:00:25.837345
286,2020-10-18 18:00:26.105320
287,2020-10-18 18:00:26.377012
288,2020-10-18 18:00:26.639768
289,2020-10-18 18:00:26.901404
290,2020-10-18 18:00:27.164505
291,2020-10-18 18:00:27.434091
292,2020-10-18 18:00:27.701953
293,2020-10-18 18:00:27.962413
294,2020-10-18 18:00:28.217741
295,2020-10-18 18:00:28.462600
296,2020-10-18 18:00:28.682723
297,2020-10-18 18:00:28.923641
298,2020-10-18 18:00:29.149235
299,2020-10-18 18:00:29.344073
300,2020-10-18 18:00:29.534725
301,2020-10-18 18:00:29.732389
302,2020-10-18 18:00:29.930667
303,2020-10-18 18:00:30.128410
304,2020-10-18 18:00:30.333198
305,2020-10-18 18:00:30.543194
306,2020-10-18 18:00:30.772725
307,2020-10-18 18:00:30.990607
308,2020-10-18 18:00:31.214568
309,2020-10-18 18:00:31.444041
310,2020-10-18 18:00:31.673488
311,2020-10-18 18:00:31.889820
312,2020-10-18 18:00:32.109660
313,2020-10-18 18:00:32.324606
314,2020-10-18 18:00:32.541631
315,2020-10-18 18:00:32.762371
316,2020-10-18 18:00:32.974689
317,2020-10-18 18:00:33.180066
318,2020-10-18 18:00:33.392123
319,2020-10-18 18:00:33.600740
320,2020-10-18 18:00:33.791600
321,2020-10-18 18:00:33.981268
