window,latency
201,2020-09-16 21:07:14.218570
202,2020-09-16 21:07:15.743148
203,2020-09-16 21:07:17.267785
204,2020-09-16 21:07:18.791822
205,2020-09-16 21:07:20.316577
206,2020-09-16 21:07:21.841662
207,2020-09-16 21:07:23.365900
208,2020-09-16 21:07:24.890380
209,2020-09-16 21:07:26.415647
210,2020-09-16 21:07:27.939930
211,2020-09-16 21:07:29.464462
212,2020-09-16 21:07:30.988793
213,2020-09-16 21:07:32.513109
214,2020-09-16 21:07:34.037300
215,2020-09-16 21:07:35.562317
216,2020-09-16 21:07:37.087179
217,2020-09-16 21:07:38.618623
218,2020-09-16 21:07:40.144129
219,2020-09-16 21:07:41.668781
220,2020-09-16 21:07:43.193702
221,2020-09-16 21:07:44.718725
222,2020-09-16 21:07:46.243446
223,2020-09-16 21:07:47.768455
224,2020-09-16 21:07:49.293089
225,2020-09-16 21:07:50.817598
226,2020-09-16 21:07:52.342311
227,2020-09-16 21:07:53.866927
228,2020-09-16 21:07:55.391001
229,2020-09-16 21:07:56.915491
230,2020-09-16 21:07:58.439793
231,2020-09-16 21:07:59.964300
232,2020-09-16 21:08:01.488911
233,2020-09-16 21:08:03.024972
234,2020-09-16 21:08:04.549111
235,2020-09-16 21:08:06.073909
236,2020-09-16 21:08:07.598387
237,2020-09-16 21:08:09.122551
238,2020-09-16 21:08:10.647130
239,2020-09-16 21:08:12.171778
240,2020-09-16 21:08:13.695645
241,2020-09-16 21:08:15.219707
242,2020-09-16 21:08:16.743906
243,2020-09-16 21:08:18.268436
244,2020-09-16 21:08:19.792964
245,2020-09-16 21:08:21.317500
246,2020-09-16 21:08:22.842314
247,2020-09-16 21:08:24.366769
248,2020-09-16 21:08:25.891595
249,2020-09-16 21:08:27.417242
250,2020-09-16 21:08:28.945985
251,2020-09-16 21:08:30.471680
252,2020-09-16 21:08:31.996243
253,2020-09-16 21:08:33.521523
254,2020-09-16 21:08:35.046480
255,2020-09-16 21:08:36.571643
256,2020-09-16 21:08:38.097048
257,2020-09-16 21:08:39.621917
258,2020-09-16 21:08:41.146612
259,2020-09-16 21:08:42.671785
260,2020-09-16 21:08:44.196647
261,2020-09-16 21:08:45.721892
262,2020-09-16 21:08:47.246632
263,2020-09-16 21:08:48.771757
264,2020-09-16 21:08:50.295853
265,2020-09-16 21:08:51.820960
266,2020-09-16 21:08:53.360370
267,2020-09-16 21:08:54.885234
268,2020-09-16 21:08:56.410395
269,2020-09-16 21:08:57.934904
270,2020-09-16 21:08:59.459888
271,2020-09-16 21:09:00.984161
272,2020-09-16 21:09:02.508208
273,2020-09-16 21:09:04.033145
274,2020-09-16 21:09:05.557603
275,2020-09-16 21:09:07.082358
276,2020-09-16 21:09:08.607208
277,2020-09-16 21:09:10.131640
278,2020-09-16 21:09:11.656395
279,2020-09-16 21:09:13.181082
280,2020-09-16 21:09:14.705445
281,2020-09-16 21:09:16.229761
282,2020-09-16 21:09:17.754584
283,2020-09-16 21:09:19.284697
284,2020-09-16 21:09:20.809380
285,2020-09-16 21:09:22.333898
286,2020-09-16 21:09:23.857602
287,2020-09-16 21:09:25.382650
288,2020-09-16 21:09:26.907099
289,2020-09-16 21:09:28.432822
290,2020-09-16 21:09:29.956599
291,2020-09-16 21:09:31.482075
292,2020-09-16 21:09:33.005502
293,2020-09-16 21:09:34.529824
294,2020-09-16 21:09:36.054226
295,2020-09-16 21:09:37.578902
296,2020-09-16 21:09:39.104685
297,2020-09-16 21:09:40.629570
298,2020-09-16 21:09:42.154415
299,2020-09-16 21:09:43.687823
300,2020-09-16 21:09:45.212287
301,2020-09-16 21:09:46.736454
302,2020-09-16 21:09:48.260877
303,2020-09-16 21:09:49.785593
304,2020-09-16 21:09:51.310114
305,2020-09-16 21:09:52.834719
306,2020-09-16 21:09:54.359502
307,2020-09-16 21:09:55.883947
308,2020-09-16 21:09:57.408699
309,2020-09-16 21:09:58.933255
310,2020-09-16 21:10:00.457665
311,2020-09-16 21:10:01.982470
312,2020-09-16 21:10:03.507271
313,2020-09-16 21:10:05.033981
314,2020-09-16 21:10:06.558261
315,2020-09-16 21:10:08.082997
316,2020-09-16 21:10:09.610734
317,2020-09-16 21:10:11.134813
318,2020-09-16 21:10:12.658939
319,2020-09-16 21:10:14.183901
320,2020-09-16 21:10:15.710837
321,2020-09-16 21:10:17.235169
322,2020-09-16 21:10:18.759873
323,2020-09-16 21:10:20.284503
324,2020-09-16 21:10:21.809557
325,2020-09-16 21:10:23.333958
326,2020-09-16 21:10:24.858932
327,2020-09-16 21:10:26.383486
328,2020-09-16 21:10:27.907946
329,2020-09-16 21:10:29.431949
330,2020-09-16 21:10:30.957030
331,2020-09-16 21:10:32.481128
332,2020-09-16 21:10:34.010833
333,2020-09-16 21:10:35.535856
334,2020-09-16 21:10:37.060525
335,2020-09-16 21:10:38.584704
336,2020-09-16 21:10:40.109653
337,2020-09-16 21:10:41.634242
338,2020-09-16 21:10:43.158385
339,2020-09-16 21:10:44.682767
340,2020-09-16 21:10:46.207485
341,2020-09-16 21:10:47.732980
342,2020-09-16 21:10:49.257247
343,2020-09-16 21:10:50.784580
344,2020-09-16 21:10:52.306424
345,2020-09-16 21:10:53.830767
346,2020-09-16 21:10:55.356977
347,2020-09-16 21:10:56.880290
348,2020-09-16 21:10:58.412705
349,2020-09-16 21:10:59.937279
350,2020-09-16 21:11:01.461864
351,2020-09-16 21:11:02.986562
352,2020-09-16 21:11:04.511482
353,2020-09-16 21:11:06.036276
354,2020-09-16 21:11:07.562109
355,2020-09-16 21:11:09.085667
356,2020-09-16 21:11:10.610194
357,2020-09-16 21:11:12.135001
358,2020-09-16 21:11:13.659223
359,2020-09-16 21:11:15.183939
360,2020-09-16 21:11:16.709667
361,2020-09-16 21:11:18.234424
362,2020-09-16 21:11:19.758417
363,2020-09-16 21:11:21.283296
364,2020-09-16 21:11:22.807231
365,2020-09-16 21:11:24.340333
366,2020-09-16 21:11:25.864641
367,2020-09-16 21:11:27.389055
368,2020-09-16 21:11:28.913952
369,2020-09-16 21:11:30.438431
370,2020-09-16 21:11:31.962465
371,2020-09-16 21:11:33.486304
372,2020-09-16 21:11:35.010974
373,2020-09-16 21:11:36.543304
374,2020-09-16 21:11:38.067873
375,2020-09-16 21:11:39.592021
376,2020-09-16 21:11:41.116921
377,2020-09-16 21:11:42.641267
378,2020-09-16 21:11:44.165775
379,2020-09-16 21:11:45.690275
380,2020-09-16 21:11:47.214590
381,2020-09-16 21:11:48.748451
382,2020-09-16 21:11:50.273559
383,2020-09-16 21:11:51.798374
384,2020-09-16 21:11:53.323490
385,2020-09-16 21:11:54.847404
386,2020-09-16 21:11:56.371817
387,2020-09-16 21:11:57.896561
388,2020-09-16 21:11:59.420938
389,2020-09-16 21:12:00.952069
390,2020-09-16 21:12:02.476796
391,2020-09-16 21:12:04.001850
392,2020-09-16 21:12:05.526642
393,2020-09-16 21:12:07.051278
394,2020-09-16 21:12:08.575928
395,2020-09-16 21:12:10.101054
396,2020-09-16 21:12:11.625817
397,2020-09-16 21:12:13.150891
398,2020-09-16 21:12:14.675448
399,2020-09-16 21:12:16.199958
400,2020-09-16 21:12:17.725216
401,2020-09-16 21:12:19.248987
402,2020-09-16 21:12:20.773911
403,2020-09-16 21:12:22.298198
404,2020-09-16 21:12:23.822252
405,2020-09-16 21:12:25.350021
406,2020-09-16 21:12:26.874663
407,2020-09-16 21:12:28.399096
408,2020-09-16 21:12:29.925884
409,2020-09-16 21:12:31.450294
410,2020-09-16 21:12:32.974498
411,2020-09-16 21:12:34.499236
412,2020-09-16 21:12:36.023311
413,2020-09-16 21:12:37.550159
414,2020-09-16 21:12:39.073308
415,2020-09-16 21:12:40.597567
416,2020-09-16 21:12:42.121979
417,2020-09-16 21:12:43.646122
418,2020-09-16 21:12:45.171072
419,2020-09-16 21:12:46.695552
420,2020-09-16 21:12:48.219825
421,2020-09-16 21:12:49.749496
422,2020-09-16 21:12:51.272629
423,2020-09-16 21:12:52.797480
424,2020-09-16 21:12:54.321616
425,2020-09-16 21:12:55.846117
426,2020-09-16 21:12:57.370643
427,2020-09-16 21:12:58.895224
428,2020-09-16 21:13:00.419871
429,2020-09-16 21:13:01.944270
430,2020-09-16 21:13:03.469562
431,2020-09-16 21:13:04.994189
432,2020-09-16 21:13:06.518790
433,2020-09-16 21:13:08.043275
434,2020-09-16 21:13:09.567628
435,2020-09-16 21:13:11.091637
436,2020-09-16 21:13:12.615721
437,2020-09-16 21:13:14.144955
438,2020-09-16 21:13:15.669374
439,2020-09-16 21:13:17.193704
440,2020-09-16 21:13:18.718140
441,2020-09-16 21:13:20.243241
442,2020-09-16 21:13:21.767898
443,2020-09-16 21:13:23.292947
444,2020-09-16 21:13:24.817809
445,2020-09-16 21:13:26.341759
446,2020-09-16 21:13:27.865972
447,2020-09-16 21:13:29.390511
448,2020-09-16 21:13:30.914788
449,2020-09-16 21:13:32.439416
450,2020-09-16 21:13:33.964294
451,2020-09-16 21:13:35.488447
452,2020-09-16 21:13:37.012898
453,2020-09-16 21:13:38.543194
454,2020-09-16 21:13:40.068330
455,2020-09-16 21:13:41.593159
456,2020-09-16 21:13:43.117756
457,2020-09-16 21:13:44.642619
458,2020-09-16 21:13:46.166958
459,2020-09-16 21:13:47.691756
460,2020-09-16 21:13:49.218073
461,2020-09-16 21:13:50.742879
462,2020-09-16 21:13:52.266785
463,2020-09-16 21:13:53.791457
464,2020-09-16 21:13:55.316094
465,2020-09-16 21:13:56.841032
466,2020-09-16 21:13:58.365883
467,2020-09-16 21:13:59.892277
468,2020-09-16 21:14:01.416835
469,2020-09-16 21:14:02.946646
470,2020-09-16 21:14:04.470922
471,2020-09-16 21:14:05.995609
472,2020-09-16 21:14:07.520090
473,2020-09-16 21:14:09.044679
474,2020-09-16 21:14:10.569814
475,2020-09-16 21:14:12.093437
476,2020-09-16 21:14:13.617982
477,2020-09-16 21:14:15.142526
478,2020-09-16 21:14:16.666743
479,2020-09-16 21:14:18.191187
480,2020-09-16 21:14:19.715687
481,2020-09-16 21:14:21.240204
482,2020-09-16 21:14:22.764061
483,2020-09-16 21:14:24.288523
484,2020-09-16 21:14:25.813017
485,2020-09-16 21:14:27.345503
486,2020-09-16 21:14:28.869655
487,2020-09-16 21:14:30.394132
488,2020-09-16 21:14:31.919789
489,2020-09-16 21:14:33.444316
490,2020-09-16 21:14:34.968783
491,2020-09-16 21:14:36.494174
492,2020-09-16 21:14:38.018930
493,2020-09-16 21:14:39.543345
494,2020-09-16 21:14:41.068418
495,2020-09-16 21:14:42.592654
496,2020-09-16 21:14:44.116791
497,2020-09-16 21:14:45.641392
498,2020-09-16 21:14:47.166428
499,2020-09-16 21:14:48.690859
500,2020-09-16 21:14:50.215956
501,2020-09-16 21:14:51.740717
502,2020-09-16 21:14:53.265652
503,2020-09-16 21:14:54.789998
504,2020-09-16 21:14:56.315506
505,2020-09-16 21:14:57.840418
506,2020-09-16 21:14:59.365046
507,2020-09-16 21:15:00.891292
508,2020-09-16 21:15:02.415715
509,2020-09-16 21:15:03.940422
510,2020-09-16 21:15:05.464386
511,2020-09-16 21:15:06.989672
512,2020-09-16 21:15:08.514230
513,2020-09-16 21:15:10.039610
514,2020-09-16 21:15:11.566344
515,2020-09-16 21:15:13.090507
516,2020-09-16 21:15:14.615014
517,2020-09-16 21:15:16.147686
518,2020-09-16 21:15:17.672375
519,2020-09-16 21:15:19.196564
520,2020-09-16 21:15:20.720728
521,2020-09-16 21:15:22.245208
522,2020-09-16 21:15:23.770032
523,2020-09-16 21:15:25.294495
524,2020-09-16 21:15:26.818781
525,2020-09-16 21:15:28.343175
526,2020-09-16 21:15:29.867494
527,2020-09-16 21:15:31.391818
528,2020-09-16 21:15:32.916429
529,2020-09-16 21:15:34.440644
530,2020-09-16 21:15:35.965000
531,2020-09-16 21:15:37.489602
532,2020-09-16 21:15:39.020292
533,2020-09-16 21:15:40.545077
534,2020-09-16 21:15:42.069696
535,2020-09-16 21:15:43.594074
536,2020-09-16 21:15:45.118399
537,2020-09-16 21:15:46.643420
538,2020-09-16 21:15:48.168958
539,2020-09-16 21:15:49.693365
540,2020-09-16 21:15:51.217979
541,2020-09-16 21:15:52.742590
542,2020-09-16 21:15:54.267372
543,2020-09-16 21:15:55.791902
544,2020-09-16 21:15:57.316536
545,2020-09-16 21:15:58.841205
546,2020-09-16 21:16:00.365480
547,2020-09-16 21:16:01.889773
548,2020-09-16 21:16:03.425043
549,2020-09-16 21:16:04.949563
550,2020-09-16 21:16:06.474352
551,2020-09-16 21:16:07.998792
552,2020-09-16 21:16:09.522629
553,2020-09-16 21:16:11.048282
554,2020-09-16 21:16:12.573026
555,2020-09-16 21:16:14.097320
556,2020-09-16 21:16:15.621708
557,2020-09-16 21:16:17.146754
558,2020-09-16 21:16:18.671034
559,2020-09-16 21:16:20.196479
560,2020-09-16 21:16:21.720761
561,2020-09-16 21:16:23.246134
562,2020-09-16 21:16:24.770197
563,2020-09-16 21:16:26.294918
564,2020-09-16 21:16:27.830549
565,2020-09-16 21:16:29.355073
566,2020-09-16 21:16:30.879469
567,2020-09-16 21:16:32.403463
568,2020-09-16 21:16:33.927870
569,2020-09-16 21:16:35.452484
570,2020-09-16 21:16:36.976958
571,2020-09-16 21:16:38.501632
572,2020-09-16 21:16:40.026263
573,2020-09-16 21:16:41.550669
574,2020-09-16 21:16:43.075771
575,2020-09-16 21:16:44.600428
576,2020-09-16 21:16:46.124414
577,2020-09-16 21:16:47.648729
578,2020-09-16 21:16:49.173531
579,2020-09-16 21:16:50.698492
580,2020-09-16 21:16:52.230110
581,2020-09-16 21:16:53.761968
582,2020-09-16 21:16:55.286427
583,2020-09-16 21:16:56.811822
584,2020-09-16 21:16:58.336039
585,2020-09-16 21:16:59.865629
586,2020-09-16 21:17:01.389169
587,2020-09-16 21:17:02.914360
588,2020-09-16 21:17:04.438943
589,2020-09-16 21:17:05.963614
590,2020-09-16 21:17:07.488007
591,2020-09-16 21:17:09.012948
592,2020-09-16 21:17:10.537703
593,2020-09-16 21:17:12.062429
594,2020-09-16 21:17:13.587240
595,2020-09-16 21:17:15.112004
596,2020-09-16 21:17:16.636552
597,2020-09-16 21:17:18.160637
598,2020-09-16 21:17:19.685398
599,2020-09-16 21:17:21.209858
600,2020-09-16 21:17:22.734825
601,2020-09-16 21:17:24.259315
602,2020-09-16 21:17:25.783699
603,2020-09-16 21:17:27.309455
604,2020-09-16 21:17:28.834358
605,2020-09-16 21:17:30.358813
606,2020-09-16 21:17:31.882911
607,2020-09-16 21:17:33.407670
608,2020-09-16 21:17:34.932347
609,2020-09-16 21:17:36.456314
610,2020-09-16 21:17:37.980865
611,2020-09-16 21:17:39.505531
612,2020-09-16 21:17:41.030219
613,2020-09-16 21:17:42.554861
614,2020-09-16 21:17:44.078669
615,2020-09-16 21:17:45.602912
616,2020-09-16 21:17:47.127267
617,2020-09-16 21:17:48.651659
618,2020-09-16 21:17:50.175836
619,2020-09-16 21:17:51.700362
620,2020-09-16 21:17:53.224814
621,2020-09-16 21:17:54.753108
622,2020-09-16 21:17:56.277121
623,2020-09-16 21:17:57.801535
624,2020-09-16 21:17:59.326282
625,2020-09-16 21:18:00.850644
626,2020-09-16 21:18:02.375796
627,2020-09-16 21:18:03.900367
628,2020-09-16 21:18:05.425212
629,2020-09-16 21:18:06.949220
630,2020-09-16 21:18:08.473474
631,2020-09-16 21:18:09.998344
632,2020-09-16 21:18:11.522766
633,2020-09-16 21:18:13.046992
634,2020-09-16 21:18:14.571726
635,2020-09-16 21:18:16.096449
636,2020-09-16 21:18:17.620454
637,2020-09-16 21:18:19.145092
638,2020-09-16 21:18:20.669703
639,2020-09-16 21:18:22.198583
640,2020-09-16 21:18:23.723243
641,2020-09-16 21:18:25.247790
642,2020-09-16 21:18:26.772353
643,2020-09-16 21:18:28.296687
644,2020-09-16 21:18:29.821697
645,2020-09-16 21:18:31.346793
646,2020-09-16 21:18:32.871583
647,2020-09-16 21:18:34.396367
648,2020-09-16 21:18:35.920627
649,2020-09-16 21:18:37.445193
650,2020-09-16 21:18:38.969526
651,2020-09-16 21:18:40.493974
652,2020-09-16 21:18:42.027311
653,2020-09-16 21:18:43.551742
654,2020-09-16 21:18:45.078852
655,2020-09-16 21:18:46.602920
656,2020-09-16 21:18:48.132339
657,2020-09-16 21:18:49.654187
658,2020-09-16 21:18:51.178483
659,2020-09-16 21:18:52.702721
660,2020-09-16 21:18:54.227068
661,2020-09-16 21:18:55.751964
662,2020-09-16 21:18:57.276193
663,2020-09-16 21:18:58.800507
664,2020-09-16 21:19:00.324997
665,2020-09-16 21:19:01.850100
666,2020-09-16 21:19:03.374497
667,2020-09-16 21:19:04.903347
668,2020-09-16 21:19:06.427620
669,2020-09-16 21:19:07.952497
670,2020-09-16 21:19:09.477101
671,2020-09-16 21:19:11.001937
672,2020-09-16 21:19:12.526528
673,2020-09-16 21:19:14.051049
674,2020-09-16 21:19:15.575514
675,2020-09-16 21:19:17.100141
676,2020-09-16 21:19:18.625091
677,2020-09-16 21:19:20.149241
678,2020-09-16 21:19:21.673880
679,2020-09-16 21:19:23.197944
680,2020-09-16 21:19:24.722138
681,2020-09-16 21:19:26.248561
682,2020-09-16 21:19:27.772732
683,2020-09-16 21:19:29.297086
684,2020-09-16 21:19:30.826585
685,2020-09-16 21:19:32.351100
686,2020-09-16 21:19:33.875518
687,2020-09-16 21:19:35.399962
688,2020-09-16 21:19:36.924792
689,2020-09-16 21:19:38.449520
690,2020-09-16 21:19:39.974039
691,2020-09-16 21:19:41.498967
692,2020-09-16 21:19:43.024482
693,2020-09-16 21:19:44.547618
694,2020-09-16 21:19:46.072097
695,2020-09-16 21:19:47.596264
696,2020-09-16 21:19:49.120765
697,2020-09-16 21:19:50.644911
698,2020-09-16 21:19:52.169324
699,2020-09-16 21:19:53.693863
700,2020-09-16 21:19:55.218233
701,2020-09-16 21:19:56.742846
702,2020-09-16 21:19:58.272061
703,2020-09-16 21:19:59.795637
704,2020-09-16 21:20:01.319756
705,2020-09-16 21:20:02.844572
706,2020-09-16 21:20:04.369052
707,2020-09-16 21:20:05.893271
708,2020-09-16 21:20:07.418008
709,2020-09-16 21:20:08.942699
710,2020-09-16 21:20:10.467296
711,2020-09-16 21:20:11.992210
712,2020-09-16 21:20:13.516994
713,2020-09-16 21:20:15.041308
714,2020-09-16 21:20:16.565856
715,2020-09-16 21:20:18.090589
716,2020-09-16 21:20:19.615022
717,2020-09-16 21:20:21.139585
718,2020-09-16 21:20:22.664367
719,2020-09-16 21:20:24.188484
720,2020-09-16 21:20:25.713701
721,2020-09-16 21:20:27.237968
722,2020-09-16 21:20:28.761760
723,2020-09-16 21:20:30.286161
724,2020-09-16 21:20:31.810160
725,2020-09-16 21:20:33.334727
726,2020-09-16 21:20:34.858938
727,2020-09-16 21:20:36.383162
728,2020-09-16 21:20:37.907884
729,2020-09-16 21:20:39.432126
730,2020-09-16 21:20:40.956371
731,2020-09-16 21:20:42.480634
732,2020-09-16 21:20:44.005192
733,2020-09-16 21:20:45.529811
734,2020-09-16 21:20:47.054424
735,2020-09-16 21:20:48.578821
736,2020-09-16 21:20:50.102968
737,2020-09-16 21:20:51.627373
738,2020-09-16 21:20:53.157471
739,2020-09-16 21:20:54.681805
740,2020-09-16 21:20:56.206257
741,2020-09-16 21:20:57.730696
742,2020-09-16 21:20:59.255072
743,2020-09-16 21:21:00.779386
744,2020-09-16 21:21:02.303919
745,2020-09-16 21:21:03.828495
746,2020-09-16 21:21:05.353158
747,2020-09-16 21:21:06.877630
748,2020-09-16 21:21:08.402481
749,2020-09-16 21:21:09.926990
750,2020-09-16 21:21:11.450638
751,2020-09-16 21:21:12.975236
752,2020-09-16 21:21:14.499720
753,2020-09-16 21:21:16.024029
754,2020-09-16 21:21:17.548486
755,2020-09-16 21:21:19.072886
756,2020-09-16 21:21:20.598776
757,2020-09-16 21:21:22.123994
758,2020-09-16 21:21:23.648954
759,2020-09-16 21:21:25.173489
760,2020-09-16 21:21:26.697711
761,2020-09-16 21:21:28.222197
762,2020-09-16 21:21:29.747274
763,2020-09-16 21:21:31.271652
764,2020-09-16 21:21:32.796459
765,2020-09-16 21:21:34.320874
766,2020-09-16 21:21:35.845509
767,2020-09-16 21:21:37.369682
768,2020-09-16 21:21:38.894426
769,2020-09-16 21:21:40.418893
770,2020-09-16 21:21:41.943243
771,2020-09-16 21:21:43.467880
772,2020-09-16 21:21:44.991844
773,2020-09-16 21:21:46.515987
774,2020-09-16 21:21:48.040203
775,2020-09-16 21:21:49.566028
776,2020-09-16 21:21:51.089454
