window,latency
288,2020-10-18 18:15:50.311012
289,2020-10-18 18:15:50.559181
290,2020-10-18 18:15:50.807791
291,2020-10-18 18:15:51.063514
292,2020-10-18 18:15:51.327407
293,2020-10-18 18:15:51.598392
294,2020-10-18 18:15:51.876803
295,2020-10-18 18:15:52.118163
296,2020-10-18 18:15:52.362793
297,2020-10-18 18:15:52.613743
298,2020-10-18 18:15:52.876552
299,2020-10-18 18:15:53.124827
300,2020-10-18 18:15:53.373072
301,2020-10-18 18:15:53.624131
302,2020-10-18 18:15:53.940521
303,2020-10-18 18:15:54.175907
304,2020-10-18 18:15:54.411965
305,2020-10-18 18:15:54.649256
306,2020-10-18 18:15:54.875586
307,2020-10-18 18:15:55.102300
308,2020-10-18 18:15:55.332793
309,2020-10-18 18:15:55.563950
310,2020-10-18 18:15:55.793753
311,2020-10-18 18:15:56.022746
312,2020-10-18 18:15:56.255976
313,2020-10-18 18:15:56.489625
314,2020-10-18 18:15:56.707107
315,2020-10-18 18:15:56.931801
316,2020-10-18 18:15:57.156343
317,2020-10-18 18:15:57.370913
318,2020-10-18 18:15:57.593343
319,2020-10-18 18:15:57.825941
320,2020-10-18 18:15:58.059959
321,2020-10-18 18:15:58.297804
