window,latency
169,2020-10-18 17:35:11.643153
170,2020-10-18 17:35:11.978920
171,2020-10-18 17:35:12.248480
172,2020-10-18 17:35:12.596931
173,2020-10-18 17:35:12.985540
174,2020-10-18 17:35:13.379822
175,2020-10-18 17:35:13.686385
176,2020-10-18 17:35:13.969253
177,2020-10-18 17:35:14.241359
178,2020-10-18 17:35:14.550051
179,2020-10-18 17:35:14.772164
180,2020-10-18 17:35:14.989324
181,2020-10-18 17:35:15.214162
182,2020-10-18 17:35:15.444002
183,2020-10-18 17:35:15.687601
184,2020-10-18 17:35:15.893123
185,2020-10-18 17:35:16.108823
186,2020-10-18 17:35:16.334004
187,2020-10-18 17:35:16.551186
188,2020-10-18 17:35:16.787006
189,2020-10-18 17:35:17.015590
190,2020-10-18 17:35:17.259188
191,2020-10-18 17:35:17.481636
192,2020-10-18 17:35:17.785803
193,2020-10-18 17:35:18.139503
194,2020-10-18 17:35:18.381587
195,2020-10-18 17:35:18.633367
196,2020-10-18 17:35:18.873593
197,2020-10-18 17:35:19.119793
198,2020-10-18 17:35:19.347567
199,2020-10-18 17:35:19.608390
200,2020-10-18 17:35:19.916181
201,2020-10-18 17:35:20.338991
202,2020-10-18 17:35:20.769989
203,2020-10-18 17:35:21.038137
204,2020-10-18 17:35:21.301966
205,2020-10-18 17:35:21.578919
206,2020-10-18 17:35:21.861932
207,2020-10-18 17:35:22.126413
208,2020-10-18 17:35:22.414664
209,2020-10-18 17:35:22.722709
210,2020-10-18 17:35:23.063925
211,2020-10-18 17:35:23.376053
212,2020-10-18 17:35:23.659631
213,2020-10-18 17:35:23.982774
214,2020-10-18 17:35:24.264665
215,2020-10-18 17:35:24.581976
216,2020-10-18 17:35:24.837200
217,2020-10-18 17:35:25.115375
218,2020-10-18 17:35:25.459710
219,2020-10-18 17:35:25.743987
220,2020-10-18 17:35:26.014619
221,2020-10-18 17:35:26.300077
222,2020-10-18 17:35:26.543795
223,2020-10-18 17:35:26.787258
224,2020-10-18 17:35:27.053301
225,2020-10-18 17:35:27.427445
226,2020-10-18 17:35:27.823831
227,2020-10-18 17:35:28.176925
228,2020-10-18 17:35:28.447796
229,2020-10-18 17:35:28.727091
230,2020-10-18 17:35:29.013365
231,2020-10-18 17:35:29.443466
232,2020-10-18 17:35:29.838626
233,2020-10-18 17:35:30.255643
234,2020-10-18 17:35:30.668337
235,2020-10-18 17:35:31.121735
236,2020-10-18 17:35:31.324277
237,2020-10-18 17:35:31.537931
238,2020-10-18 17:35:31.775712
239,2020-10-18 17:35:32.004050
240,2020-10-18 17:35:32.224973
241,2020-10-18 17:35:32.442737
242,2020-10-18 17:35:32.665676
243,2020-10-18 17:35:32.889600
244,2020-10-18 17:35:33.132468
245,2020-10-18 17:35:33.391875
246,2020-10-18 17:35:33.702215
247,2020-10-18 17:35:34.125667
248,2020-10-18 17:35:34.466308
249,2020-10-18 17:35:34.683796
250,2020-10-18 17:35:34.931267
251,2020-10-18 17:35:35.172473
252,2020-10-18 17:35:35.404382
253,2020-10-18 17:35:35.631263
254,2020-10-18 17:35:35.857015
255,2020-10-18 17:35:36.076306
256,2020-10-18 17:35:36.332928
257,2020-10-18 17:35:36.543395
258,2020-10-18 17:35:36.761139
259,2020-10-18 17:35:37.008621
260,2020-10-18 17:35:37.287641
261,2020-10-18 17:35:37.502639
262,2020-10-18 17:35:37.837478
263,2020-10-18 17:35:38.171260
264,2020-10-18 17:35:38.515830
265,2020-10-18 17:35:38.872825
266,2020-10-18 17:35:39.113861
267,2020-10-18 17:35:39.349749
268,2020-10-18 17:35:39.573751
269,2020-10-18 17:35:39.810241
270,2020-10-18 17:35:40.048422
271,2020-10-18 17:35:40.302249
272,2020-10-18 17:35:40.551954
273,2020-10-18 17:35:40.813384
274,2020-10-18 17:35:41.073090
275,2020-10-18 17:35:41.322805
276,2020-10-18 17:35:41.568961
277,2020-10-18 17:35:41.817527
278,2020-10-18 17:35:42.046566
279,2020-10-18 17:35:42.261317
280,2020-10-18 17:35:42.473073
281,2020-10-18 17:35:42.704058
282,2020-10-18 17:35:42.918092
283,2020-10-18 17:35:43.146305
284,2020-10-18 17:35:43.389581
285,2020-10-18 17:35:43.623448
286,2020-10-18 17:35:43.857231
287,2020-10-18 17:35:44.086644
288,2020-10-18 17:35:44.321346
289,2020-10-18 17:35:44.544835
290,2020-10-18 17:35:44.774726
291,2020-10-18 17:35:45.006800
292,2020-10-18 17:35:45.247692
293,2020-10-18 17:35:45.487920
294,2020-10-18 17:35:45.735626
295,2020-10-18 17:35:45.986558
296,2020-10-18 17:35:46.244557
297,2020-10-18 17:35:46.520028
298,2020-10-18 17:35:46.772435
299,2020-10-18 17:35:47.027905
300,2020-10-18 17:35:47.257968
301,2020-10-18 17:35:47.472249
302,2020-10-18 17:35:47.693478
303,2020-10-18 17:35:47.899747
304,2020-10-18 17:35:48.104609
305,2020-10-18 17:35:48.311616
306,2020-10-18 17:35:48.501270
307,2020-10-18 17:35:48.705783
308,2020-10-18 17:35:48.910008
309,2020-10-18 17:35:49.110140
310,2020-10-18 17:35:49.321678
311,2020-10-18 17:35:49.534148
312,2020-10-18 17:35:49.753714
313,2020-10-18 17:35:49.974860
314,2020-10-18 17:35:50.200914
315,2020-10-18 17:35:50.437059
316,2020-10-18 17:35:50.673493
317,2020-10-18 17:35:50.910978
318,2020-10-18 17:35:51.139404
319,2020-10-18 17:35:51.368235
320,2020-10-18 17:35:51.604964
321,2020-10-18 17:35:51.834033
