window,latency
122,2020-10-18 18:34:58.590054
123,2020-10-18 18:34:59.020846
124,2020-10-18 18:34:59.402423
125,2020-10-18 18:34:59.874515
126,2020-10-18 18:35:00.259555
127,2020-10-18 18:35:00.643051
128,2020-10-18 18:35:00.963100
129,2020-10-18 18:35:01.218283
130,2020-10-18 18:35:01.518599
131,2020-10-18 18:35:01.817658
132,2020-10-18 18:35:02.088721
133,2020-10-18 18:35:02.326021
134,2020-10-18 18:35:02.559757
135,2020-10-18 18:35:02.775943
136,2020-10-18 18:35:03.050314
137,2020-10-18 18:35:03.351665
138,2020-10-18 18:35:03.640071
139,2020-10-18 18:35:03.880187
140,2020-10-18 18:35:04.106328
141,2020-10-18 18:35:04.357427
142,2020-10-18 18:35:04.600089
143,2020-10-18 18:35:04.873143
144,2020-10-18 18:35:05.198432
145,2020-10-18 18:35:05.482430
146,2020-10-18 18:35:05.739550
147,2020-10-18 18:35:05.974161
148,2020-10-18 18:35:06.218477
149,2020-10-18 18:35:06.468019
150,2020-10-18 18:35:06.686004
151,2020-10-18 18:35:06.914737
152,2020-10-18 18:35:07.191096
153,2020-10-18 18:35:07.527877
154,2020-10-18 18:35:07.876065
155,2020-10-18 18:35:08.198722
156,2020-10-18 18:35:08.461423
157,2020-10-18 18:35:08.709549
158,2020-10-18 18:35:08.966662
159,2020-10-18 18:35:09.249151
160,2020-10-18 18:35:09.548802
161,2020-10-18 18:35:09.885792
162,2020-10-18 18:35:10.298297
163,2020-10-18 18:35:10.686033
164,2020-10-18 18:35:11.083908
165,2020-10-18 18:35:11.344602
166,2020-10-18 18:35:11.608006
167,2020-10-18 18:35:11.891473
168,2020-10-18 18:35:12.305321
169,2020-10-18 18:35:12.705389
170,2020-10-18 18:35:13.050566
171,2020-10-18 18:35:13.445505
172,2020-10-18 18:35:13.847636
173,2020-10-18 18:35:14.253481
174,2020-10-18 18:35:14.638810
175,2020-10-18 18:35:15.047349
176,2020-10-18 18:35:15.452028
177,2020-10-18 18:35:15.825361
178,2020-10-18 18:35:16.141160
179,2020-10-18 18:35:16.361781
180,2020-10-18 18:35:16.587833
181,2020-10-18 18:35:16.816889
182,2020-10-18 18:35:17.041348
183,2020-10-18 18:35:17.269789
184,2020-10-18 18:35:17.517669
185,2020-10-18 18:35:17.757422
186,2020-10-18 18:35:18.002454
187,2020-10-18 18:35:18.245011
188,2020-10-18 18:35:18.516432
189,2020-10-18 18:35:18.853349
190,2020-10-18 18:35:19.100837
191,2020-10-18 18:35:19.341109
192,2020-10-18 18:35:19.579899
193,2020-10-18 18:35:19.817953
194,2020-10-18 18:35:20.153107
195,2020-10-18 18:35:20.540537
196,2020-10-18 18:35:20.898844
197,2020-10-18 18:35:21.153810
198,2020-10-18 18:35:21.387230
199,2020-10-18 18:35:21.639244
200,2020-10-18 18:35:21.875415
201,2020-10-18 18:35:22.253211
202,2020-10-18 18:35:22.542761
203,2020-10-18 18:35:22.880366
204,2020-10-18 18:35:23.161132
205,2020-10-18 18:35:23.410675
206,2020-10-18 18:35:23.752219
207,2020-10-18 18:35:24.106355
208,2020-10-18 18:35:24.482898
209,2020-10-18 18:35:24.805502
210,2020-10-18 18:35:25.025638
211,2020-10-18 18:35:25.293509
212,2020-10-18 18:35:25.656914
213,2020-10-18 18:35:26.050029
214,2020-10-18 18:35:26.475840
215,2020-10-18 18:35:26.865283
216,2020-10-18 18:35:27.246219
217,2020-10-18 18:35:27.636431
218,2020-10-18 18:35:28.023593
219,2020-10-18 18:35:28.366782
220,2020-10-18 18:35:28.641413
221,2020-10-18 18:35:28.916532
222,2020-10-18 18:35:29.208595
223,2020-10-18 18:35:29.493542
224,2020-10-18 18:35:29.777950
225,2020-10-18 18:35:30.064478
226,2020-10-18 18:35:30.345991
227,2020-10-18 18:35:30.651968
228,2020-10-18 18:35:30.957231
229,2020-10-18 18:35:31.234312
230,2020-10-18 18:35:31.552617
231,2020-10-18 18:35:31.973069
232,2020-10-18 18:35:32.378917
233,2020-10-18 18:35:32.787317
234,2020-10-18 18:35:33.190792
235,2020-10-18 18:35:33.614713
236,2020-10-18 18:35:33.924426
237,2020-10-18 18:35:34.257045
238,2020-10-18 18:35:34.584468
239,2020-10-18 18:35:34.813274
240,2020-10-18 18:35:35.057283
241,2020-10-18 18:35:35.304092
242,2020-10-18 18:35:35.542656
243,2020-10-18 18:35:35.783134
244,2020-10-18 18:35:36.075800
245,2020-10-18 18:35:36.469024
246,2020-10-18 18:35:36.827639
247,2020-10-18 18:35:37.178773
248,2020-10-18 18:35:37.551804
249,2020-10-18 18:35:37.893585
250,2020-10-18 18:35:38.249914
251,2020-10-18 18:35:38.594229
252,2020-10-18 18:35:38.908067
253,2020-10-18 18:35:39.152705
254,2020-10-18 18:35:39.491759
255,2020-10-18 18:35:39.731963
256,2020-10-18 18:35:39.968681
257,2020-10-18 18:35:40.207968
258,2020-10-18 18:35:40.472315
259,2020-10-18 18:35:40.684134
260,2020-10-18 18:35:40.915620
261,2020-10-18 18:35:41.125930
262,2020-10-18 18:35:41.338366
263,2020-10-18 18:35:41.561022
264,2020-10-18 18:35:41.792064
265,2020-10-18 18:35:42.040618
266,2020-10-18 18:35:42.260263
267,2020-10-18 18:35:42.504536
268,2020-10-18 18:35:42.748293
269,2020-10-18 18:35:42.975757
270,2020-10-18 18:35:43.251838
271,2020-10-18 18:35:43.560579
272,2020-10-18 18:35:43.809724
273,2020-10-18 18:35:44.176829
274,2020-10-18 18:35:44.541067
275,2020-10-18 18:35:44.926362
276,2020-10-18 18:35:45.282451
277,2020-10-18 18:35:45.707946
278,2020-10-18 18:35:46.036714
279,2020-10-18 18:35:46.402774
280,2020-10-18 18:35:46.773247
281,2020-10-18 18:35:47.108546
282,2020-10-18 18:35:47.390017
283,2020-10-18 18:35:47.648517
284,2020-10-18 18:35:47.913193
285,2020-10-18 18:35:48.168800
286,2020-10-18 18:35:48.434999
287,2020-10-18 18:35:48.692670
288,2020-10-18 18:35:48.957322
289,2020-10-18 18:35:49.217902
290,2020-10-18 18:35:49.482446
291,2020-10-18 18:35:49.747580
292,2020-10-18 18:35:50.013522
293,2020-10-18 18:35:50.284357
294,2020-10-18 18:35:50.553810
295,2020-10-18 18:35:50.828806
296,2020-10-18 18:35:51.104175
297,2020-10-18 18:35:51.380783
298,2020-10-18 18:35:51.636131
299,2020-10-18 18:35:51.983344
300,2020-10-18 18:35:52.180300
301,2020-10-18 18:35:52.398349
302,2020-10-18 18:35:52.600338
303,2020-10-18 18:35:52.834478
304,2020-10-18 18:35:53.030264
305,2020-10-18 18:35:53.230158
306,2020-10-18 18:35:53.437452
307,2020-10-18 18:35:53.636822
308,2020-10-18 18:35:53.844791
309,2020-10-18 18:35:54.049332
310,2020-10-18 18:35:54.254236
311,2020-10-18 18:35:54.467569
312,2020-10-18 18:35:54.687965
313,2020-10-18 18:35:54.909851
314,2020-10-18 18:35:55.125815
315,2020-10-18 18:35:55.348583
316,2020-10-18 18:35:55.572163
317,2020-10-18 18:35:55.794271
318,2020-10-18 18:35:56.003234
319,2020-10-18 18:35:56.221290
320,2020-10-18 18:35:56.430088
321,2020-10-18 18:35:56.628984
