window,latency
89,2020-10-18 19:43:40.658542
90,2020-10-18 19:43:41.034322
91,2020-10-18 19:43:41.445208
92,2020-10-18 19:43:41.726932
93,2020-10-18 19:43:41.977363
94,2020-10-18 19:43:42.262144
95,2020-10-18 19:43:42.616178
96,2020-10-18 19:43:43.091886
97,2020-10-18 19:43:43.451164
98,2020-10-18 19:43:43.746836
99,2020-10-18 19:43:43.995613
100,2020-10-18 19:43:44.237818
101,2020-10-18 19:43:44.501434
102,2020-10-18 19:43:44.749541
103,2020-10-18 19:43:45.185934
104,2020-10-18 19:43:45.599580
105,2020-10-18 19:43:46.003874
106,2020-10-18 19:43:46.421678
107,2020-10-18 19:43:46.748924
108,2020-10-18 19:43:46.982131
109,2020-10-18 19:43:47.239583
110,2020-10-18 19:43:47.624495
111,2020-10-18 19:43:48.018037
112,2020-10-18 19:43:48.404217
113,2020-10-18 19:43:48.805414
114,2020-10-18 19:43:49.184974
115,2020-10-18 19:43:49.594062
116,2020-10-18 19:43:50.005963
117,2020-10-18 19:43:50.440318
118,2020-10-18 19:43:50.872365
119,2020-10-18 19:43:51.298745
120,2020-10-18 19:43:51.598428
121,2020-10-18 19:43:51.883756
122,2020-10-18 19:43:52.174132
123,2020-10-18 19:43:52.470284
124,2020-10-18 19:43:52.772336
125,2020-10-18 19:43:53.096779
126,2020-10-18 19:43:53.352104
127,2020-10-18 19:43:53.595393
128,2020-10-18 19:43:53.845435
129,2020-10-18 19:43:54.118181
130,2020-10-18 19:43:54.369578
131,2020-10-18 19:43:54.615635
132,2020-10-18 19:43:54.840917
133,2020-10-18 19:43:55.073025
134,2020-10-18 19:43:55.347829
135,2020-10-18 19:43:55.575010
136,2020-10-18 19:43:55.867549
137,2020-10-18 19:43:56.159274
138,2020-10-18 19:43:56.440602
139,2020-10-18 19:43:56.737840
140,2020-10-18 19:43:57.037140
141,2020-10-18 19:43:57.335502
142,2020-10-18 19:43:57.629917
143,2020-10-18 19:43:57.911434
144,2020-10-18 19:43:58.120073
145,2020-10-18 19:43:58.311316
146,2020-10-18 19:43:58.512385
147,2020-10-18 19:43:58.707246
148,2020-10-18 19:43:58.906531
149,2020-10-18 19:43:59.148731
150,2020-10-18 19:43:59.378677
151,2020-10-18 19:43:59.600089
152,2020-10-18 19:43:59.828152
153,2020-10-18 19:44:00.041815
154,2020-10-18 19:44:00.274603
155,2020-10-18 19:44:00.520591
156,2020-10-18 19:44:00.777946
157,2020-10-18 19:44:01.029609
158,2020-10-18 19:44:01.279494
159,2020-10-18 19:44:01.656247
160,2020-10-18 19:44:02.040303
161,2020-10-18 19:44:02.403976
162,2020-10-18 19:44:02.789496
163,2020-10-18 19:44:03.163089
164,2020-10-18 19:44:03.543826
165,2020-10-18 19:44:03.917951
166,2020-10-18 19:44:04.299571
167,2020-10-18 19:44:04.598489
168,2020-10-18 19:44:04.840763
169,2020-10-18 19:44:05.096418
170,2020-10-18 19:44:05.341626
171,2020-10-18 19:44:05.608846
172,2020-10-18 19:44:05.858414
173,2020-10-18 19:44:06.121732
174,2020-10-18 19:44:06.438749
175,2020-10-18 19:44:06.695718
176,2020-10-18 19:44:06.958878
177,2020-10-18 19:44:07.229621
178,2020-10-18 19:44:07.460551
179,2020-10-18 19:44:07.654413
180,2020-10-18 19:44:07.853881
181,2020-10-18 19:44:08.050549
182,2020-10-18 19:44:08.359547
183,2020-10-18 19:44:08.662939
184,2020-10-18 19:44:08.980520
185,2020-10-18 19:44:09.295350
186,2020-10-18 19:44:09.599341
187,2020-10-18 19:44:09.914001
188,2020-10-18 19:44:10.236901
189,2020-10-18 19:44:10.580068
190,2020-10-18 19:44:10.923925
191,2020-10-18 19:44:11.172839
192,2020-10-18 19:44:11.444398
193,2020-10-18 19:44:11.810600
194,2020-10-18 19:44:12.183235
195,2020-10-18 19:44:12.536122
196,2020-10-18 19:44:12.906220
197,2020-10-18 19:44:13.272194
198,2020-10-18 19:44:13.670385
199,2020-10-18 19:44:13.969101
200,2020-10-18 19:44:14.206389
201,2020-10-18 19:44:14.521709
202,2020-10-18 19:44:14.950126
203,2020-10-18 19:44:15.200359
204,2020-10-18 19:44:15.412588
205,2020-10-18 19:44:15.637469
206,2020-10-18 19:44:15.868128
207,2020-10-18 19:44:16.098957
208,2020-10-18 19:44:16.334631
209,2020-10-18 19:44:16.577823
210,2020-10-18 19:44:16.799609
211,2020-10-18 19:44:17.059092
212,2020-10-18 19:44:17.292997
213,2020-10-18 19:44:17.566364
214,2020-10-18 19:44:17.922092
215,2020-10-18 19:44:18.292063
216,2020-10-18 19:44:18.652379
217,2020-10-18 19:44:19.024083
218,2020-10-18 19:44:19.386929
219,2020-10-18 19:44:19.757191
220,2020-10-18 19:44:20.139774
221,2020-10-18 19:44:20.435271
222,2020-10-18 19:44:20.677739
223,2020-10-18 19:44:20.918070
224,2020-10-18 19:44:21.169313
225,2020-10-18 19:44:21.453766
226,2020-10-18 19:44:21.711059
227,2020-10-18 19:44:21.966581
228,2020-10-18 19:44:22.227756
229,2020-10-18 19:44:22.488429
230,2020-10-18 19:44:22.748428
231,2020-10-18 19:44:23.003694
232,2020-10-18 19:44:23.241684
233,2020-10-18 19:44:23.501136
234,2020-10-18 19:44:23.747989
235,2020-10-18 19:44:24.003860
236,2020-10-18 19:44:24.243001
237,2020-10-18 19:44:24.500375
238,2020-10-18 19:44:24.764884
239,2020-10-18 19:44:25.021719
240,2020-10-18 19:44:25.272214
241,2020-10-18 19:44:25.570346
242,2020-10-18 19:44:25.744461
243,2020-10-18 19:44:25.927793
244,2020-10-18 19:44:26.117010
245,2020-10-18 19:44:26.295245
246,2020-10-18 19:44:26.481584
247,2020-10-18 19:44:26.669353
248,2020-10-18 19:44:26.847182
249,2020-10-18 19:44:27.041801
250,2020-10-18 19:44:27.236816
251,2020-10-18 19:44:27.432611
252,2020-10-18 19:44:27.622740
253,2020-10-18 19:44:27.834378
254,2020-10-18 19:44:28.040667
255,2020-10-18 19:44:28.256480
256,2020-10-18 19:44:28.461615
257,2020-10-18 19:44:28.672649
258,2020-10-18 19:44:28.877355
259,2020-10-18 19:44:29.092128
260,2020-10-18 19:44:29.301765
261,2020-10-18 19:44:29.518997
262,2020-10-18 19:44:29.735832
263,2020-10-18 19:44:29.936899
264,2020-10-18 19:44:30.143974
265,2020-10-18 19:44:30.356317
266,2020-10-18 19:44:30.564695
267,2020-10-18 19:44:30.771034
268,2020-10-18 19:44:30.977779
269,2020-10-18 19:44:31.191823
270,2020-10-18 19:44:31.396427
271,2020-10-18 19:44:31.604463
272,2020-10-18 19:44:31.812158
273,2020-10-18 19:44:32.019201
274,2020-10-18 19:44:32.231703
275,2020-10-18 19:44:32.446242
276,2020-10-18 19:44:32.662249
277,2020-10-18 19:44:32.876732
278,2020-10-18 19:44:33.097419
279,2020-10-18 19:44:33.334314
280,2020-10-18 19:44:33.564174
281,2020-10-18 19:44:33.802212
282,2020-10-18 19:44:34.043207
283,2020-10-18 19:44:34.284067
284,2020-10-18 19:44:34.521613
285,2020-10-18 19:44:34.754450
286,2020-10-18 19:44:34.995664
287,2020-10-18 19:44:35.237752
288,2020-10-18 19:44:35.480153
289,2020-10-18 19:44:35.721908
290,2020-10-18 19:44:35.967739
291,2020-10-18 19:44:36.199811
292,2020-10-18 19:44:36.428802
293,2020-10-18 19:44:36.653579
294,2020-10-18 19:44:36.887936
295,2020-10-18 19:44:37.104774
296,2020-10-18 19:44:37.322080
297,2020-10-18 19:44:37.549597
298,2020-10-18 19:44:37.775933
299,2020-10-18 19:44:38.012542
300,2020-10-18 19:44:38.238514
301,2020-10-18 19:44:38.474439
302,2020-10-18 19:44:38.709506
303,2020-10-18 19:44:38.943841
304,2020-10-18 19:44:39.184854
305,2020-10-18 19:44:39.378964
306,2020-10-18 19:44:39.569018
307,2020-10-18 19:44:39.768202
308,2020-10-18 19:44:39.973562
309,2020-10-18 19:44:40.176133
310,2020-10-18 19:44:40.386541
311,2020-10-18 19:44:40.599049
312,2020-10-18 19:44:40.794219
313,2020-10-18 19:44:41.002907
314,2020-10-18 19:44:41.208301
315,2020-10-18 19:44:41.401932
316,2020-10-18 19:44:41.600029
317,2020-10-18 19:44:41.795985
318,2020-10-18 19:44:41.993075
319,2020-10-18 19:44:42.190740
320,2020-10-18 19:44:42.371804
321,2020-10-18 19:44:42.556106
