window,latency
232,2020-09-18 15:10:03.986493
233,2020-09-18 15:10:05.512123
234,2020-09-18 15:10:07.037425
235,2020-09-18 15:10:08.561934
236,2020-09-18 15:10:10.087139
237,2020-09-18 15:10:11.611952
238,2020-09-18 15:10:13.137139
239,2020-09-18 15:10:14.661779
240,2020-09-18 15:10:16.186658
241,2020-09-18 15:10:17.711487
242,2020-09-18 15:10:19.236698
243,2020-09-18 15:10:20.761669
244,2020-09-18 15:10:22.286165
245,2020-09-18 15:10:23.810781
246,2020-09-18 15:10:25.346215
247,2020-09-18 15:10:26.870796
248,2020-09-18 15:10:28.396006
249,2020-09-18 15:10:29.920633
250,2020-09-18 15:10:31.446987
251,2020-09-18 15:10:32.971205
252,2020-09-18 15:10:34.495856
253,2020-09-18 15:10:36.020236
254,2020-09-18 15:10:37.544920
255,2020-09-18 15:10:39.070714
256,2020-09-18 15:10:40.594760
257,2020-09-18 15:10:42.119458
258,2020-09-18 15:10:43.644304
259,2020-09-18 15:10:45.168751
260,2020-09-18 15:10:46.693978
261,2020-09-18 15:10:48.217984
262,2020-09-18 15:10:49.742558
263,2020-09-18 15:10:51.267112
264,2020-09-18 15:10:52.798608
265,2020-09-18 15:10:54.323211
266,2020-09-18 15:10:55.847243
267,2020-09-18 15:10:57.372853
268,2020-09-18 15:10:58.897344
269,2020-09-18 15:11:00.421627
270,2020-09-18 15:11:01.946285
271,2020-09-18 15:11:03.471652
272,2020-09-18 15:11:04.996625
273,2020-09-18 15:11:06.522220
274,2020-09-18 15:11:08.046749
275,2020-09-18 15:11:09.570828
276,2020-09-18 15:11:11.095550
277,2020-09-18 15:11:12.621413
278,2020-09-18 15:11:14.146878
279,2020-09-18 15:11:15.672212
280,2020-09-18 15:11:17.196992
281,2020-09-18 15:11:18.725073
282,2020-09-18 15:11:20.250635
283,2020-09-18 15:11:21.775507
284,2020-09-18 15:11:23.300964
285,2020-09-18 15:11:24.825712
286,2020-09-18 15:11:26.350843
287,2020-09-18 15:11:27.875513
288,2020-09-18 15:11:29.400329
289,2020-09-18 15:11:30.924455
290,2020-09-18 15:11:32.449187
291,2020-09-18 15:11:33.974985
292,2020-09-18 15:11:35.499399
293,2020-09-18 15:11:37.023976
294,2020-09-18 15:11:38.550774
295,2020-09-18 15:11:40.075986
296,2020-09-18 15:11:41.600515
297,2020-09-18 15:11:43.127921
298,2020-09-18 15:11:44.651164
299,2020-09-18 15:11:46.175458
300,2020-09-18 15:11:47.700093
301,2020-09-18 15:11:49.225113
302,2020-09-18 15:11:50.749505
303,2020-09-18 15:11:52.273773
304,2020-09-18 15:11:53.798478
305,2020-09-18 15:11:55.322903
306,2020-09-18 15:11:56.847340
307,2020-09-18 15:11:58.372503
308,2020-09-18 15:11:59.906893
309,2020-09-18 15:12:01.431222
310,2020-09-18 15:12:02.956211
311,2020-09-18 15:12:04.480363
312,2020-09-18 15:12:06.005311
313,2020-09-18 15:12:07.529993
314,2020-09-18 15:12:09.054713
315,2020-09-18 15:12:10.579493
316,2020-09-18 15:12:12.104493
317,2020-09-18 15:12:13.629324
318,2020-09-18 15:12:15.154906
319,2020-09-18 15:12:16.679271
320,2020-09-18 15:12:18.203981
321,2020-09-18 15:12:19.729323
322,2020-09-18 15:12:21.253449
323,2020-09-18 15:12:22.778019
324,2020-09-18 15:12:24.302920
325,2020-09-18 15:12:25.827921
326,2020-09-18 15:12:27.357903
327,2020-09-18 15:12:28.882852
328,2020-09-18 15:12:30.408713
329,2020-09-18 15:12:31.933329
330,2020-09-18 15:12:33.458570
331,2020-09-18 15:12:34.983622
332,2020-09-18 15:12:36.509243
333,2020-09-18 15:12:38.035755
334,2020-09-18 15:12:39.559290
335,2020-09-18 15:12:41.083869
336,2020-09-18 15:12:42.610280
337,2020-09-18 15:12:44.137453
338,2020-09-18 15:12:45.662268
339,2020-09-18 15:12:47.186643
340,2020-09-18 15:12:48.711749
341,2020-09-18 15:12:50.236585
342,2020-09-18 15:12:51.760961
343,2020-09-18 15:12:53.285515
344,2020-09-18 15:12:54.815216
345,2020-09-18 15:12:56.339400
346,2020-09-18 15:12:57.864414
347,2020-09-18 15:12:59.388607
348,2020-09-18 15:13:00.912806
349,2020-09-18 15:13:02.438122
350,2020-09-18 15:13:03.964954
351,2020-09-18 15:13:05.488847
352,2020-09-18 15:13:07.013465
353,2020-09-18 15:13:08.537972
354,2020-09-18 15:13:10.062644
355,2020-09-18 15:13:11.587811
356,2020-09-18 15:13:13.112274
357,2020-09-18 15:13:14.637309
358,2020-09-18 15:13:16.162616
359,2020-09-18 15:13:17.687564
360,2020-09-18 15:13:19.212380
361,2020-09-18 15:13:20.744641
362,2020-09-18 15:13:22.269725
363,2020-09-18 15:13:23.794447
364,2020-09-18 15:13:25.319173
365,2020-09-18 15:13:26.843893
366,2020-09-18 15:13:28.368085
367,2020-09-18 15:13:29.892819
368,2020-09-18 15:13:31.417281
369,2020-09-18 15:13:32.942687
370,2020-09-18 15:13:34.467810
371,2020-09-18 15:13:35.992417
372,2020-09-18 15:13:37.517592
373,2020-09-18 15:13:39.042052
374,2020-09-18 15:13:40.567901
375,2020-09-18 15:13:42.092525
376,2020-09-18 15:13:43.618036
377,2020-09-18 15:13:45.141985
378,2020-09-18 15:13:46.666671
379,2020-09-18 15:13:48.196453
380,2020-09-18 15:13:49.720916
381,2020-09-18 15:13:51.245668
382,2020-09-18 15:13:52.770987
383,2020-09-18 15:13:54.295672
384,2020-09-18 15:13:55.820318
385,2020-09-18 15:13:57.345162
386,2020-09-18 15:13:58.869735
387,2020-09-18 15:14:00.394454
388,2020-09-18 15:14:01.918748
389,2020-09-18 15:14:03.445072
390,2020-09-18 15:14:04.970194
391,2020-09-18 15:14:06.495004
392,2020-09-18 15:14:08.021926
393,2020-09-18 15:14:09.546333
394,2020-09-18 15:14:11.071054
395,2020-09-18 15:14:12.595808
396,2020-09-18 15:14:14.129814
397,2020-09-18 15:14:15.654441
398,2020-09-18 15:14:17.178702
399,2020-09-18 15:14:18.703576
400,2020-09-18 15:14:20.227925
401,2020-09-18 15:14:21.752498
402,2020-09-18 15:14:23.276518
403,2020-09-18 15:14:24.801528
404,2020-09-18 15:14:26.326418
405,2020-09-18 15:14:27.851219
406,2020-09-18 15:14:29.375748
407,2020-09-18 15:14:30.900767
408,2020-09-18 15:14:32.425317
409,2020-09-18 15:14:33.950457
410,2020-09-18 15:14:35.475388
411,2020-09-18 15:14:37.001780
412,2020-09-18 15:14:38.524415
413,2020-09-18 15:14:40.049225
414,2020-09-18 15:14:41.579655
415,2020-09-18 15:14:43.103693
416,2020-09-18 15:14:44.628333
417,2020-09-18 15:14:46.153037
418,2020-09-18 15:14:47.677542
419,2020-09-18 15:14:49.201500
420,2020-09-18 15:14:50.726124
421,2020-09-18 15:14:52.250679
422,2020-09-18 15:14:53.775571
423,2020-09-18 15:14:55.299678
424,2020-09-18 15:14:56.824288
425,2020-09-18 15:14:58.348808
426,2020-09-18 15:14:59.872714
427,2020-09-18 15:15:01.397935
428,2020-09-18 15:15:02.922787
429,2020-09-18 15:15:04.447248
430,2020-09-18 15:15:05.971342
431,2020-09-18 15:15:07.496694
432,2020-09-18 15:15:09.025852
433,2020-09-18 15:15:10.550728
434,2020-09-18 15:15:12.075383
435,2020-09-18 15:15:13.599551
436,2020-09-18 15:15:15.123977
437,2020-09-18 15:15:16.649443
438,2020-09-18 15:15:18.173578
439,2020-09-18 15:15:19.698341
440,2020-09-18 15:15:21.223047
441,2020-09-18 15:15:22.748081
442,2020-09-18 15:15:24.272865
443,2020-09-18 15:15:25.797244
444,2020-09-18 15:15:27.322169
445,2020-09-18 15:15:28.846635
446,2020-09-18 15:15:30.371217
447,2020-09-18 15:15:31.895832
448,2020-09-18 15:15:33.420742
449,2020-09-18 15:15:34.945998
450,2020-09-18 15:15:36.470874
451,2020-09-18 15:15:37.996258
452,2020-09-18 15:15:39.520536
453,2020-09-18 15:15:41.045380
454,2020-09-18 15:15:42.570727
455,2020-09-18 15:15:44.095854
456,2020-09-18 15:15:45.620052
457,2020-09-18 15:15:47.145031
458,2020-09-18 15:15:48.669958
459,2020-09-18 15:15:50.194502
460,2020-09-18 15:15:51.719032
461,2020-09-18 15:15:53.244696
462,2020-09-18 15:15:54.769672
463,2020-09-18 15:15:56.294346
464,2020-09-18 15:15:57.818654
465,2020-09-18 15:15:59.343115
466,2020-09-18 15:16:00.867888
467,2020-09-18 15:16:02.402130
468,2020-09-18 15:16:03.927076
469,2020-09-18 15:16:05.451782
470,2020-09-18 15:16:06.978096
471,2020-09-18 15:16:08.502251
472,2020-09-18 15:16:10.027250
473,2020-09-18 15:16:11.551627
474,2020-09-18 15:16:13.076697
475,2020-09-18 15:16:14.600682
476,2020-09-18 15:16:16.125300
477,2020-09-18 15:16:17.650000
478,2020-09-18 15:16:19.179287
479,2020-09-18 15:16:20.699969
480,2020-09-18 15:16:22.224701
481,2020-09-18 15:16:23.750524
482,2020-09-18 15:16:25.275119
483,2020-09-18 15:16:26.799824
484,2020-09-18 15:16:28.324351
485,2020-09-18 15:16:29.855358
486,2020-09-18 15:16:31.380258
487,2020-09-18 15:16:32.905674
488,2020-09-18 15:16:34.432701
489,2020-09-18 15:16:35.957003
490,2020-09-18 15:16:37.482236
491,2020-09-18 15:16:39.007447
492,2020-09-18 15:16:40.531987
493,2020-09-18 15:16:42.057270
494,2020-09-18 15:16:43.581843
495,2020-09-18 15:16:45.115241
496,2020-09-18 15:16:46.639725
497,2020-09-18 15:16:48.165209
498,2020-09-18 15:16:49.690016
499,2020-09-18 15:16:51.216032
500,2020-09-18 15:16:52.741648
501,2020-09-18 15:16:54.266356
502,2020-09-18 15:16:55.798721
503,2020-09-18 15:16:57.324264
504,2020-09-18 15:16:58.848605
505,2020-09-18 15:17:00.373332
506,2020-09-18 15:17:01.897635
507,2020-09-18 15:17:03.422689
508,2020-09-18 15:17:04.947646
509,2020-09-18 15:17:06.472222
510,2020-09-18 15:17:07.997108
511,2020-09-18 15:17:09.521455
512,2020-09-18 15:17:11.047157
513,2020-09-18 15:17:12.571609
514,2020-09-18 15:17:14.097779
515,2020-09-18 15:17:15.622052
516,2020-09-18 15:17:17.147439
517,2020-09-18 15:17:18.673201
518,2020-09-18 15:17:20.198359
519,2020-09-18 15:17:21.722324
520,2020-09-18 15:17:23.256427
521,2020-09-18 15:17:24.780989
522,2020-09-18 15:17:26.305263
523,2020-09-18 15:17:27.830444
524,2020-09-18 15:17:29.354878
525,2020-09-18 15:17:30.879971
526,2020-09-18 15:17:32.404233
527,2020-09-18 15:17:33.928725
528,2020-09-18 15:17:35.453411
529,2020-09-18 15:17:36.978874
530,2020-09-18 15:17:38.503998
531,2020-09-18 15:17:40.028739
532,2020-09-18 15:17:41.553841
533,2020-09-18 15:17:43.079052
534,2020-09-18 15:17:44.603405
535,2020-09-18 15:17:46.128253
536,2020-09-18 15:17:47.652827
537,2020-09-18 15:17:49.177410
538,2020-09-18 15:17:50.712318
539,2020-09-18 15:17:52.236805
540,2020-09-18 15:17:53.761851
541,2020-09-18 15:17:55.288012
542,2020-09-18 15:17:56.813065
543,2020-09-18 15:17:58.337752
544,2020-09-18 15:17:59.862289
545,2020-09-18 15:18:01.387047
546,2020-09-18 15:18:02.911932
547,2020-09-18 15:18:04.436679
548,2020-09-18 15:18:05.961051
549,2020-09-18 15:18:07.486240
550,2020-09-18 15:18:09.011214
551,2020-09-18 15:18:10.536511
552,2020-09-18 15:18:12.061333
553,2020-09-18 15:18:13.586760
554,2020-09-18 15:18:15.112065
555,2020-09-18 15:18:16.645076
556,2020-09-18 15:18:18.169257
557,2020-09-18 15:18:19.694444
558,2020-09-18 15:18:21.219824
559,2020-09-18 15:18:22.745687
560,2020-09-18 15:18:24.270415
561,2020-09-18 15:18:25.798480
562,2020-09-18 15:18:27.323143
563,2020-09-18 15:18:28.848406
564,2020-09-18 15:18:30.372913
565,2020-09-18 15:18:31.897954
566,2020-09-18 15:18:33.422848
567,2020-09-18 15:18:34.947389
568,2020-09-18 15:18:36.472219
569,2020-09-18 15:18:37.997308
570,2020-09-18 15:18:39.521851
571,2020-09-18 15:18:41.046997
572,2020-09-18 15:18:42.572153
573,2020-09-18 15:18:44.102519
574,2020-09-18 15:18:45.627029
575,2020-09-18 15:18:47.155302
576,2020-09-18 15:18:48.679800
577,2020-09-18 15:18:50.204789
578,2020-09-18 15:18:51.729319
579,2020-09-18 15:18:53.254996
580,2020-09-18 15:18:54.779854
581,2020-09-18 15:18:56.304536
582,2020-09-18 15:18:57.828998
583,2020-09-18 15:18:59.353929
584,2020-09-18 15:19:00.878901
585,2020-09-18 15:19:02.403898
586,2020-09-18 15:19:03.929275
587,2020-09-18 15:19:05.454566
588,2020-09-18 15:19:06.979204
589,2020-09-18 15:19:08.503888
590,2020-09-18 15:19:10.035893
591,2020-09-18 15:19:11.563101
592,2020-09-18 15:19:13.087981
593,2020-09-18 15:19:14.613398
594,2020-09-18 15:19:16.137817
595,2020-09-18 15:19:17.662289
596,2020-09-18 15:19:19.187818
597,2020-09-18 15:19:20.712202
598,2020-09-18 15:19:22.237334
599,2020-09-18 15:19:23.761438
600,2020-09-18 15:19:25.296071
601,2020-09-18 15:19:26.821731
602,2020-09-18 15:19:28.346427
603,2020-09-18 15:19:29.870470
604,2020-09-18 15:19:31.394998
605,2020-09-18 15:19:32.919954
606,2020-09-18 15:19:34.445112
607,2020-09-18 15:19:35.969421
608,2020-09-18 15:19:37.493980
609,2020-09-18 15:19:39.018866
610,2020-09-18 15:19:40.543902
611,2020-09-18 15:19:42.069102
612,2020-09-18 15:19:43.593786
613,2020-09-18 15:19:45.119607
614,2020-09-18 15:19:46.644319
615,2020-09-18 15:19:48.168971
616,2020-09-18 15:19:49.693611
617,2020-09-18 15:19:51.218494
618,2020-09-18 15:19:52.750555
619,2020-09-18 15:19:54.277850
620,2020-09-18 15:19:55.800411
621,2020-09-18 15:19:57.326179
622,2020-09-18 15:19:58.851686
623,2020-09-18 15:20:00.376141
624,2020-09-18 15:20:01.900680
625,2020-09-18 15:20:03.426136
626,2020-09-18 15:20:04.950919
627,2020-09-18 15:20:06.475148
628,2020-09-18 15:20:08.000048
629,2020-09-18 15:20:09.525659
630,2020-09-18 15:20:11.047697
631,2020-09-18 15:20:12.576367
632,2020-09-18 15:20:14.101445
633,2020-09-18 15:20:15.626277
634,2020-09-18 15:20:17.150661
635,2020-09-18 15:20:18.675746
636,2020-09-18 15:20:20.210008
637,2020-09-18 15:20:21.734730
638,2020-09-18 15:20:23.259898
639,2020-09-18 15:20:24.785515
640,2020-09-18 15:20:26.310524
641,2020-09-18 15:20:27.835006
642,2020-09-18 15:20:29.359685
643,2020-09-18 15:20:30.884279
644,2020-09-18 15:20:32.408709
645,2020-09-18 15:20:33.933444
646,2020-09-18 15:20:35.457934
647,2020-09-18 15:20:36.982470
648,2020-09-18 15:20:38.506638
649,2020-09-18 15:20:40.031841
650,2020-09-18 15:20:41.556681
651,2020-09-18 15:20:43.081225
652,2020-09-18 15:20:44.606590
653,2020-09-18 15:20:46.138364
654,2020-09-18 15:20:47.662317
655,2020-09-18 15:20:49.187224
656,2020-09-18 15:20:50.711421
657,2020-09-18 15:20:52.236246
658,2020-09-18 15:20:53.761793
659,2020-09-18 15:20:55.285751
660,2020-09-18 15:20:56.810258
661,2020-09-18 15:20:58.334398
662,2020-09-18 15:20:59.859073
663,2020-09-18 15:21:01.383292
664,2020-09-18 15:21:02.907992
665,2020-09-18 15:21:04.432405
666,2020-09-18 15:21:05.957554
667,2020-09-18 15:21:07.481210
668,2020-09-18 15:21:09.006441
669,2020-09-18 15:21:10.530840
670,2020-09-18 15:21:12.055609
671,2020-09-18 15:21:13.585107
672,2020-09-18 15:21:15.110100
673,2020-09-18 15:21:16.635652
674,2020-09-18 15:21:18.160196
675,2020-09-18 15:21:19.684958
676,2020-09-18 15:21:21.209371
677,2020-09-18 15:21:22.733792
678,2020-09-18 15:21:24.259508
679,2020-09-18 15:21:25.784066
680,2020-09-18 15:21:27.308685
681,2020-09-18 15:21:28.833239
682,2020-09-18 15:21:30.357909
683,2020-09-18 15:21:31.882166
684,2020-09-18 15:21:33.406715
685,2020-09-18 15:21:34.932544
686,2020-09-18 15:21:36.457526
687,2020-09-18 15:21:37.983509
688,2020-09-18 15:21:39.512350
689,2020-09-18 15:21:41.037507
690,2020-09-18 15:21:42.562091
691,2020-09-18 15:21:44.086838
692,2020-09-18 15:21:45.611358
693,2020-09-18 15:21:47.135787
694,2020-09-18 15:21:48.660551
695,2020-09-18 15:21:50.185414
696,2020-09-18 15:21:51.710102
697,2020-09-18 15:21:53.233999
698,2020-09-18 15:21:54.759645
699,2020-09-18 15:21:56.283588
700,2020-09-18 15:21:57.808046
701,2020-09-18 15:21:59.332807
702,2020-09-18 15:22:00.857470
703,2020-09-18 15:22:02.383462
704,2020-09-18 15:22:03.909551
705,2020-09-18 15:22:05.434595
706,2020-09-18 15:22:06.964102
707,2020-09-18 15:22:08.489148
708,2020-09-18 15:22:10.015895
709,2020-09-18 15:22:11.538800
710,2020-09-18 15:22:13.062862
711,2020-09-18 15:22:14.587804
712,2020-09-18 15:22:16.112513
713,2020-09-18 15:22:17.637297
714,2020-09-18 15:22:19.161673
715,2020-09-18 15:22:20.686627
716,2020-09-18 15:22:22.210708
717,2020-09-18 15:22:23.736063
718,2020-09-18 15:22:25.260413
719,2020-09-18 15:22:26.784653
720,2020-09-18 15:22:28.309456
721,2020-09-18 15:22:29.833950
722,2020-09-18 15:22:31.358640
723,2020-09-18 15:22:32.883537
724,2020-09-18 15:22:34.417211
725,2020-09-18 15:22:35.942651
726,2020-09-18 15:22:37.467183
727,2020-09-18 15:22:38.991767
728,2020-09-18 15:22:40.516168
729,2020-09-18 15:22:42.040855
730,2020-09-18 15:22:43.565211
731,2020-09-18 15:22:45.089962
732,2020-09-18 15:22:46.615015
733,2020-09-18 15:22:48.139038
734,2020-09-18 15:22:49.663813
735,2020-09-18 15:22:51.188531
736,2020-09-18 15:22:52.713719
737,2020-09-18 15:22:54.238228
738,2020-09-18 15:22:55.763570
739,2020-09-18 15:22:57.290028
740,2020-09-18 15:22:58.814827
741,2020-09-18 15:23:00.343268
742,2020-09-18 15:23:01.868840
743,2020-09-18 15:23:03.393649
744,2020-09-18 15:23:04.918656
745,2020-09-18 15:23:06.443716
746,2020-09-18 15:23:07.968471
747,2020-09-18 15:23:09.493218
748,2020-09-18 15:23:11.017762
749,2020-09-18 15:23:12.542659
750,2020-09-18 15:23:14.067137
751,2020-09-18 15:23:15.592330
752,2020-09-18 15:23:17.117084
753,2020-09-18 15:23:18.641765
754,2020-09-18 15:23:20.166350
755,2020-09-18 15:23:21.690807
756,2020-09-18 15:23:23.216703
757,2020-09-18 15:23:24.741910
758,2020-09-18 15:23:26.267283
759,2020-09-18 15:23:27.801567
760,2020-09-18 15:23:29.326452
761,2020-09-18 15:23:30.858508
762,2020-09-18 15:23:32.383032
763,2020-09-18 15:23:33.908094
764,2020-09-18 15:23:35.433516
765,2020-09-18 15:23:36.958534
766,2020-09-18 15:23:38.483276
767,2020-09-18 15:23:40.008412
768,2020-09-18 15:23:41.532974
769,2020-09-18 15:23:43.058168
770,2020-09-18 15:23:44.582674
771,2020-09-18 15:23:46.106434
772,2020-09-18 15:23:47.631110
773,2020-09-18 15:23:49.155987
774,2020-09-18 15:23:50.680258
775,2020-09-18 15:23:52.205048
776,2020-09-18 15:23:53.729866
