window,latency
78,2020-09-17 15:47:33.686889
79,2020-09-17 15:47:35.210952
80,2020-09-17 15:47:36.735387
81,2020-09-17 15:47:38.260188
82,2020-09-17 15:47:39.784451
83,2020-09-17 15:47:41.310016
84,2020-09-17 15:47:42.834767
85,2020-09-17 15:47:44.359970
86,2020-09-17 15:47:45.885505
87,2020-09-17 15:47:47.410252
88,2020-09-17 15:47:48.935401
89,2020-09-17 15:47:50.460792
90,2020-09-17 15:47:51.985971
91,2020-09-17 15:47:53.518914
92,2020-09-17 15:47:55.044230
93,2020-09-17 15:47:56.570019
94,2020-09-17 15:47:58.095680
95,2020-09-17 15:47:59.621275
96,2020-09-17 15:48:01.146468
97,2020-09-17 15:48:02.671813
98,2020-09-17 15:48:04.198583
99,2020-09-17 15:48:05.723395
100,2020-09-17 15:48:07.248913
101,2020-09-17 15:48:08.774062
102,2020-09-17 15:48:10.299478
103,2020-09-17 15:48:11.824668
104,2020-09-17 15:48:13.350221
105,2020-09-17 15:48:14.877633
106,2020-09-17 15:48:16.402794
107,2020-09-17 15:48:17.934986
108,2020-09-17 15:48:19.460475
109,2020-09-17 15:48:20.985748
110,2020-09-17 15:48:22.510989
111,2020-09-17 15:48:24.036437
112,2020-09-17 15:48:25.561510
113,2020-09-17 15:48:27.086790
114,2020-09-17 15:48:28.612424
115,2020-09-17 15:48:30.137497
116,2020-09-17 15:48:31.662760
117,2020-09-17 15:48:33.187956
118,2020-09-17 15:48:34.714382
119,2020-09-17 15:48:36.239115
120,2020-09-17 15:48:37.764288
121,2020-09-17 15:48:39.289636
122,2020-09-17 15:48:40.814684
123,2020-09-17 15:48:42.345707
124,2020-09-17 15:48:43.871431
125,2020-09-17 15:48:45.396061
126,2020-09-17 15:48:46.921274
127,2020-09-17 15:48:48.446601
128,2020-09-17 15:48:49.971766
129,2020-09-17 15:48:51.496700
130,2020-09-17 15:48:53.021729
131,2020-09-17 15:48:54.547337
132,2020-09-17 15:48:56.072455
133,2020-09-17 15:48:57.597582
134,2020-09-17 15:48:59.122700
135,2020-09-17 15:49:00.648059
136,2020-09-17 15:49:02.172837
137,2020-09-17 15:49:03.697884
138,2020-09-17 15:49:05.223397
139,2020-09-17 15:49:06.758359
140,2020-09-17 15:49:08.281730
141,2020-09-17 15:49:09.807084
142,2020-09-17 15:49:11.332337
143,2020-09-17 15:49:12.857051
144,2020-09-17 15:49:14.381731
145,2020-09-17 15:49:15.906607
146,2020-09-17 15:49:17.431219
147,2020-09-17 15:49:18.955957
148,2020-09-17 15:49:20.480777
149,2020-09-17 15:49:22.005481
150,2020-09-17 15:49:23.529905
151,2020-09-17 15:49:25.056036
152,2020-09-17 15:49:26.581406
153,2020-09-17 15:49:28.106020
154,2020-09-17 15:49:29.630394
155,2020-09-17 15:49:31.162512
156,2020-09-17 15:49:32.687220
157,2020-09-17 15:49:34.212538
158,2020-09-17 15:49:35.737416
159,2020-09-17 15:49:37.263008
160,2020-09-17 15:49:38.787837
161,2020-09-17 15:49:40.313210
162,2020-09-17 15:49:41.838220
163,2020-09-17 15:49:43.363105
164,2020-09-17 15:49:44.888124
165,2020-09-17 15:49:46.412574
166,2020-09-17 15:49:47.936934
167,2020-09-17 15:49:49.461757
168,2020-09-17 15:49:50.986095
169,2020-09-17 15:49:52.511211
170,2020-09-17 15:49:54.036212
171,2020-09-17 15:49:55.583113
172,2020-09-17 15:49:57.114416
173,2020-09-17 15:49:58.635817
174,2020-09-17 15:50:00.160446
175,2020-09-17 15:50:01.685176
176,2020-09-17 15:50:03.210925
177,2020-09-17 15:50:04.735180
178,2020-09-17 15:50:06.261099
179,2020-09-17 15:50:07.785667
180,2020-09-17 15:50:09.310254
181,2020-09-17 15:50:10.835868
182,2020-09-17 15:50:12.361877
183,2020-09-17 15:50:13.884863
184,2020-09-17 15:50:15.409868
185,2020-09-17 15:50:16.934648
186,2020-09-17 15:50:18.459313
187,2020-09-17 15:50:19.984144
188,2020-09-17 15:50:21.514795
189,2020-09-17 15:50:23.039589
190,2020-09-17 15:50:24.565103
191,2020-09-17 15:50:26.089822
192,2020-09-17 15:50:27.614521
193,2020-09-17 15:50:29.139276
194,2020-09-17 15:50:30.665303
195,2020-09-17 15:50:32.190013
196,2020-09-17 15:50:33.715486
197,2020-09-17 15:50:35.240458
198,2020-09-17 15:50:36.765366
199,2020-09-17 15:50:38.290072
200,2020-09-17 15:50:39.814384
201,2020-09-17 15:50:41.341467
202,2020-09-17 15:50:42.865382
203,2020-09-17 15:50:44.390223
204,2020-09-17 15:50:45.915159
205,2020-09-17 15:50:47.445397
206,2020-09-17 15:50:48.970742
207,2020-09-17 15:50:50.495378
208,2020-09-17 15:50:52.020314
209,2020-09-17 15:50:53.545495
210,2020-09-17 15:50:55.069810
211,2020-09-17 15:50:56.595007
212,2020-09-17 15:50:58.119720
213,2020-09-17 15:50:59.644823
214,2020-09-17 15:51:01.169670
215,2020-09-17 15:51:02.695570
216,2020-09-17 15:51:04.220548
217,2020-09-17 15:51:05.745235
218,2020-09-17 15:51:07.270128
219,2020-09-17 15:51:08.795029
220,2020-09-17 15:51:10.319933
221,2020-09-17 15:51:11.845649
222,2020-09-17 15:51:13.370913
223,2020-09-17 15:51:14.895908
224,2020-09-17 15:51:16.420692
225,2020-09-17 15:51:17.945350
226,2020-09-17 15:51:19.470272
227,2020-09-17 15:51:20.995152
228,2020-09-17 15:51:22.520180
229,2020-09-17 15:51:24.045403
230,2020-09-17 15:51:25.569638
231,2020-09-17 15:51:27.093981
232,2020-09-17 15:51:28.618461
233,2020-09-17 15:51:30.143264
234,2020-09-17 15:51:31.668023
235,2020-09-17 15:51:33.192725
236,2020-09-17 15:51:34.717588
237,2020-09-17 15:51:36.246842
238,2020-09-17 15:51:37.771853
239,2020-09-17 15:51:39.296396
240,2020-09-17 15:51:40.820738
241,2020-09-17 15:51:42.345675
242,2020-09-17 15:51:43.870404
243,2020-09-17 15:51:45.395183
244,2020-09-17 15:51:46.920025
245,2020-09-17 15:51:48.444963
246,2020-09-17 15:51:49.969784
247,2020-09-17 15:51:51.495050
248,2020-09-17 15:51:53.019762
249,2020-09-17 15:51:54.544271
250,2020-09-17 15:51:56.068685
251,2020-09-17 15:51:57.598802
252,2020-09-17 15:51:59.123315
253,2020-09-17 15:52:00.648216
254,2020-09-17 15:52:02.172968
255,2020-09-17 15:52:03.698062
256,2020-09-17 15:52:05.222020
257,2020-09-17 15:52:06.746994
258,2020-09-17 15:52:08.272447
259,2020-09-17 15:52:09.797165
260,2020-09-17 15:52:11.321540
261,2020-09-17 15:52:12.846378
262,2020-09-17 15:52:14.371239
263,2020-09-17 15:52:15.896049
264,2020-09-17 15:52:17.427199
265,2020-09-17 15:52:18.951786
266,2020-09-17 15:52:20.476508
267,2020-09-17 15:52:22.001260
268,2020-09-17 15:52:23.525977
269,2020-09-17 15:52:25.050655
270,2020-09-17 15:52:26.574905
271,2020-09-17 15:52:28.099927
272,2020-09-17 15:52:29.624668
273,2020-09-17 15:52:31.149615
274,2020-09-17 15:52:32.674119
275,2020-09-17 15:52:34.198969
276,2020-09-17 15:52:35.723687
277,2020-09-17 15:52:37.248725
278,2020-09-17 15:52:38.773978
279,2020-09-17 15:52:40.301187
280,2020-09-17 15:52:41.829253
281,2020-09-17 15:52:43.354003
282,2020-09-17 15:52:44.878514
283,2020-09-17 15:52:46.403411
284,2020-09-17 15:52:47.928163
285,2020-09-17 15:52:49.452878
286,2020-09-17 15:52:50.979498
287,2020-09-17 15:52:52.501651
288,2020-09-17 15:52:54.028040
289,2020-09-17 15:52:55.551404
290,2020-09-17 15:52:57.077379
291,2020-09-17 15:52:58.600647
292,2020-09-17 15:53:00.125375
293,2020-09-17 15:53:01.650007
294,2020-09-17 15:53:03.182527
295,2020-09-17 15:53:04.707597
296,2020-09-17 15:53:06.232067
297,2020-09-17 15:53:07.756750
298,2020-09-17 15:53:09.281360
299,2020-09-17 15:53:10.805700
300,2020-09-17 15:53:12.330503
301,2020-09-17 15:53:13.855246
302,2020-09-17 15:53:15.379846
303,2020-09-17 15:53:16.904749
304,2020-09-17 15:53:18.429360
305,2020-09-17 15:53:19.953935
306,2020-09-17 15:53:21.478429
307,2020-09-17 15:53:23.002814
308,2020-09-17 15:53:24.527949
309,2020-09-17 15:53:26.055035
310,2020-09-17 15:53:27.580247
311,2020-09-17 15:53:29.104658
312,2020-09-17 15:53:30.629427
313,2020-09-17 15:53:32.155482
314,2020-09-17 15:53:33.680248
315,2020-09-17 15:53:35.205207
316,2020-09-17 15:53:36.729669
317,2020-09-17 15:53:38.254213
318,2020-09-17 15:53:39.779388
319,2020-09-17 15:53:41.304098
320,2020-09-17 15:53:42.829073
321,2020-09-17 15:53:44.353879
322,2020-09-17 15:53:45.878915
323,2020-09-17 15:53:47.403695
324,2020-09-17 15:53:48.928400
325,2020-09-17 15:53:50.457814
326,2020-09-17 15:53:51.982507
327,2020-09-17 15:53:53.507188
328,2020-09-17 15:53:55.032248
329,2020-09-17 15:53:56.564675
330,2020-09-17 15:53:58.089908
331,2020-09-17 15:53:59.614269
332,2020-09-17 15:54:01.141477
333,2020-09-17 15:54:02.667664
334,2020-09-17 15:54:04.191708
335,2020-09-17 15:54:05.716929
336,2020-09-17 15:54:07.241158
337,2020-09-17 15:54:08.765530
338,2020-09-17 15:54:10.291457
339,2020-09-17 15:54:11.815855
340,2020-09-17 15:54:13.340297
341,2020-09-17 15:54:14.871178
342,2020-09-17 15:54:16.395613
343,2020-09-17 15:54:17.920512
344,2020-09-17 15:54:19.445249
345,2020-09-17 15:54:20.969750
346,2020-09-17 15:54:22.494567
347,2020-09-17 15:54:24.022232
348,2020-09-17 15:54:25.544002
349,2020-09-17 15:54:27.068579
350,2020-09-17 15:54:28.593317
351,2020-09-17 15:54:30.117354
352,2020-09-17 15:54:31.642340
353,2020-09-17 15:54:33.167102
354,2020-09-17 15:54:34.691515
355,2020-09-17 15:54:36.216366
356,2020-09-17 15:54:37.741198
357,2020-09-17 15:54:39.272573
358,2020-09-17 15:54:40.797195
359,2020-09-17 15:54:42.322860
360,2020-09-17 15:54:43.847180
361,2020-09-17 15:54:45.371859
362,2020-09-17 15:54:46.896641
363,2020-09-17 15:54:48.421168
364,2020-09-17 15:54:49.946064
365,2020-09-17 15:54:51.471351
366,2020-09-17 15:54:52.996387
367,2020-09-17 15:54:54.520868
368,2020-09-17 15:54:56.045301
369,2020-09-17 15:54:57.570471
370,2020-09-17 15:54:59.094776
371,2020-09-17 15:55:00.619769
372,2020-09-17 15:55:02.144573
373,2020-09-17 15:55:03.673134
374,2020-09-17 15:55:05.198241
375,2020-09-17 15:55:06.726075
376,2020-09-17 15:55:08.251774
377,2020-09-17 15:55:09.777142
378,2020-09-17 15:55:11.301960
379,2020-09-17 15:55:12.827256
380,2020-09-17 15:55:14.352337
381,2020-09-17 15:55:15.877376
382,2020-09-17 15:55:17.402788
383,2020-09-17 15:55:18.928397
384,2020-09-17 15:55:20.453613
385,2020-09-17 15:55:21.978991
386,2020-09-17 15:55:23.503983
387,2020-09-17 15:55:25.029172
388,2020-09-17 15:55:26.558688
389,2020-09-17 15:55:28.083343
390,2020-09-17 15:55:29.608363
391,2020-09-17 15:55:31.132828
392,2020-09-17 15:55:32.659071
393,2020-09-17 15:55:34.183732
394,2020-09-17 15:55:35.708727
395,2020-09-17 15:55:37.233704
396,2020-09-17 15:55:38.758239
397,2020-09-17 15:55:40.282635
398,2020-09-17 15:55:41.806917
399,2020-09-17 15:55:43.331693
400,2020-09-17 15:55:44.855976
401,2020-09-17 15:55:46.380656
402,2020-09-17 15:55:47.905231
403,2020-09-17 15:55:49.430021
404,2020-09-17 15:55:50.960742
405,2020-09-17 15:55:52.485398
406,2020-09-17 15:55:54.010456
407,2020-09-17 15:55:55.534991
408,2020-09-17 15:55:57.059629
409,2020-09-17 15:55:58.584278
410,2020-09-17 15:56:00.110513
411,2020-09-17 15:56:01.633132
412,2020-09-17 15:56:03.158144
413,2020-09-17 15:56:04.683223
414,2020-09-17 15:56:06.208227
415,2020-09-17 15:56:07.734135
416,2020-09-17 15:56:09.257765
417,2020-09-17 15:56:10.782125
418,2020-09-17 15:56:12.307065
419,2020-09-17 15:56:13.845728
420,2020-09-17 15:56:15.363503
421,2020-09-17 15:56:16.888089
422,2020-09-17 15:56:18.412547
423,2020-09-17 15:56:19.937322
424,2020-09-17 15:56:21.462204
425,2020-09-17 15:56:22.986702
426,2020-09-17 15:56:24.511520
427,2020-09-17 15:56:26.036384
428,2020-09-17 15:56:27.561097
429,2020-09-17 15:56:29.086149
430,2020-09-17 15:56:30.611003
431,2020-09-17 15:56:32.135741
432,2020-09-17 15:56:33.660984
433,2020-09-17 15:56:35.185787
434,2020-09-17 15:56:36.711131
435,2020-09-17 15:56:38.242796
436,2020-09-17 15:56:39.767566
437,2020-09-17 15:56:41.292179
438,2020-09-17 15:56:42.816830
439,2020-09-17 15:56:44.341742
440,2020-09-17 15:56:45.866569
441,2020-09-17 15:56:47.391274
442,2020-09-17 15:56:48.918792
443,2020-09-17 15:56:50.443706
444,2020-09-17 15:56:51.968898
445,2020-09-17 15:56:53.493258
446,2020-09-17 15:56:55.018267
447,2020-09-17 15:56:56.542874
448,2020-09-17 15:56:58.067790
449,2020-09-17 15:56:59.592751
450,2020-09-17 15:57:01.117417
451,2020-09-17 15:57:02.648348
452,2020-09-17 15:57:04.172977
453,2020-09-17 15:57:05.697679
454,2020-09-17 15:57:07.222590
455,2020-09-17 15:57:08.747647
456,2020-09-17 15:57:10.272646
457,2020-09-17 15:57:11.797519
458,2020-09-17 15:57:13.322616
459,2020-09-17 15:57:14.847687
460,2020-09-17 15:57:16.372978
461,2020-09-17 15:57:17.898030
462,2020-09-17 15:57:19.422996
463,2020-09-17 15:57:20.947953
464,2020-09-17 15:57:22.473028
465,2020-09-17 15:57:23.997645
466,2020-09-17 15:57:25.530578
467,2020-09-17 15:57:27.054921
468,2020-09-17 15:57:28.579676
469,2020-09-17 15:57:30.104524
470,2020-09-17 15:57:31.629561
471,2020-09-17 15:57:33.153977
472,2020-09-17 15:57:34.678583
473,2020-09-17 15:57:36.203013
474,2020-09-17 15:57:37.727900
475,2020-09-17 15:57:39.252431
476,2020-09-17 15:57:40.777705
477,2020-09-17 15:57:42.302590
478,2020-09-17 15:57:43.827399
479,2020-09-17 15:57:45.354141
480,2020-09-17 15:57:46.878596
481,2020-09-17 15:57:48.412760
482,2020-09-17 15:57:49.939909
483,2020-09-17 15:57:51.469025
484,2020-09-17 15:57:52.993620
485,2020-09-17 15:57:54.518182
486,2020-09-17 15:57:56.043272
487,2020-09-17 15:57:57.568100
488,2020-09-17 15:57:59.094576
489,2020-09-17 15:58:00.619483
490,2020-09-17 15:58:02.144308
491,2020-09-17 15:58:03.669996
492,2020-09-17 15:58:05.194894
493,2020-09-17 15:58:06.719713
494,2020-09-17 15:58:08.244449
495,2020-09-17 15:58:09.769617
496,2020-09-17 15:58:11.294617
497,2020-09-17 15:58:12.819336
498,2020-09-17 15:58:14.344134
499,2020-09-17 15:58:15.869137
500,2020-09-17 15:58:17.394179
501,2020-09-17 15:58:18.919073
502,2020-09-17 15:58:20.444480
503,2020-09-17 15:58:21.970251
504,2020-09-17 15:58:23.494521
505,2020-09-17 15:58:25.019556
506,2020-09-17 15:58:26.544430
507,2020-09-17 15:58:28.069214
508,2020-09-17 15:58:29.594130
509,2020-09-17 15:58:31.119105
510,2020-09-17 15:58:32.644155
511,2020-09-17 15:58:34.168516
512,2020-09-17 15:58:35.693034
513,2020-09-17 15:58:37.220398
514,2020-09-17 15:58:38.745175
515,2020-09-17 15:58:40.269792
516,2020-09-17 15:58:41.794762
517,2020-09-17 15:58:43.319682
518,2020-09-17 15:58:44.844624
519,2020-09-17 15:58:46.369133
520,2020-09-17 15:58:47.895395
521,2020-09-17 15:58:49.420279
522,2020-09-17 15:58:50.945094
523,2020-09-17 15:58:52.470526
524,2020-09-17 15:58:53.995070
525,2020-09-17 15:58:55.520990
526,2020-09-17 15:58:57.045331
527,2020-09-17 15:58:58.569691
528,2020-09-17 15:59:00.093594
529,2020-09-17 15:59:01.618344
530,2020-09-17 15:59:03.143124
531,2020-09-17 15:59:04.667777
532,2020-09-17 15:59:06.192573
533,2020-09-17 15:59:07.717308
534,2020-09-17 15:59:09.242118
535,2020-09-17 15:59:10.772461
536,2020-09-17 15:59:12.297028
537,2020-09-17 15:59:13.821749
538,2020-09-17 15:59:15.346721
539,2020-09-17 15:59:16.871433
540,2020-09-17 15:59:18.396276
541,2020-09-17 15:59:19.920881
542,2020-09-17 15:59:21.445769
543,2020-09-17 15:59:22.970757
544,2020-09-17 15:59:24.495567
545,2020-09-17 15:59:26.020356
546,2020-09-17 15:59:27.545258
547,2020-09-17 15:59:29.069887
548,2020-09-17 15:59:30.594544
549,2020-09-17 15:59:32.119905
550,2020-09-17 15:59:33.644498
551,2020-09-17 15:59:35.169096
552,2020-09-17 15:59:36.693449
553,2020-09-17 15:59:38.218484
554,2020-09-17 15:59:39.743130
555,2020-09-17 15:59:41.267658
556,2020-09-17 15:59:42.793958
557,2020-09-17 15:59:44.319282
558,2020-09-17 15:59:45.843691
559,2020-09-17 15:59:47.371100
560,2020-09-17 15:59:48.893577
561,2020-09-17 15:59:50.418483
562,2020-09-17 15:59:51.942953
563,2020-09-17 15:59:53.467523
564,2020-09-17 15:59:54.992769
565,2020-09-17 15:59:56.517150
566,2020-09-17 15:59:58.042246
567,2020-09-17 15:59:59.567184
568,2020-09-17 16:00:01.097603
569,2020-09-17 16:00:02.622326
570,2020-09-17 16:00:04.147378
571,2020-09-17 16:00:05.672055
572,2020-09-17 16:00:07.196692
573,2020-09-17 16:00:08.721476
574,2020-09-17 16:00:10.246276
575,2020-09-17 16:00:11.771612
576,2020-09-17 16:00:13.296354
577,2020-09-17 16:00:14.821407
578,2020-09-17 16:00:16.346508
579,2020-09-17 16:00:17.871353
580,2020-09-17 16:00:19.395980
581,2020-09-17 16:00:20.920545
582,2020-09-17 16:00:22.444533
583,2020-09-17 16:00:23.973951
584,2020-09-17 16:00:25.498909
585,2020-09-17 16:00:27.023861
586,2020-09-17 16:00:28.548709
587,2020-09-17 16:00:30.073258
588,2020-09-17 16:00:31.597782
589,2020-09-17 16:00:33.122302
590,2020-09-17 16:00:34.646918
591,2020-09-17 16:00:36.172172
592,2020-09-17 16:00:37.695927
593,2020-09-17 16:00:39.220483
594,2020-09-17 16:00:40.745428
595,2020-09-17 16:00:42.270120
596,2020-09-17 16:00:43.794610
597,2020-09-17 16:00:45.319285
598,2020-09-17 16:00:46.843794
599,2020-09-17 16:00:48.368572
600,2020-09-17 16:00:49.901152
601,2020-09-17 16:00:51.426527
602,2020-09-17 16:00:52.951321
603,2020-09-17 16:00:54.475660
604,2020-09-17 16:00:56.000647
605,2020-09-17 16:00:57.525093
606,2020-09-17 16:00:59.061226
607,2020-09-17 16:01:00.586084
608,2020-09-17 16:01:02.110887
609,2020-09-17 16:01:03.635614
610,2020-09-17 16:01:05.160397
611,2020-09-17 16:01:06.684843
612,2020-09-17 16:01:08.209827
613,2020-09-17 16:01:09.734584
614,2020-09-17 16:01:11.258967
615,2020-09-17 16:01:12.783509
616,2020-09-17 16:01:14.308438
617,2020-09-17 16:01:15.832845
618,2020-09-17 16:01:17.362174
619,2020-09-17 16:01:18.886560
620,2020-09-17 16:01:20.411356
621,2020-09-17 16:01:21.935880
622,2020-09-17 16:01:23.460723
623,2020-09-17 16:01:24.984913
624,2020-09-17 16:01:26.509969
625,2020-09-17 16:01:28.034619
626,2020-09-17 16:01:29.559056
627,2020-09-17 16:01:31.083727
628,2020-09-17 16:01:32.608677
629,2020-09-17 16:01:34.133117
630,2020-09-17 16:01:35.657372
631,2020-09-17 16:01:37.181930
632,2020-09-17 16:01:38.706549
633,2020-09-17 16:01:40.232463
634,2020-09-17 16:01:41.756787
635,2020-09-17 16:01:43.281426
636,2020-09-17 16:01:44.811917
637,2020-09-17 16:01:46.336242
638,2020-09-17 16:01:47.861486
639,2020-09-17 16:01:49.386175
640,2020-09-17 16:01:50.910772
641,2020-09-17 16:01:52.435366
642,2020-09-17 16:01:53.959857
643,2020-09-17 16:01:55.484292
644,2020-09-17 16:01:57.008854
645,2020-09-17 16:01:58.533506
646,2020-09-17 16:02:00.058416
647,2020-09-17 16:02:01.583110
648,2020-09-17 16:02:03.108309
649,2020-09-17 16:02:04.632951
650,2020-09-17 16:02:06.157668
651,2020-09-17 16:02:07.682678
652,2020-09-17 16:02:09.207272
653,2020-09-17 16:02:10.739939
654,2020-09-17 16:02:12.264881
655,2020-09-17 16:02:13.789688
656,2020-09-17 16:02:15.315307
657,2020-09-17 16:02:16.842645
658,2020-09-17 16:02:18.367951
659,2020-09-17 16:02:19.892566
660,2020-09-17 16:02:21.421810
661,2020-09-17 16:02:22.946029
662,2020-09-17 16:02:24.471515
663,2020-09-17 16:02:25.996699
664,2020-09-17 16:02:27.522415
665,2020-09-17 16:02:29.046907
666,2020-09-17 16:02:30.571721
667,2020-09-17 16:02:32.096832
668,2020-09-17 16:02:33.621983
669,2020-09-17 16:02:35.146927
670,2020-09-17 16:02:36.671894
671,2020-09-17 16:02:38.205720
672,2020-09-17 16:02:39.730998
673,2020-09-17 16:02:41.255824
674,2020-09-17 16:02:42.780385
675,2020-09-17 16:02:44.305288
676,2020-09-17 16:02:45.829745
677,2020-09-17 16:02:47.354287
678,2020-09-17 16:02:48.879152
679,2020-09-17 16:02:50.405496
680,2020-09-17 16:02:51.930953
681,2020-09-17 16:02:53.455885
682,2020-09-17 16:02:54.981158
683,2020-09-17 16:02:56.506030
684,2020-09-17 16:02:58.033052
685,2020-09-17 16:02:59.558111
686,2020-09-17 16:03:01.082783
687,2020-09-17 16:03:02.607851
688,2020-09-17 16:03:04.142568
689,2020-09-17 16:03:05.667401
690,2020-09-17 16:03:07.192250
691,2020-09-17 16:03:08.716905
692,2020-09-17 16:03:10.241329
693,2020-09-17 16:03:11.766263
694,2020-09-17 16:03:13.292105
695,2020-09-17 16:03:14.818553
696,2020-09-17 16:03:16.344595
697,2020-09-17 16:03:17.869718
698,2020-09-17 16:03:19.395782
699,2020-09-17 16:03:20.920931
700,2020-09-17 16:03:22.445956
701,2020-09-17 16:03:23.972831
702,2020-09-17 16:03:25.497773
703,2020-09-17 16:03:27.022303
704,2020-09-17 16:03:28.547223
705,2020-09-17 16:03:30.071873
706,2020-09-17 16:03:31.606206
707,2020-09-17 16:03:33.130959
708,2020-09-17 16:03:34.656063
709,2020-09-17 16:03:36.180462
710,2020-09-17 16:03:37.704717
711,2020-09-17 16:03:39.229236
712,2020-09-17 16:03:40.756430
713,2020-09-17 16:03:42.278914
714,2020-09-17 16:03:43.803483
715,2020-09-17 16:03:45.327889
716,2020-09-17 16:03:46.852548
717,2020-09-17 16:03:48.376886
718,2020-09-17 16:03:49.902136
719,2020-09-17 16:03:51.425932
720,2020-09-17 16:03:52.951155
721,2020-09-17 16:03:54.476005
722,2020-09-17 16:03:56.000451
723,2020-09-17 16:03:57.530689
724,2020-09-17 16:03:59.055500
725,2020-09-17 16:04:00.580008
726,2020-09-17 16:04:02.105153
727,2020-09-17 16:04:03.630014
728,2020-09-17 16:04:05.154762
729,2020-09-17 16:04:06.679271
730,2020-09-17 16:04:08.203777
731,2020-09-17 16:04:09.729201
732,2020-09-17 16:04:11.253645
733,2020-09-17 16:04:12.778282
734,2020-09-17 16:04:14.303211
735,2020-09-17 16:04:15.828268
736,2020-09-17 16:04:17.352835
737,2020-09-17 16:04:18.877602
738,2020-09-17 16:04:20.402253
739,2020-09-17 16:04:21.926939
740,2020-09-17 16:04:23.459450
741,2020-09-17 16:04:24.984111
742,2020-09-17 16:04:26.508707
743,2020-09-17 16:04:28.033286
744,2020-09-17 16:04:29.558503
745,2020-09-17 16:04:31.083572
746,2020-09-17 16:04:32.607990
747,2020-09-17 16:04:34.132562
748,2020-09-17 16:04:35.657432
749,2020-09-17 16:04:37.181865
750,2020-09-17 16:04:38.706244
751,2020-09-17 16:04:40.231087
752,2020-09-17 16:04:41.755499
753,2020-09-17 16:04:43.280303
754,2020-09-17 16:04:44.804753
755,2020-09-17 16:04:46.329245
756,2020-09-17 16:04:47.853740
757,2020-09-17 16:04:49.378140
758,2020-09-17 16:04:50.911706
759,2020-09-17 16:04:52.436149
760,2020-09-17 16:04:53.960852
761,2020-09-17 16:04:55.485585
762,2020-09-17 16:04:57.010589
763,2020-09-17 16:04:58.534577
764,2020-09-17 16:05:00.058831
765,2020-09-17 16:05:01.583487
766,2020-09-17 16:05:03.107961
767,2020-09-17 16:05:04.633185
768,2020-09-17 16:05:06.157931
769,2020-09-17 16:05:07.682809
770,2020-09-17 16:05:09.207391
771,2020-09-17 16:05:10.732446
772,2020-09-17 16:05:12.256959
773,2020-09-17 16:05:13.781716
774,2020-09-17 16:05:15.306266
775,2020-09-17 16:05:16.834743
776,2020-09-17 16:05:18.359931
