window,latency
203,2020-09-16 12:51:29.546586
204,2020-09-16 12:51:31.071026
205,2020-09-16 12:51:32.595709
206,2020-09-16 12:51:34.120401
207,2020-09-16 12:51:35.644548
208,2020-09-16 12:51:37.168924
209,2020-09-16 12:51:38.694055
210,2020-09-16 12:51:40.218280
211,2020-09-16 12:51:41.743871
212,2020-09-16 12:51:43.268635
213,2020-09-16 12:51:44.794205
214,2020-09-16 12:51:46.318526
215,2020-09-16 12:51:47.843317
216,2020-09-16 12:51:49.367512
217,2020-09-16 12:51:50.892212
218,2020-09-16 12:51:52.426067
219,2020-09-16 12:51:53.950450
220,2020-09-16 12:51:55.474855
221,2020-09-16 12:51:56.999473
222,2020-09-16 12:51:58.523993
223,2020-09-16 12:52:00.049084
224,2020-09-16 12:52:01.573254
225,2020-09-16 12:52:03.097572
226,2020-09-16 12:52:04.623626
227,2020-09-16 12:52:06.146883
228,2020-09-16 12:52:07.671170
229,2020-09-16 12:52:09.196054
230,2020-09-16 12:52:10.720984
231,2020-09-16 12:52:12.245221
232,2020-09-16 12:52:13.769716
233,2020-09-16 12:52:15.294409
234,2020-09-16 12:52:16.819075
235,2020-09-16 12:52:18.343354
236,2020-09-16 12:52:19.874188
237,2020-09-16 12:52:21.398860
238,2020-09-16 12:52:22.923111
239,2020-09-16 12:52:24.447342
240,2020-09-16 12:52:25.972127
241,2020-09-16 12:52:27.496514
242,2020-09-16 12:52:29.021285
243,2020-09-16 12:52:30.545453
244,2020-09-16 12:52:32.070350
245,2020-09-16 12:52:33.594916
246,2020-09-16 12:52:35.119687
247,2020-09-16 12:52:36.644299
248,2020-09-16 12:52:38.168670
249,2020-09-16 12:52:39.692998
250,2020-09-16 12:52:41.217480
251,2020-09-16 12:52:42.741858
252,2020-09-16 12:52:44.266578
253,2020-09-16 12:52:45.795466
254,2020-09-16 12:52:47.319989
255,2020-09-16 12:52:48.844778
256,2020-09-16 12:52:50.369537
257,2020-09-16 12:52:51.888398
258,2020-09-16 12:52:53.418368
259,2020-09-16 12:52:54.943353
260,2020-09-16 12:52:56.468572
261,2020-09-16 12:52:57.992789
262,2020-09-16 12:52:59.517354
263,2020-09-16 12:53:01.041390
264,2020-09-16 12:53:02.565647
265,2020-09-16 12:53:04.090389
266,2020-09-16 12:53:05.615511
267,2020-09-16 12:53:07.140263
268,2020-09-16 12:53:08.664683
269,2020-09-16 12:53:10.189501
270,2020-09-16 12:53:11.714636
271,2020-09-16 12:53:13.247933
272,2020-09-16 12:53:14.772656
273,2020-09-16 12:53:16.297416
274,2020-09-16 12:53:17.821792
275,2020-09-16 12:53:19.346535
276,2020-09-16 12:53:20.871287
277,2020-09-16 12:53:22.397548
278,2020-09-16 12:53:23.922191
279,2020-09-16 12:53:25.446489
280,2020-09-16 12:53:26.971898
281,2020-09-16 12:53:28.496219
282,2020-09-16 12:53:30.020947
283,2020-09-16 12:53:31.545977
284,2020-09-16 12:53:33.070814
285,2020-09-16 12:53:34.595268
286,2020-09-16 12:53:36.120390
287,2020-09-16 12:53:37.644962
288,2020-09-16 12:53:39.178127
289,2020-09-16 12:53:40.702946
290,2020-09-16 12:53:42.227074
291,2020-09-16 12:53:43.752059
292,2020-09-16 12:53:45.276474
293,2020-09-16 12:53:46.800750
294,2020-09-16 12:53:48.327213
295,2020-09-16 12:53:49.852168
296,2020-09-16 12:53:51.376095
297,2020-09-16 12:53:52.900482
298,2020-09-16 12:53:54.429174
299,2020-09-16 12:53:55.953267
300,2020-09-16 12:53:57.478192
301,2020-09-16 12:53:59.002515
302,2020-09-16 12:54:00.527522
303,2020-09-16 12:54:02.052274
304,2020-09-16 12:54:03.576968
305,2020-09-16 12:54:05.101676
306,2020-09-16 12:54:06.626335
307,2020-09-16 12:54:08.151341
308,2020-09-16 12:54:09.676280
309,2020-09-16 12:54:11.200905
310,2020-09-16 12:54:12.725163
311,2020-09-16 12:54:14.249518
312,2020-09-16 12:54:15.774512
313,2020-09-16 12:54:17.299218
314,2020-09-16 12:54:18.824019
315,2020-09-16 12:54:20.352855
316,2020-09-16 12:54:21.877100
317,2020-09-16 12:54:23.401900
318,2020-09-16 12:54:24.926508
319,2020-09-16 12:54:26.450898
320,2020-09-16 12:54:27.976696
321,2020-09-16 12:54:29.500866
322,2020-09-16 12:54:31.025226
323,2020-09-16 12:54:32.550073
324,2020-09-16 12:54:34.074584
325,2020-09-16 12:54:35.599542
326,2020-09-16 12:54:37.123705
327,2020-09-16 12:54:38.648324
328,2020-09-16 12:54:40.172745
329,2020-09-16 12:54:41.697526
330,2020-09-16 12:54:43.222426
331,2020-09-16 12:54:44.747092
332,2020-09-16 12:54:46.271697
333,2020-09-16 12:54:47.806195
334,2020-09-16 12:54:49.331305
335,2020-09-16 12:54:50.855868
336,2020-09-16 12:54:52.380529
337,2020-09-16 12:54:53.905471
338,2020-09-16 12:54:55.430026
339,2020-09-16 12:54:56.966575
340,2020-09-16 12:54:58.494515
341,2020-09-16 12:55:00.018087
342,2020-09-16 12:55:01.542833
343,2020-09-16 12:55:03.067845
344,2020-09-16 12:55:04.592046
345,2020-09-16 12:55:06.120045
346,2020-09-16 12:55:07.641512
347,2020-09-16 12:55:09.165879
348,2020-09-16 12:55:10.690419
349,2020-09-16 12:55:12.215644
350,2020-09-16 12:55:13.741111
351,2020-09-16 12:55:15.271131
352,2020-09-16 12:55:16.795754
353,2020-09-16 12:55:18.319989
354,2020-09-16 12:55:19.845137
355,2020-09-16 12:55:21.369902
356,2020-09-16 12:55:22.895161
357,2020-09-16 12:55:24.420164
358,2020-09-16 12:55:25.944888
359,2020-09-16 12:55:27.469300
360,2020-09-16 12:55:28.993949
361,2020-09-16 12:55:30.518478
362,2020-09-16 12:55:32.043384
363,2020-09-16 12:55:33.567725
364,2020-09-16 12:55:35.094397
365,2020-09-16 12:55:36.619340
366,2020-09-16 12:55:38.143718
367,2020-09-16 12:55:39.667863
368,2020-09-16 12:55:41.199219
369,2020-09-16 12:55:42.723478
370,2020-09-16 12:55:44.247811
371,2020-09-16 12:55:45.772681
372,2020-09-16 12:55:47.297162
373,2020-09-16 12:55:48.821393
374,2020-09-16 12:55:50.345653
375,2020-09-16 12:55:51.869760
376,2020-09-16 12:55:53.394670
377,2020-09-16 12:55:54.919371
378,2020-09-16 12:55:56.443862
379,2020-09-16 12:55:57.967884
380,2020-09-16 12:55:59.493098
381,2020-09-16 12:56:01.018034
382,2020-09-16 12:56:02.542544
383,2020-09-16 12:56:04.067117
384,2020-09-16 12:56:05.592516
385,2020-09-16 12:56:07.116947
386,2020-09-16 12:56:08.646781
387,2020-09-16 12:56:10.171747
388,2020-09-16 12:56:11.696364
389,2020-09-16 12:56:13.221269
390,2020-09-16 12:56:14.745807
391,2020-09-16 12:56:16.270175
392,2020-09-16 12:56:17.795532
393,2020-09-16 12:56:19.319454
394,2020-09-16 12:56:20.844263
395,2020-09-16 12:56:22.368855
396,2020-09-16 12:56:23.893352
397,2020-09-16 12:56:25.418778
398,2020-09-16 12:56:26.943314
399,2020-09-16 12:56:28.468365
400,2020-09-16 12:56:29.993287
401,2020-09-16 12:56:31.517936
402,2020-09-16 12:56:33.042544
403,2020-09-16 12:56:34.568097
404,2020-09-16 12:56:36.100863
405,2020-09-16 12:56:37.625769
406,2020-09-16 12:56:39.150614
407,2020-09-16 12:56:40.675397
408,2020-09-16 12:56:42.200340
409,2020-09-16 12:56:43.724874
410,2020-09-16 12:56:45.249229
411,2020-09-16 12:56:46.773612
412,2020-09-16 12:56:48.297914
413,2020-09-16 12:56:49.822456
414,2020-09-16 12:56:51.347221
415,2020-09-16 12:56:52.871257
416,2020-09-16 12:56:54.395742
417,2020-09-16 12:56:55.920576
418,2020-09-16 12:56:57.445099
419,2020-09-16 12:56:58.969409
420,2020-09-16 12:57:00.493910
421,2020-09-16 12:57:02.026142
422,2020-09-16 12:57:03.550994
423,2020-09-16 12:57:05.075284
424,2020-09-16 12:57:06.599841
425,2020-09-16 12:57:08.124291
426,2020-09-16 12:57:09.649122
427,2020-09-16 12:57:11.173825
428,2020-09-16 12:57:12.698083
429,2020-09-16 12:57:14.222562
430,2020-09-16 12:57:15.746921
431,2020-09-16 12:57:17.271686
432,2020-09-16 12:57:18.795985
433,2020-09-16 12:57:20.320837
434,2020-09-16 12:57:21.845481
435,2020-09-16 12:57:23.370027
436,2020-09-16 12:57:24.894296
437,2020-09-16 12:57:26.419903
438,2020-09-16 12:57:27.944501
439,2020-09-16 12:57:29.473257
440,2020-09-16 12:57:30.998234
441,2020-09-16 12:57:32.522742
442,2020-09-16 12:57:34.048223
443,2020-09-16 12:57:35.572232
444,2020-09-16 12:57:37.096411
445,2020-09-16 12:57:38.621257
446,2020-09-16 12:57:40.146093
447,2020-09-16 12:57:41.671030
448,2020-09-16 12:57:43.195179
449,2020-09-16 12:57:44.719629
450,2020-09-16 12:57:46.243762
451,2020-09-16 12:57:47.768326
452,2020-09-16 12:57:49.293082
453,2020-09-16 12:57:50.818409
454,2020-09-16 12:57:52.342434
455,2020-09-16 12:57:53.866912
456,2020-09-16 12:57:55.391592
457,2020-09-16 12:57:56.929483
458,2020-09-16 12:57:58.454506
459,2020-09-16 12:57:59.979104
460,2020-09-16 12:58:01.503798
461,2020-09-16 12:58:03.028562
462,2020-09-16 12:58:04.553036
463,2020-09-16 12:58:06.077502
464,2020-09-16 12:58:07.602331
465,2020-09-16 12:58:09.128015
466,2020-09-16 12:58:10.653810
467,2020-09-16 12:58:12.177912
468,2020-09-16 12:58:13.703312
469,2020-09-16 12:58:15.229636
470,2020-09-16 12:58:16.752140
471,2020-09-16 12:58:18.276810
472,2020-09-16 12:58:19.801326
473,2020-09-16 12:58:21.325962
474,2020-09-16 12:58:22.858986
475,2020-09-16 12:58:24.383744
476,2020-09-16 12:58:25.908290
477,2020-09-16 12:58:27.432892
478,2020-09-16 12:58:28.957537
479,2020-09-16 12:58:30.482377
480,2020-09-16 12:58:32.007470
481,2020-09-16 12:58:33.532039
482,2020-09-16 12:58:35.056686
483,2020-09-16 12:58:36.580984
484,2020-09-16 12:58:38.105500
485,2020-09-16 12:58:39.629645
486,2020-09-16 12:58:41.154053
487,2020-09-16 12:58:42.678685
488,2020-09-16 12:58:44.204579
489,2020-09-16 12:58:45.729337
490,2020-09-16 12:58:47.253815
491,2020-09-16 12:58:48.778273
492,2020-09-16 12:58:50.309693
493,2020-09-16 12:58:51.834618
494,2020-09-16 12:58:53.359570
495,2020-09-16 12:58:54.884116
496,2020-09-16 12:58:56.408755
497,2020-09-16 12:58:57.933411
498,2020-09-16 12:58:59.457472
499,2020-09-16 12:59:00.984172
500,2020-09-16 12:59:02.509188
501,2020-09-16 12:59:04.034245
502,2020-09-16 12:59:05.559062
503,2020-09-16 12:59:07.084009
504,2020-09-16 12:59:08.609186
505,2020-09-16 12:59:10.133395
506,2020-09-16 12:59:11.657680
507,2020-09-16 12:59:13.182840
508,2020-09-16 12:59:14.707433
509,2020-09-16 12:59:16.232385
510,2020-09-16 12:59:17.766907
511,2020-09-16 12:59:19.291617
512,2020-09-16 12:59:20.816294
513,2020-09-16 12:59:22.341357
514,2020-09-16 12:59:23.865931
515,2020-09-16 12:59:25.390335
516,2020-09-16 12:59:26.914899
517,2020-09-16 12:59:28.439165
518,2020-09-16 12:59:29.963633
519,2020-09-16 12:59:31.488383
520,2020-09-16 12:59:33.013071
521,2020-09-16 12:59:34.538004
522,2020-09-16 12:59:36.063104
523,2020-09-16 12:59:37.587481
524,2020-09-16 12:59:39.112488
525,2020-09-16 12:59:40.636630
526,2020-09-16 12:59:42.161086
527,2020-09-16 12:59:43.688362
528,2020-09-16 12:59:45.212796
529,2020-09-16 12:59:46.737308
530,2020-09-16 12:59:48.262009
531,2020-09-16 12:59:49.786600
532,2020-09-16 12:59:51.310871
533,2020-09-16 12:59:52.834923
534,2020-09-16 12:59:54.359654
535,2020-09-16 12:59:55.884644
536,2020-09-16 12:59:57.409188
537,2020-09-16 12:59:58.933747
538,2020-09-16 13:00:00.458252
539,2020-09-16 13:00:01.983219
540,2020-09-16 13:00:03.507582
541,2020-09-16 13:00:05.032375
542,2020-09-16 13:00:06.558581
543,2020-09-16 13:00:08.083497
544,2020-09-16 13:00:09.607862
545,2020-09-16 13:00:11.135836
546,2020-09-16 13:00:12.660400
547,2020-09-16 13:00:14.185181
548,2020-09-16 13:00:15.710192
549,2020-09-16 13:00:17.234971
550,2020-09-16 13:00:18.758888
551,2020-09-16 13:00:20.284111
552,2020-09-16 13:00:21.808568
553,2020-09-16 13:00:23.333272
554,2020-09-16 13:00:24.857879
555,2020-09-16 13:00:26.382943
556,2020-09-16 13:00:27.907638
557,2020-09-16 13:00:29.432003
558,2020-09-16 13:00:30.956599
559,2020-09-16 13:00:32.481068
560,2020-09-16 13:00:34.005764
561,2020-09-16 13:00:35.530434
562,2020-09-16 13:00:37.054345
563,2020-09-16 13:00:38.589717
564,2020-09-16 13:00:40.114363
565,2020-09-16 13:00:41.638778
566,2020-09-16 13:00:43.163829
567,2020-09-16 13:00:44.688124
568,2020-09-16 13:00:46.215617
569,2020-09-16 13:00:47.738138
570,2020-09-16 13:00:49.263722
571,2020-09-16 13:00:50.788007
572,2020-09-16 13:00:52.312617
573,2020-09-16 13:00:53.837387
574,2020-09-16 13:00:55.362066
575,2020-09-16 13:00:56.887023
576,2020-09-16 13:00:58.411790
577,2020-09-16 13:00:59.936378
578,2020-09-16 13:01:01.461477
579,2020-09-16 13:01:02.986016
580,2020-09-16 13:01:04.521745
581,2020-09-16 13:01:06.045244
582,2020-09-16 13:01:07.569958
583,2020-09-16 13:01:09.094209
584,2020-09-16 13:01:10.619049
585,2020-09-16 13:01:12.144043
586,2020-09-16 13:01:13.668693
587,2020-09-16 13:01:15.194168
588,2020-09-16 13:01:16.718741
589,2020-09-16 13:01:18.243456
590,2020-09-16 13:01:19.768415
591,2020-09-16 13:01:21.299567
592,2020-09-16 13:01:22.824112
593,2020-09-16 13:01:24.348834
594,2020-09-16 13:01:25.873725
595,2020-09-16 13:01:27.397891
596,2020-09-16 13:01:28.921904
597,2020-09-16 13:01:30.446945
598,2020-09-16 13:01:31.972650
599,2020-09-16 13:01:33.496953
600,2020-09-16 13:01:35.021257
601,2020-09-16 13:01:36.545721
602,2020-09-16 13:01:38.070198
603,2020-09-16 13:01:39.594697
604,2020-09-16 13:01:41.120110
605,2020-09-16 13:01:42.653731
606,2020-09-16 13:01:44.178272
607,2020-09-16 13:01:45.702756
608,2020-09-16 13:01:47.235310
609,2020-09-16 13:01:48.760717
610,2020-09-16 13:01:50.284953
611,2020-09-16 13:01:51.809568
612,2020-09-16 13:01:53.334172
613,2020-09-16 13:01:54.858753
614,2020-09-16 13:01:56.383115
615,2020-09-16 13:01:57.907544
616,2020-09-16 13:01:59.432382
617,2020-09-16 13:02:00.956785
618,2020-09-16 13:02:02.481671
619,2020-09-16 13:02:04.006525
620,2020-09-16 13:02:05.531103
621,2020-09-16 13:02:07.055812
622,2020-09-16 13:02:08.579823
623,2020-09-16 13:02:10.104240
624,2020-09-16 13:02:11.628907
625,2020-09-16 13:02:13.158858
626,2020-09-16 13:02:14.683340
627,2020-09-16 13:02:16.208119
628,2020-09-16 13:02:17.732481
629,2020-09-16 13:02:19.257151
630,2020-09-16 13:02:20.781707
631,2020-09-16 13:02:22.306246
632,2020-09-16 13:02:23.831077
633,2020-09-16 13:02:25.355094
634,2020-09-16 13:02:26.879832
635,2020-09-16 13:02:28.404671
636,2020-09-16 13:02:29.928961
637,2020-09-16 13:02:31.453465
638,2020-09-16 13:02:32.978295
639,2020-09-16 13:02:34.502591
640,2020-09-16 13:02:36.026870
641,2020-09-16 13:02:37.551356
642,2020-09-16 13:02:39.075764
643,2020-09-16 13:02:40.608244
644,2020-09-16 13:02:42.133327
645,2020-09-16 13:02:43.658386
646,2020-09-16 13:02:45.182535
647,2020-09-16 13:02:46.707421
648,2020-09-16 13:02:48.232000
649,2020-09-16 13:02:49.756404
650,2020-09-16 13:02:51.280874
651,2020-09-16 13:02:52.806263
652,2020-09-16 13:02:54.331210
653,2020-09-16 13:02:55.856043
654,2020-09-16 13:02:57.380239
655,2020-09-16 13:02:58.904782
656,2020-09-16 13:03:00.429411
657,2020-09-16 13:03:01.954380
658,2020-09-16 13:03:03.480813
659,2020-09-16 13:03:05.005334
660,2020-09-16 13:03:06.529418
661,2020-09-16 13:03:08.063101
662,2020-09-16 13:03:09.587599
663,2020-09-16 13:03:11.112179
664,2020-09-16 13:03:12.636588
665,2020-09-16 13:03:14.161190
666,2020-09-16 13:03:15.685547
667,2020-09-16 13:03:17.210461
668,2020-09-16 13:03:18.736010
669,2020-09-16 13:03:20.260790
670,2020-09-16 13:03:21.784642
671,2020-09-16 13:03:23.308952
672,2020-09-16 13:03:24.833833
673,2020-09-16 13:03:26.358047
674,2020-09-16 13:03:27.882162
675,2020-09-16 13:03:29.406817
676,2020-09-16 13:03:30.931104
677,2020-09-16 13:03:32.455532
678,2020-09-16 13:03:33.984782
679,2020-09-16 13:03:35.509483
680,2020-09-16 13:03:37.033941
681,2020-09-16 13:03:38.559395
682,2020-09-16 13:03:40.083031
683,2020-09-16 13:03:41.607923
684,2020-09-16 13:03:43.132647
685,2020-09-16 13:03:44.656996
686,2020-09-16 13:03:46.181646
687,2020-09-16 13:03:47.706132
688,2020-09-16 13:03:49.230876
689,2020-09-16 13:03:50.755290
690,2020-09-16 13:03:52.279512
691,2020-09-16 13:03:53.805175
692,2020-09-16 13:03:55.329597
693,2020-09-16 13:03:56.854355
694,2020-09-16 13:03:58.378894
695,2020-09-16 13:03:59.903544
696,2020-09-16 13:04:01.436891
697,2020-09-16 13:04:02.961574
698,2020-09-16 13:04:04.486157
699,2020-09-16 13:04:06.011358
700,2020-09-16 13:04:07.535882
701,2020-09-16 13:04:09.060229
702,2020-09-16 13:04:10.584485
703,2020-09-16 13:04:12.108646
704,2020-09-16 13:04:13.633466
705,2020-09-16 13:04:15.158214
706,2020-09-16 13:04:16.682712
707,2020-09-16 13:04:18.207163
708,2020-09-16 13:04:19.733285
709,2020-09-16 13:04:21.257610
710,2020-09-16 13:04:22.782176
711,2020-09-16 13:04:24.306843
712,2020-09-16 13:04:25.831565
713,2020-09-16 13:04:27.356275
714,2020-09-16 13:04:28.882616
715,2020-09-16 13:04:30.407051
716,2020-09-16 13:04:31.931732
717,2020-09-16 13:04:33.456110
718,2020-09-16 13:04:34.981061
719,2020-09-16 13:04:36.505801
720,2020-09-16 13:04:38.030139
721,2020-09-16 13:04:39.554618
722,2020-09-16 13:04:41.079221
723,2020-09-16 13:04:42.603603
724,2020-09-16 13:04:44.128754
725,2020-09-16 13:04:45.657717
726,2020-09-16 13:04:47.182355
727,2020-09-16 13:04:48.706643
728,2020-09-16 13:04:50.231462
729,2020-09-16 13:04:51.755790
730,2020-09-16 13:04:53.280662
731,2020-09-16 13:04:54.812972
732,2020-09-16 13:04:56.337308
733,2020-09-16 13:04:57.862045
734,2020-09-16 13:04:59.386157
735,2020-09-16 13:05:00.911080
736,2020-09-16 13:05:02.435066
737,2020-09-16 13:05:03.959998
738,2020-09-16 13:05:05.484807
739,2020-09-16 13:05:07.008905
740,2020-09-16 13:05:08.533051
741,2020-09-16 13:05:10.057466
742,2020-09-16 13:05:11.581841
743,2020-09-16 13:05:13.105837
744,2020-09-16 13:05:14.630404
745,2020-09-16 13:05:16.156823
746,2020-09-16 13:05:17.679419
747,2020-09-16 13:05:19.204640
748,2020-09-16 13:05:20.728924
749,2020-09-16 13:05:22.256702
750,2020-09-16 13:05:23.782305
751,2020-09-16 13:05:25.306603
752,2020-09-16 13:05:26.831110
753,2020-09-16 13:05:28.355387
754,2020-09-16 13:05:29.880408
755,2020-09-16 13:05:31.404949
756,2020-09-16 13:05:32.928999
757,2020-09-16 13:05:34.453333
758,2020-09-16 13:05:35.978304
759,2020-09-16 13:05:37.502933
760,2020-09-16 13:05:39.027741
761,2020-09-16 13:05:40.552075
762,2020-09-16 13:05:42.076637
763,2020-09-16 13:05:43.601203
764,2020-09-16 13:05:45.125979
765,2020-09-16 13:05:46.650834
766,2020-09-16 13:05:48.175263
767,2020-09-16 13:05:49.704538
768,2020-09-16 13:05:51.229025
769,2020-09-16 13:05:52.752954
770,2020-09-16 13:05:54.277401
771,2020-09-16 13:05:55.801690
772,2020-09-16 13:05:57.325690
773,2020-09-16 13:05:58.850583
774,2020-09-16 13:06:00.375400
775,2020-09-16 13:06:01.900432
776,2020-09-16 13:06:03.426673
