window,latency
93,2020-09-16 20:06:23.424827
94,2020-09-16 20:06:24.950160
95,2020-09-16 20:06:26.483368
96,2020-09-16 20:06:28.009759
97,2020-09-16 20:06:29.534538
98,2020-09-16 20:06:31.059726
99,2020-09-16 20:06:32.586491
100,2020-09-16 20:06:34.111965
101,2020-09-16 20:06:35.637170
102,2020-09-16 20:06:37.162096
103,2020-09-16 20:06:38.687755
104,2020-09-16 20:06:40.214424
105,2020-09-16 20:06:41.738830
106,2020-09-16 20:06:43.264721
107,2020-09-16 20:06:44.791526
108,2020-09-16 20:06:46.315901
109,2020-09-16 20:06:47.842884
110,2020-09-16 20:06:49.367837
111,2020-09-16 20:06:50.893748
112,2020-09-16 20:06:52.419465
113,2020-09-16 20:06:53.954094
114,2020-09-16 20:06:55.479242
115,2020-09-16 20:06:57.003997
116,2020-09-16 20:06:58.529421
117,2020-09-16 20:07:00.054630
118,2020-09-16 20:07:01.580109
119,2020-09-16 20:07:03.105916
120,2020-09-16 20:07:04.631382
121,2020-09-16 20:07:06.157172
122,2020-09-16 20:07:07.682189
123,2020-09-16 20:07:09.207993
124,2020-09-16 20:07:10.733072
125,2020-09-16 20:07:12.258451
126,2020-09-16 20:07:13.783926
127,2020-09-16 20:07:15.309348
128,2020-09-16 20:07:16.834080
129,2020-09-16 20:07:18.359413
130,2020-09-16 20:07:19.884612
131,2020-09-16 20:07:21.418080
132,2020-09-16 20:07:22.943660
133,2020-09-16 20:07:24.469020
134,2020-09-16 20:07:25.994363
135,2020-09-16 20:07:27.519590
136,2020-09-16 20:07:29.044764
137,2020-09-16 20:07:30.570187
138,2020-09-16 20:07:32.095483
139,2020-09-16 20:07:33.620553
140,2020-09-16 20:07:35.145227
141,2020-09-16 20:07:36.669915
142,2020-09-16 20:07:38.194606
143,2020-09-16 20:07:39.719844
144,2020-09-16 20:07:41.244626
145,2020-09-16 20:07:42.769714
146,2020-09-16 20:07:44.295768
147,2020-09-16 20:07:45.831427
148,2020-09-16 20:07:47.358513
149,2020-09-16 20:07:48.883470
150,2020-09-16 20:07:50.407992
151,2020-09-16 20:07:51.932207
152,2020-09-16 20:07:53.456999
153,2020-09-16 20:07:54.981945
154,2020-09-16 20:07:56.506369
155,2020-09-16 20:07:58.031361
156,2020-09-16 20:07:59.555990
157,2020-09-16 20:08:01.080933
158,2020-09-16 20:08:02.605447
159,2020-09-16 20:08:04.133273
160,2020-09-16 20:08:05.656815
161,2020-09-16 20:08:07.181290
162,2020-09-16 20:08:08.706213
163,2020-09-16 20:08:10.230493
164,2020-09-16 20:08:11.755735
165,2020-09-16 20:08:13.280507
166,2020-09-16 20:08:14.812887
167,2020-09-16 20:08:16.337209
168,2020-09-16 20:08:17.862116
169,2020-09-16 20:08:19.387269
170,2020-09-16 20:08:20.911741
171,2020-09-16 20:08:22.436498
172,2020-09-16 20:08:23.961377
173,2020-09-16 20:08:25.485770
174,2020-09-16 20:08:27.011233
175,2020-09-16 20:08:28.534636
176,2020-09-16 20:08:30.060127
177,2020-09-16 20:08:31.585271
178,2020-09-16 20:08:33.111289
179,2020-09-16 20:08:34.635296
180,2020-09-16 20:08:36.159954
181,2020-09-16 20:08:37.684576
182,2020-09-16 20:08:39.209231
183,2020-09-16 20:08:40.742334
184,2020-09-16 20:08:42.267127
185,2020-09-16 20:08:43.791541
186,2020-09-16 20:08:45.316295
187,2020-09-16 20:08:46.840436
188,2020-09-16 20:08:48.365265
189,2020-09-16 20:08:49.890344
190,2020-09-16 20:08:51.415483
191,2020-09-16 20:08:52.940133
192,2020-09-16 20:08:54.464800
193,2020-09-16 20:08:55.990167
194,2020-09-16 20:08:57.514809
195,2020-09-16 20:08:59.039626
196,2020-09-16 20:09:00.564634
197,2020-09-16 20:09:02.089210
198,2020-09-16 20:09:03.614099
199,2020-09-16 20:09:05.138782
200,2020-09-16 20:09:06.663443
201,2020-09-16 20:09:08.192162
202,2020-09-16 20:09:09.717286
203,2020-09-16 20:09:11.241705
204,2020-09-16 20:09:12.766149
205,2020-09-16 20:09:14.291117
206,2020-09-16 20:09:15.816081
207,2020-09-16 20:09:17.340776
208,2020-09-16 20:09:18.865642
209,2020-09-16 20:09:20.390477
210,2020-09-16 20:09:21.914927
211,2020-09-16 20:09:23.439219
212,2020-09-16 20:09:24.963796
213,2020-09-16 20:09:26.488477
214,2020-09-16 20:09:28.013038
215,2020-09-16 20:09:29.538196
216,2020-09-16 20:09:31.062902
217,2020-09-16 20:09:32.587949
218,2020-09-16 20:09:34.114270
219,2020-09-16 20:09:35.645690
220,2020-09-16 20:09:37.170241
221,2020-09-16 20:09:38.694595
222,2020-09-16 20:09:40.219664
223,2020-09-16 20:09:41.744472
224,2020-09-16 20:09:43.269072
225,2020-09-16 20:09:44.793550
226,2020-09-16 20:09:46.318488
227,2020-09-16 20:09:47.842978
228,2020-09-16 20:09:49.367946
229,2020-09-16 20:09:50.893009
230,2020-09-16 20:09:52.416864
231,2020-09-16 20:09:53.941979
232,2020-09-16 20:09:55.466436
233,2020-09-16 20:09:56.991492
234,2020-09-16 20:09:58.516176
235,2020-09-16 20:10:00.040853
236,2020-09-16 20:10:01.571445
237,2020-09-16 20:10:03.096200
238,2020-09-16 20:10:04.621113
239,2020-09-16 20:10:06.146151
240,2020-09-16 20:10:07.670483
241,2020-09-16 20:10:09.195162
242,2020-09-16 20:10:10.720096
243,2020-09-16 20:10:12.244559
244,2020-09-16 20:10:13.769935
245,2020-09-16 20:10:15.294829
246,2020-09-16 20:10:16.819401
247,2020-09-16 20:10:18.344077
248,2020-09-16 20:10:19.869401
249,2020-09-16 20:10:21.394132
250,2020-09-16 20:10:22.919423
251,2020-09-16 20:10:24.443997
252,2020-09-16 20:10:25.968554
253,2020-09-16 20:10:27.493002
254,2020-09-16 20:10:29.027875
255,2020-09-16 20:10:30.552878
256,2020-09-16 20:10:32.076940
257,2020-09-16 20:10:33.601318
258,2020-09-16 20:10:35.126077
259,2020-09-16 20:10:36.650966
260,2020-09-16 20:10:38.175869
261,2020-09-16 20:10:39.700899
262,2020-09-16 20:10:41.225562
263,2020-09-16 20:10:42.750640
264,2020-09-16 20:10:44.275355
265,2020-09-16 20:10:45.800129
266,2020-09-16 20:10:47.325089
267,2020-09-16 20:10:48.850270
268,2020-09-16 20:10:50.375271
269,2020-09-16 20:10:51.900094
270,2020-09-16 20:10:53.424888
271,2020-09-16 20:10:54.949671
272,2020-09-16 20:10:56.483216
273,2020-09-16 20:10:58.008139
274,2020-09-16 20:10:59.532668
275,2020-09-16 20:11:01.057336
276,2020-09-16 20:11:02.582222
277,2020-09-16 20:11:04.107217
278,2020-09-16 20:11:05.631612
279,2020-09-16 20:11:07.156204
280,2020-09-16 20:11:08.680189
281,2020-09-16 20:11:10.204913
282,2020-09-16 20:11:11.730190
283,2020-09-16 20:11:13.254876
284,2020-09-16 20:11:14.779635
285,2020-09-16 20:11:16.304515
286,2020-09-16 20:11:17.829184
287,2020-09-16 20:11:19.353639
288,2020-09-16 20:11:20.879517
289,2020-09-16 20:11:22.408038
290,2020-09-16 20:11:23.932702
291,2020-09-16 20:11:25.459089
292,2020-09-16 20:11:26.984144
293,2020-09-16 20:11:28.509141
294,2020-09-16 20:11:30.033883
295,2020-09-16 20:11:31.558767
296,2020-09-16 20:11:33.083641
297,2020-09-16 20:11:34.607855
298,2020-09-16 20:11:36.132402
299,2020-09-16 20:11:37.666121
300,2020-09-16 20:11:39.191124
301,2020-09-16 20:11:40.715856
302,2020-09-16 20:11:42.240490
303,2020-09-16 20:11:43.765280
304,2020-09-16 20:11:45.289986
305,2020-09-16 20:11:46.814819
306,2020-09-16 20:11:48.339589
307,2020-09-16 20:11:49.864624
308,2020-09-16 20:11:51.389553
309,2020-09-16 20:11:52.914622
310,2020-09-16 20:11:54.439371
311,2020-09-16 20:11:55.963715
312,2020-09-16 20:11:57.488654
313,2020-09-16 20:11:59.013298
314,2020-09-16 20:12:00.537593
315,2020-09-16 20:12:02.062463
316,2020-09-16 20:12:03.587128
317,2020-09-16 20:12:05.118605
318,2020-09-16 20:12:06.643726
319,2020-09-16 20:12:08.167727
320,2020-09-16 20:12:09.692476
321,2020-09-16 20:12:11.217005
322,2020-09-16 20:12:12.742294
323,2020-09-16 20:12:14.267951
324,2020-09-16 20:12:15.793371
325,2020-09-16 20:12:17.318135
326,2020-09-16 20:12:18.843437
327,2020-09-16 20:12:20.367704
328,2020-09-16 20:12:21.892607
329,2020-09-16 20:12:23.417601
330,2020-09-16 20:12:24.942571
331,2020-09-16 20:12:26.467315
332,2020-09-16 20:12:27.992374
333,2020-09-16 20:12:29.517598
334,2020-09-16 20:12:31.050916
335,2020-09-16 20:12:32.574520
336,2020-09-16 20:12:34.099747
337,2020-09-16 20:12:35.624608
338,2020-09-16 20:12:37.149276
339,2020-09-16 20:12:38.673634
340,2020-09-16 20:12:40.199226
341,2020-09-16 20:12:41.724638
342,2020-09-16 20:12:43.249212
343,2020-09-16 20:12:44.774187
344,2020-09-16 20:12:46.298974
345,2020-09-16 20:12:47.824509
346,2020-09-16 20:12:49.348020
347,2020-09-16 20:12:50.872978
348,2020-09-16 20:12:52.397551
349,2020-09-16 20:12:53.922303
350,2020-09-16 20:12:55.447419
351,2020-09-16 20:12:56.971961
352,2020-09-16 20:12:58.507156
353,2020-09-16 20:13:00.032250
354,2020-09-16 20:13:01.556970
355,2020-09-16 20:13:03.081729
356,2020-09-16 20:13:04.606995
357,2020-09-16 20:13:06.131744
358,2020-09-16 20:13:07.656433
359,2020-09-16 20:13:09.180834
360,2020-09-16 20:13:10.705566
361,2020-09-16 20:13:12.231214
362,2020-09-16 20:13:13.756006
363,2020-09-16 20:13:15.280884
364,2020-09-16 20:13:16.805454
365,2020-09-16 20:13:18.330344
366,2020-09-16 20:13:19.854854
367,2020-09-16 20:13:21.380038
368,2020-09-16 20:13:22.904498
369,2020-09-16 20:13:24.429878
370,2020-09-16 20:13:25.959010
371,2020-09-16 20:13:27.484609
372,2020-09-16 20:13:29.009072
373,2020-09-16 20:13:30.533826
374,2020-09-16 20:13:32.058798
375,2020-09-16 20:13:33.583722
376,2020-09-16 20:13:35.108369
377,2020-09-16 20:13:36.632664
378,2020-09-16 20:13:38.157488
379,2020-09-16 20:13:39.682548
380,2020-09-16 20:13:41.207407
381,2020-09-16 20:13:42.732588
382,2020-09-16 20:13:44.257652
383,2020-09-16 20:13:45.782777
384,2020-09-16 20:13:47.307791
385,2020-09-16 20:13:48.832119
386,2020-09-16 20:13:50.359995
387,2020-09-16 20:13:51.886219
388,2020-09-16 20:13:53.411279
389,2020-09-16 20:13:54.937513
390,2020-09-16 20:13:56.460878
391,2020-09-16 20:13:57.985650
392,2020-09-16 20:13:59.510319
393,2020-09-16 20:14:01.034738
394,2020-09-16 20:14:02.560850
395,2020-09-16 20:14:04.085650
396,2020-09-16 20:14:05.610292
397,2020-09-16 20:14:07.136023
398,2020-09-16 20:14:08.660843
399,2020-09-16 20:14:10.185561
400,2020-09-16 20:14:11.710936
401,2020-09-16 20:14:13.235523
402,2020-09-16 20:14:14.762004
403,2020-09-16 20:14:16.286875
404,2020-09-16 20:14:17.811522
405,2020-09-16 20:14:19.340799
406,2020-09-16 20:14:20.865295
407,2020-09-16 20:14:22.390146
408,2020-09-16 20:14:23.914741
409,2020-09-16 20:14:25.439950
410,2020-09-16 20:14:26.966766
411,2020-09-16 20:14:28.492095
412,2020-09-16 20:14:30.016336
413,2020-09-16 20:14:31.541812
414,2020-09-16 20:14:33.066372
415,2020-09-16 20:14:34.590948
416,2020-09-16 20:14:36.115636
417,2020-09-16 20:14:37.640572
418,2020-09-16 20:14:39.165307
419,2020-09-16 20:14:40.690584
420,2020-09-16 20:14:42.214977
421,2020-09-16 20:14:43.751939
422,2020-09-16 20:14:45.276171
423,2020-09-16 20:14:46.811199
424,2020-09-16 20:14:48.335441
425,2020-09-16 20:14:49.859926
426,2020-09-16 20:14:51.384803
427,2020-09-16 20:14:52.909404
428,2020-09-16 20:14:54.433651
429,2020-09-16 20:14:55.958564
430,2020-09-16 20:14:57.483362
431,2020-09-16 20:14:59.007966
432,2020-09-16 20:15:00.532440
433,2020-09-16 20:15:02.057488
434,2020-09-16 20:15:03.582087
435,2020-09-16 20:15:05.107469
436,2020-09-16 20:15:06.632383
437,2020-09-16 20:15:08.156865
438,2020-09-16 20:15:09.681687
439,2020-09-16 20:15:11.206901
440,2020-09-16 20:15:12.739253
441,2020-09-16 20:15:14.263669
442,2020-09-16 20:15:15.788559
443,2020-09-16 20:15:17.313673
444,2020-09-16 20:15:18.838717
445,2020-09-16 20:15:20.363618
446,2020-09-16 20:15:21.888467
447,2020-09-16 20:15:23.413440
448,2020-09-16 20:15:24.938815
449,2020-09-16 20:15:26.465854
450,2020-09-16 20:15:27.990275
451,2020-09-16 20:15:29.514661
452,2020-09-16 20:15:31.040243
453,2020-09-16 20:15:32.564741
454,2020-09-16 20:15:34.089694
455,2020-09-16 20:15:35.615559
456,2020-09-16 20:15:37.140483
457,2020-09-16 20:15:38.665300
458,2020-09-16 20:15:40.195691
459,2020-09-16 20:15:41.720642
460,2020-09-16 20:15:43.246307
461,2020-09-16 20:15:44.770793
462,2020-09-16 20:15:46.295130
463,2020-09-16 20:15:47.819663
464,2020-09-16 20:15:49.345143
465,2020-09-16 20:15:50.869993
466,2020-09-16 20:15:52.394275
467,2020-09-16 20:15:53.919378
468,2020-09-16 20:15:55.444015
469,2020-09-16 20:15:56.968573
470,2020-09-16 20:15:58.492991
471,2020-09-16 20:16:00.017583
472,2020-09-16 20:16:01.541977
473,2020-09-16 20:16:03.066646
474,2020-09-16 20:16:04.591506
475,2020-09-16 20:16:06.116276
476,2020-09-16 20:16:07.646385
477,2020-09-16 20:16:09.171308
478,2020-09-16 20:16:10.696111
479,2020-09-16 20:16:12.221684
480,2020-09-16 20:16:13.746632
481,2020-09-16 20:16:15.271596
482,2020-09-16 20:16:16.796291
483,2020-09-16 20:16:18.320796
484,2020-09-16 20:16:19.845746
485,2020-09-16 20:16:21.370581
486,2020-09-16 20:16:22.895086
487,2020-09-16 20:16:24.420378
488,2020-09-16 20:16:25.946667
489,2020-09-16 20:16:27.471864
490,2020-09-16 20:16:28.996869
491,2020-09-16 20:16:30.521638
492,2020-09-16 20:16:32.047149
493,2020-09-16 20:16:33.571704
494,2020-09-16 20:16:35.107244
495,2020-09-16 20:16:36.632191
496,2020-09-16 20:16:38.157350
497,2020-09-16 20:16:39.682085
498,2020-09-16 20:16:41.207108
499,2020-09-16 20:16:42.732171
500,2020-09-16 20:16:44.256749
501,2020-09-16 20:16:45.781735
502,2020-09-16 20:16:47.306642
503,2020-09-16 20:16:48.831459
504,2020-09-16 20:16:50.356415
505,2020-09-16 20:16:51.880850
506,2020-09-16 20:16:53.405720
507,2020-09-16 20:16:54.930436
508,2020-09-16 20:16:56.454809
509,2020-09-16 20:16:57.979375
510,2020-09-16 20:16:59.504378
511,2020-09-16 20:17:01.036836
512,2020-09-16 20:17:02.562342
513,2020-09-16 20:17:04.086820
514,2020-09-16 20:17:05.611605
515,2020-09-16 20:17:07.136626
516,2020-09-16 20:17:08.661461
517,2020-09-16 20:17:10.187242
518,2020-09-16 20:17:11.711569
519,2020-09-16 20:17:13.236418
520,2020-09-16 20:17:14.761509
521,2020-09-16 20:17:16.286954
522,2020-09-16 20:17:17.811926
523,2020-09-16 20:17:19.336792
524,2020-09-16 20:17:20.861717
525,2020-09-16 20:17:22.386633
526,2020-09-16 20:17:23.911469
527,2020-09-16 20:17:25.436163
528,2020-09-16 20:17:26.961297
529,2020-09-16 20:17:28.496994
530,2020-09-16 20:17:30.021409
531,2020-09-16 20:17:31.546965
532,2020-09-16 20:17:33.071915
533,2020-09-16 20:17:34.596559
534,2020-09-16 20:17:36.121316
535,2020-09-16 20:17:37.645713
536,2020-09-16 20:17:39.170768
537,2020-09-16 20:17:40.695431
538,2020-09-16 20:17:42.220225
539,2020-09-16 20:17:43.744747
540,2020-09-16 20:17:45.269393
541,2020-09-16 20:17:46.794030
542,2020-09-16 20:17:48.318492
543,2020-09-16 20:17:49.843532
544,2020-09-16 20:17:51.375205
545,2020-09-16 20:17:52.899856
546,2020-09-16 20:17:54.424549
547,2020-09-16 20:17:55.961864
548,2020-09-16 20:17:57.486441
549,2020-09-16 20:17:59.011122
550,2020-09-16 20:18:00.535943
551,2020-09-16 20:18:02.060724
552,2020-09-16 20:18:03.585561
553,2020-09-16 20:18:05.110783
554,2020-09-16 20:18:06.637541
555,2020-09-16 20:18:08.160972
556,2020-09-16 20:18:09.685324
557,2020-09-16 20:18:11.210302
558,2020-09-16 20:18:12.735048
559,2020-09-16 20:18:14.260258
560,2020-09-16 20:18:15.784896
561,2020-09-16 20:18:17.309486
562,2020-09-16 20:18:18.834125
563,2020-09-16 20:18:20.359270
564,2020-09-16 20:18:21.884684
565,2020-09-16 20:18:23.411984
566,2020-09-16 20:18:24.936417
567,2020-09-16 20:18:26.461179
568,2020-09-16 20:18:27.986153
569,2020-09-16 20:18:29.510676
570,2020-09-16 20:18:31.034929
571,2020-09-16 20:18:32.559723
572,2020-09-16 20:18:34.084541
573,2020-09-16 20:18:35.609189
574,2020-09-16 20:18:37.134185
575,2020-09-16 20:18:38.659065
576,2020-09-16 20:18:40.184305
577,2020-09-16 20:18:41.708791
578,2020-09-16 20:18:43.233313
579,2020-09-16 20:18:44.758322
580,2020-09-16 20:18:46.283054
581,2020-09-16 20:18:47.807838
582,2020-09-16 20:18:49.338813
583,2020-09-16 20:18:50.863923
584,2020-09-16 20:18:52.388594
585,2020-09-16 20:18:53.913737
586,2020-09-16 20:18:55.438666
587,2020-09-16 20:18:56.965884
588,2020-09-16 20:18:58.490958
589,2020-09-16 20:19:00.015626
590,2020-09-16 20:19:01.540612
591,2020-09-16 20:19:03.065499
592,2020-09-16 20:19:04.601560
593,2020-09-16 20:19:06.126310
594,2020-09-16 20:19:07.651306
595,2020-09-16 20:19:09.175916
596,2020-09-16 20:19:10.700394
597,2020-09-16 20:19:12.225469
598,2020-09-16 20:19:13.749892
599,2020-09-16 20:19:15.274939
600,2020-09-16 20:19:16.800154
601,2020-09-16 20:19:18.324661
602,2020-09-16 20:19:19.849532
603,2020-09-16 20:19:21.374084
604,2020-09-16 20:19:22.899103
605,2020-09-16 20:19:24.423431
606,2020-09-16 20:19:25.948347
607,2020-09-16 20:19:27.473081
608,2020-09-16 20:19:28.997239
609,2020-09-16 20:19:30.521903
610,2020-09-16 20:19:32.054366
611,2020-09-16 20:19:33.579152
612,2020-09-16 20:19:35.103676
613,2020-09-16 20:19:36.628142
614,2020-09-16 20:19:38.152683
615,2020-09-16 20:19:39.677517
616,2020-09-16 20:19:41.201917
617,2020-09-16 20:19:42.726388
618,2020-09-16 20:19:44.251050
619,2020-09-16 20:19:45.775711
620,2020-09-16 20:19:47.300518
621,2020-09-16 20:19:48.825107
622,2020-09-16 20:19:50.350129
623,2020-09-16 20:19:51.874401
624,2020-09-16 20:19:53.399172
625,2020-09-16 20:19:54.923906
626,2020-09-16 20:19:56.449068
627,2020-09-16 20:19:57.983979
628,2020-09-16 20:19:59.508243
629,2020-09-16 20:20:01.032646
630,2020-09-16 20:20:02.557789
631,2020-09-16 20:20:04.082746
632,2020-09-16 20:20:05.607273
633,2020-09-16 20:20:07.132195
634,2020-09-16 20:20:08.657168
635,2020-09-16 20:20:10.182016
636,2020-09-16 20:20:11.706947
637,2020-09-16 20:20:13.231608
638,2020-09-16 20:20:14.756664
639,2020-09-16 20:20:16.281714
640,2020-09-16 20:20:17.806461
641,2020-09-16 20:20:19.331353
642,2020-09-16 20:20:20.856027
643,2020-09-16 20:20:22.380278
644,2020-09-16 20:20:23.905168
645,2020-09-16 20:20:25.433461
646,2020-09-16 20:20:26.958316
647,2020-09-16 20:20:28.482863
648,2020-09-16 20:20:30.007720
649,2020-09-16 20:20:31.532208
650,2020-09-16 20:20:33.057003
651,2020-09-16 20:20:34.581609
652,2020-09-16 20:20:36.106499
653,2020-09-16 20:20:37.631078
654,2020-09-16 20:20:39.156169
655,2020-09-16 20:20:40.681096
656,2020-09-16 20:20:42.204989
657,2020-09-16 20:20:43.729785
658,2020-09-16 20:20:45.254988
659,2020-09-16 20:20:46.779546
660,2020-09-16 20:20:48.304369
661,2020-09-16 20:20:49.829268
662,2020-09-16 20:20:51.353971
663,2020-09-16 20:20:52.884928
664,2020-09-16 20:20:54.410802
665,2020-09-16 20:20:55.935318
666,2020-09-16 20:20:57.460162
667,2020-09-16 20:20:58.984975
668,2020-09-16 20:21:00.509815
669,2020-09-16 20:21:02.034933
670,2020-09-16 20:21:03.560026
671,2020-09-16 20:21:05.085372
672,2020-09-16 20:21:06.609507
673,2020-09-16 20:21:08.134152
674,2020-09-16 20:21:09.658787
675,2020-09-16 20:21:11.183566
676,2020-09-16 20:21:12.708160
677,2020-09-16 20:21:14.232748
678,2020-09-16 20:21:15.757685
679,2020-09-16 20:21:17.282726
680,2020-09-16 20:21:18.807882
681,2020-09-16 20:21:20.341177
682,2020-09-16 20:21:21.865943
683,2020-09-16 20:21:23.390281
684,2020-09-16 20:21:24.915164
685,2020-09-16 20:21:26.439748
686,2020-09-16 20:21:27.964336
687,2020-09-16 20:21:29.489252
688,2020-09-16 20:21:31.013630
689,2020-09-16 20:21:32.538295
690,2020-09-16 20:21:34.063300
691,2020-09-16 20:21:35.596707
692,2020-09-16 20:21:37.121619
693,2020-09-16 20:21:38.645842
694,2020-09-16 20:21:40.171510
695,2020-09-16 20:21:41.695615
696,2020-09-16 20:21:43.220192
697,2020-09-16 20:21:44.745012
698,2020-09-16 20:21:46.273957
699,2020-09-16 20:21:47.798216
700,2020-09-16 20:21:49.323418
701,2020-09-16 20:21:50.847949
702,2020-09-16 20:21:52.373359
703,2020-09-16 20:21:53.897304
704,2020-09-16 20:21:55.422065
705,2020-09-16 20:21:56.946904
706,2020-09-16 20:21:58.471555
707,2020-09-16 20:21:59.996202
708,2020-09-16 20:22:01.520978
709,2020-09-16 20:22:03.045807
710,2020-09-16 20:22:04.570571
711,2020-09-16 20:22:06.096037
712,2020-09-16 20:22:07.620914
713,2020-09-16 20:22:09.145689
714,2020-09-16 20:22:10.672499
715,2020-09-16 20:22:12.195743
716,2020-09-16 20:22:13.725850
717,2020-09-16 20:22:15.250643
718,2020-09-16 20:22:16.775639
719,2020-09-16 20:22:18.300581
720,2020-09-16 20:22:19.825405
721,2020-09-16 20:22:21.350760
722,2020-09-16 20:22:22.875718
723,2020-09-16 20:22:24.400503
724,2020-09-16 20:22:25.925512
725,2020-09-16 20:22:27.450737
726,2020-09-16 20:22:28.976085
727,2020-09-16 20:22:30.501004
728,2020-09-16 20:22:32.025491
729,2020-09-16 20:22:33.550732
730,2020-09-16 20:22:35.075228
731,2020-09-16 20:22:36.600050
732,2020-09-16 20:22:38.124810
733,2020-09-16 20:22:39.649303
734,2020-09-16 20:22:41.180389
735,2020-09-16 20:22:42.705279
736,2020-09-16 20:22:44.229705
737,2020-09-16 20:22:45.754166
738,2020-09-16 20:22:47.279800
739,2020-09-16 20:22:48.804400
740,2020-09-16 20:22:50.328844
741,2020-09-16 20:22:51.853483
742,2020-09-16 20:22:53.377968
743,2020-09-16 20:22:54.902736
744,2020-09-16 20:22:56.427492
745,2020-09-16 20:22:57.952314
746,2020-09-16 20:22:59.477985
747,2020-09-16 20:23:01.002779
748,2020-09-16 20:23:02.527909
749,2020-09-16 20:23:04.053083
750,2020-09-16 20:23:05.577919
751,2020-09-16 20:23:07.103011
752,2020-09-16 20:23:08.633721
753,2020-09-16 20:23:10.158307
754,2020-09-16 20:23:11.683116
755,2020-09-16 20:23:13.208200
756,2020-09-16 20:23:14.733243
757,2020-09-16 20:23:16.257891
758,2020-09-16 20:23:17.782915
759,2020-09-16 20:23:19.308130
760,2020-09-16 20:23:20.832743
761,2020-09-16 20:23:22.357672
762,2020-09-16 20:23:23.882490
763,2020-09-16 20:23:25.407357
764,2020-09-16 20:23:26.932447
765,2020-09-16 20:23:28.457518
766,2020-09-16 20:23:29.982692
767,2020-09-16 20:23:31.507419
768,2020-09-16 20:23:33.032226
769,2020-09-16 20:23:34.562517
770,2020-09-16 20:23:36.087178
771,2020-09-16 20:23:37.611978
772,2020-09-16 20:23:39.136595
773,2020-09-16 20:23:40.661519
774,2020-09-16 20:23:42.185834
775,2020-09-16 20:23:43.710412
776,2020-09-16 20:23:45.235013
