window,latency
273,5.0
274,4.0
275,5.0
276,6.0
277,5.0
278,5.0
279,6.0
280,4.0
281,5.0
282,5.0
283,4.0
284,5.0
285,6.0
286,4.0
287,5.0
288,6.0
289,5.0
290,5.0
291,4.0
292,6.0
293,6.0
294,5.0
295,6.0
296,5.0
297,4.0
298,4.0
299,5.0
300,4.0
301,3.0
302,5.0
303,4.0
304,4.0
305,5.0
306,5.0
307,4.0
308,5.0
309,6.0
310,2.0
311,5.0
312,2.0
313,4.0
314,5.0
315,5.0
316,4.0
317,5.0
318,6.0
319,4.0
320,5.0
321,5.0
322,4.0
323,4.0
324,6.0
325,4.0
326,5.0
327,6.0
328,4.0
329,4.0
330,4.0
331,4.0
332,5.0
333,5.0
334,4.0
335,4.0
336,6.0
337,4.0
338,4.0
339,5.0
340,4.0
341,5.0
342,5.0
343,5.0
344,5.0
345,7.0
346,5.0
347,5.0
348,4.0
349,4.0
350,5.0
351,4.0
352,5.0
353,5.0
354,4.0
355,4.0
356,5.0
357,4.0
358,4.0
359,5.0
360,5.0
361,5.0
362,5.0
363,4.0
364,5.0
365,5.0
366,4.0
367,4.0
368,5.0
369,3.0
370,4.0
371,4.0
372,4.0
373,5.0
374,6.0
375,5.0
376,5.0
377,6.0
378,5.0
379,5.0
380,6.0
381,4.0
382,4.0
383,5.0
384,3.0
385,4.0
386,5.0
387,5.0
388,4.0
389,4.0
390,6.0
391,5.0
392,5.0
393,6.0
394,4.0
395,6.0
396,6.0
397,4.0
398,4.0
399,5.0
400,3.0
401,5.0
402,5.0
403,4.0
404,5.0
405,7.0
406,5.0
407,5.0
408,6.0
409,4.0
410,4.0
411,5.0
412,5.0
413,4.0
414,4.0
415,3.0
416,4.0
417,6.0
418,5.0
419,3.0
420,3.0
421,4.0
422,4.0
423,3.0
424,3.0
425,4.0
426,4.0
427,4.0
428,4.0
429,5.0
430,4.0
431,5.0
432,5.0
433,4.0
434,4.0
435,5.0
436,3.0
437,4.0
438,5.0
439,5.0
440,4.0
441,4.0
442,5.0
443,4.0
444,4.0
445,5.0
446,6.0
447,4.0
448,4.0
449,7.0
450,3.0
451,4.0
452,4.0
453,5.0
454,4.0
455,5.0
456,4.0
457,4.0
458,4.0
459,5.0
460,5.0
461,5.0
462,5.0
463,5.0
464,5.0
465,6.0
466,4.0
467,3.0
468,4.0
469,4.0
470,3.0
471,4.0
472,4.0
473,5.0
474,4.0
475,4.0
476,5.0
477,4.0
478,5.0
479,5.0
480,4.0
481,4.0
482,5.0
483,4.0
484,4.0
485,6.0
486,4.0
487,5.0
488,6.0
489,4.0
490,5.0
491,5.0
492,4.0
493,4.0
494,5.0
495,5.0
496,5.0
497,6.0
498,4.0
499,5.0
500,5.0
501,3.0
502,4.0
503,5.0
504,5.0
505,6.0
506,6.0
507,5.0
508,5.0
509,6.0
510,4.0
511,4.0
512,4.0
513,4.0
514,3.0
515,3.0
516,3.0
517,4.0
518,3.0
519,4.0
520,4.0
521,4.0
522,5.0
523,5.0
524,5.0
525,5.0
526,5.0
527,4.0
528,5.0
529,5.0
530,4.0
531,5.0
532,5.0
533,4.0
534,5.0
535,6.0
536,4.0
537,5.0
538,5.0
539,5.0
540,5.0
541,5.0
542,66.0
543,4.0
544,5.0
545,4.0
546,5.0
547,4.0
548,4.0
549,5.0
550,5.0
551,5.0
552,5.0
553,6.0
554,5.0
555,6.0
556,7.0
557,5.0
558,5.0
559,6.0
560,5.0
561,6.0
562,6.0
563,6.0
564,6.0
565,4.0
566,4.0
567,5.0
568,4.0
569,5.0
570,6.0
571,3.0
572,4.0
573,6.0
574,4.0
575,4.0
576,6.0
577,4.0
578,5.0
579,6.0
580,6.0
581,5.0
582,4.0
583,5.0
584,6.0
585,5.0
586,5.0
587,5.0
588,3.0
589,5.0
590,5.0
591,4.0
592,5.0
593,5.0
594,4.0
595,3.0
596,5.0
597,5.0
598,4.0
599,6.0
600,5.0
601,5.0
602,5.0
603,4.0
604,5.0
605,8.0
606,5.0
607,5.0
608,67.0
609,4.0
610,7.0
611,6.0
612,4.0
613,5.0
614,3.0
615,4.0
616,6.0
617,7.0
618,5.0
619,5.0
620,6.0
621,4.0
622,6.0
623,5.0
624,4.0
625,5.0
626,5.0
627,2.0
628,3.0
629,4.0
630,5.0
631,4.0
632,6.0
633,5.0
634,4.0
635,5.0
636,5.0
637,4.0
638,7.0
639,4.0
640,5.0
641,6.0
642,4.0
643,5.0
644,5.0
645,4.0
646,4.0
647,4.0
648,5.0
649,4.0
650,4.0
651,5.0
652,3.0
653,4.0
654,7.0
655,5.0
656,2.0
657,5.0
658,8.0
659,9.0
660,5.0
661,6.0
662,3.0
663,7.0
664,4.0
665,4.0
666,4.0
667,4.0
668,5.0
669,4.0
670,4.0
671,5.0
672,4.0
673,7.0
674,6.0
675,4.0
676,5.0
677,4.0
678,4.0
679,6.0
680,4.0
681,4.0
682,3.0
683,3.0
684,4.0
685,3.0
686,4.0
687,3.0
688,5.0
689,5.0
690,4.0
691,4.0
692,4.0
693,4.0
694,5.0
695,3.0
696,3.0
697,4.0
698,4.0
699,3.0
700,3.0
701,4.0
702,4.0
703,3.0
704,4.0
705,3.0
706,3.0
707,4.0
708,3.0
709,4.0
710,4.0
711,5.0
712,4.0
713,4.0
714,3.0
715,3.0
716,4.0
717,3.0
718,3.0
719,3.0
720,3.0
721,3.0
722,4.0
723,4.0
724,4.0
725,5.0
726,4.0
727,6.0
728,4.0
729,2.0
730,4.0
731,3.0
732,4.0
733,4.0
734,5.0
735,4.0
736,4.0
737,5.0
738,4.0
739,3.0
740,3.0
741,3.0
742,4.0
743,3.0
744,2.0
745,7.0
746,3.0
747,4.0
748,3.0
749,4.0
750,5.0
751,3.0
752,4.0
753,3.0
754,4.0
755,3.0
756,3.0
757,3.0
758,3.0
759,4.0
760,2.0
761,3.0
762,4.0
763,5.0
764,4.0
765,3.0
766,4.0
767,3.0
768,3.0
769,4.0
770,3.0
771,4.0
772,3.0
773,4.0
774,4.0
775,4.0
776,3.0
777,4.0
778,4.0
779,3.0
780,5.0
781,3.0
782,3.0
783,2.0
784,4.0
785,3.0
786,2.0
787,2.0
788,6.0
789,4.0
790,6.0
791,3.0
792,4.0
793,4.0
794,3.0
795,3.0
796,3.0
797,4.0
798,5.0
799,5.0
800,3.0
801,7.0
802,3.0
803,4.0
804,4.0
805,5.0
806,4.0
807,4.0
808,3.0
809,4.0
810,5.0
811,4.0
812,6.0
813,4.0
814,5.0
815,3.0
816,4.0
817,5.0
818,4.0
819,3.0
820,4.0
821,2.0
822,3.0
823,6.0
824,3.0
825,2.0
826,4.0
827,5.0
828,3.0
829,4.0
830,7.0
831,3.0
832,3.0
833,4.0
834,3.0
835,4.0
836,4.0
837,4.0
838,4.0
839,4.0
840,3.0
841,4.0
842,4.0
843,5.0
844,6.0
845,4.0
846,4.0
847,4.0
848,4.0
849,5.0
850,5.0
851,3.0
852,4.0
853,4.0
854,3.0
855,3.0
856,4.0
857,3.0
858,2.0
859,3.0
860,4.0
861,4.0
862,4.0
863,3.0
864,3.0
865,3.0
866,4.0
867,4.0
868,3.0
869,4.0
870,4.0
871,3.0
872,3.0
873,4.0
874,3.0
875,4.0
876,13.0
877,3.0
878,4.0
879,3.0
880,2.0
881,3.0
882,3.0
883,3.0
884,3.0
885,3.0
886,4.0
887,2.0
888,3.0
889,2.0
890,5.0
891,2.0
892,5.0
893,4.0
894,4.0
895,5.0
896,5.0
897,4.0
898,6.0
899,2.0
900,3.0
901,4.0
902,3.0
903,4.0
904,4.0
905,5.0
906,3.0
907,4.0
908,4.0
909,4.0
910,4.0
911,3.0
912,6.0
913,3.0
914,3.0
915,3.0
916,3.0
917,3.0
918,3.0
919,4.0
920,4.0
921,3.0
922,4.0
923,4.0
924,4.0
925,3.0
926,4.0
927,3.0
928,3.0
929,5.0
930,3.0
931,4.0
932,3.0
933,3.0
934,6.0
935,4.0
936,2.0
937,3.0
938,4.0
939,3.0
940,3.0
941,4.0
942,2.0
943,3.0
944,3.0
945,5.0
946,3.0
947,4.0
948,4.0
949,3.0
950,4.0
951,4.0
952,3.0
953,4.0
954,4.0
955,2.0
956,3.0
957,3.0
958,3.0
959,5.0
960,4.0
961,3.0
962,3.0
963,4.0
964,5.0
965,3.0
966,5.0
967,8.0
968,15.0
969,11.0
970,10.0
971,8.0
972,11.0
973,10.0
974,9.0
975,12.0
976,20.0
977,8.0
978,16.0
979,16.0
980,10.0
981,19.0
982,97.0
