window,latency
116,2020-09-16 13:58:55.575072
117,2020-09-16 13:58:57.099814
118,2020-09-16 13:58:58.625163
119,2020-09-16 13:59:00.150799
120,2020-09-16 13:59:01.675639
121,2020-09-16 13:59:03.200879
122,2020-09-16 13:59:04.726514
123,2020-09-16 13:59:06.252042
124,2020-09-16 13:59:07.777362
125,2020-09-16 13:59:09.302369
126,2020-09-16 13:59:10.834794
127,2020-09-16 13:59:12.360211
128,2020-09-16 13:59:13.885413
129,2020-09-16 13:59:15.411003
130,2020-09-16 13:59:16.936022
131,2020-09-16 13:59:18.461490
132,2020-09-16 13:59:19.987110
133,2020-09-16 13:59:21.512412
134,2020-09-16 13:59:23.037552
135,2020-09-16 13:59:24.565349
136,2020-09-16 13:59:26.090271
137,2020-09-16 13:59:27.617676
138,2020-09-16 13:59:29.142809
139,2020-09-16 13:59:30.667287
140,2020-09-16 13:59:32.192197
141,2020-09-16 13:59:33.716672
142,2020-09-16 13:59:35.244114
143,2020-09-16 13:59:36.768694
144,2020-09-16 13:59:38.300415
145,2020-09-16 13:59:39.825452
146,2020-09-16 13:59:41.350017
147,2020-09-16 13:59:42.876653
148,2020-09-16 13:59:44.401482
149,2020-09-16 13:59:45.925959
150,2020-09-16 13:59:47.451297
151,2020-09-16 13:59:48.976509
152,2020-09-16 13:59:50.501468
153,2020-09-16 13:59:52.026396
154,2020-09-16 13:59:53.551083
155,2020-09-16 13:59:55.076395
156,2020-09-16 13:59:56.601484
157,2020-09-16 13:59:58.126201
158,2020-09-16 13:59:59.654401
159,2020-09-16 14:00:01.179878
160,2020-09-16 14:00:02.704170
161,2020-09-16 14:00:04.239284
162,2020-09-16 14:00:05.764340
163,2020-09-16 14:00:07.289078
164,2020-09-16 14:00:08.813888
165,2020-09-16 14:00:10.340043
166,2020-09-16 14:00:11.864311
167,2020-09-16 14:00:13.389245
168,2020-09-16 14:00:14.913885
169,2020-09-16 14:00:16.439013
170,2020-09-16 14:00:17.964201
171,2020-09-16 14:00:19.488506
172,2020-09-16 14:00:21.013232
173,2020-09-16 14:00:22.537956
174,2020-09-16 14:00:24.062386
175,2020-09-16 14:00:25.587457
176,2020-09-16 14:00:27.111807
177,2020-09-16 14:00:28.636351
178,2020-09-16 14:00:30.162437
179,2020-09-16 14:00:31.693974
180,2020-09-16 14:00:33.218712
181,2020-09-16 14:00:34.743431
182,2020-09-16 14:00:36.268330
183,2020-09-16 14:00:37.792999
184,2020-09-16 14:00:39.317616
185,2020-09-16 14:00:40.842145
186,2020-09-16 14:00:42.366931
187,2020-09-16 14:00:43.891621
188,2020-09-16 14:00:45.416652
189,2020-09-16 14:00:46.941349
190,2020-09-16 14:00:48.467778
191,2020-09-16 14:00:49.991671
192,2020-09-16 14:00:51.518001
193,2020-09-16 14:00:53.042137
194,2020-09-16 14:00:54.566520
195,2020-09-16 14:00:56.091546
196,2020-09-16 14:00:57.616319
197,2020-09-16 14:00:59.149036
198,2020-09-16 14:01:00.673770
199,2020-09-16 14:01:02.198312
200,2020-09-16 14:01:03.723759
201,2020-09-16 14:01:05.248832
202,2020-09-16 14:01:06.773924
203,2020-09-16 14:01:08.298279
204,2020-09-16 14:01:09.823171
205,2020-09-16 14:01:11.347543
206,2020-09-16 14:01:12.872858
207,2020-09-16 14:01:14.396997
208,2020-09-16 14:01:15.921712
209,2020-09-16 14:01:17.447049
210,2020-09-16 14:01:18.971694
211,2020-09-16 14:01:20.497337
212,2020-09-16 14:01:22.022647
213,2020-09-16 14:01:23.547501
214,2020-09-16 14:01:25.082521
215,2020-09-16 14:01:26.606970
216,2020-09-16 14:01:28.131560
217,2020-09-16 14:01:29.655970
218,2020-09-16 14:01:31.180523
219,2020-09-16 14:01:32.706086
220,2020-09-16 14:01:34.231055
221,2020-09-16 14:01:35.757747
222,2020-09-16 14:01:37.281887
223,2020-09-16 14:01:38.807322
224,2020-09-16 14:01:40.331781
225,2020-09-16 14:01:41.856599
226,2020-09-16 14:01:43.381779
227,2020-09-16 14:01:44.907747
228,2020-09-16 14:01:46.431344
229,2020-09-16 14:01:47.956445
230,2020-09-16 14:01:49.481017
231,2020-09-16 14:01:51.005798
232,2020-09-16 14:01:52.537615
233,2020-09-16 14:01:54.062290
234,2020-09-16 14:01:55.586842
235,2020-09-16 14:01:57.111545
236,2020-09-16 14:01:58.636125
237,2020-09-16 14:02:00.160667
238,2020-09-16 14:02:01.685288
239,2020-09-16 14:02:03.210469
240,2020-09-16 14:02:04.735238
241,2020-09-16 14:02:06.260039
242,2020-09-16 14:02:07.784688
243,2020-09-16 14:02:09.309980
244,2020-09-16 14:02:10.834437
245,2020-09-16 14:02:12.359592
246,2020-09-16 14:02:13.885128
247,2020-09-16 14:02:15.409595
248,2020-09-16 14:02:16.934583
249,2020-09-16 14:02:18.466834
250,2020-09-16 14:02:19.993023
251,2020-09-16 14:02:21.518381
252,2020-09-16 14:02:23.044589
253,2020-09-16 14:02:24.569421
254,2020-09-16 14:02:26.094812
255,2020-09-16 14:02:27.620569
256,2020-09-16 14:02:29.145126
257,2020-09-16 14:02:30.671240
258,2020-09-16 14:02:32.196389
259,2020-09-16 14:02:33.721413
260,2020-09-16 14:02:35.246746
261,2020-09-16 14:02:36.771927
262,2020-09-16 14:02:38.296985
263,2020-09-16 14:02:39.822269
264,2020-09-16 14:02:41.347026
265,2020-09-16 14:02:42.872908
266,2020-09-16 14:02:44.398521
267,2020-09-16 14:02:45.929066
268,2020-09-16 14:02:47.453421
269,2020-09-16 14:02:48.978228
270,2020-09-16 14:02:50.502845
271,2020-09-16 14:02:52.027715
272,2020-09-16 14:02:53.552527
273,2020-09-16 14:02:55.077280
274,2020-09-16 14:02:56.602094
275,2020-09-16 14:02:58.126767
276,2020-09-16 14:02:59.651552
277,2020-09-16 14:03:01.177115
278,2020-09-16 14:03:02.701596
279,2020-09-16 14:03:04.226931
280,2020-09-16 14:03:05.752146
281,2020-09-16 14:03:07.276851
282,2020-09-16 14:03:08.802361
283,2020-09-16 14:03:10.327343
284,2020-09-16 14:03:11.852360
285,2020-09-16 14:03:13.377859
286,2020-09-16 14:03:14.905029
287,2020-09-16 14:03:16.427468
288,2020-09-16 14:03:17.952385
289,2020-09-16 14:03:19.478742
290,2020-09-16 14:03:21.002813
291,2020-09-16 14:03:22.527728
292,2020-09-16 14:03:24.052311
293,2020-09-16 14:03:25.576734
294,2020-09-16 14:03:27.101572
295,2020-09-16 14:03:28.626453
296,2020-09-16 14:03:30.150756
297,2020-09-16 14:03:31.676604
298,2020-09-16 14:03:33.204026
299,2020-09-16 14:03:34.729438
300,2020-09-16 14:03:36.254213
301,2020-09-16 14:03:37.779000
302,2020-09-16 14:03:39.303719
303,2020-09-16 14:03:40.828243
304,2020-09-16 14:03:42.353231
305,2020-09-16 14:03:43.878244
306,2020-09-16 14:03:45.403216
307,2020-09-16 14:03:46.928152
308,2020-09-16 14:03:48.452477
309,2020-09-16 14:03:49.977221
310,2020-09-16 14:03:51.502085
311,2020-09-16 14:03:53.026694
312,2020-09-16 14:03:54.558835
313,2020-09-16 14:03:56.083425
314,2020-09-16 14:03:57.607548
315,2020-09-16 14:03:59.132231
316,2020-09-16 14:04:00.656918
317,2020-09-16 14:04:02.181780
318,2020-09-16 14:04:03.706442
319,2020-09-16 14:04:05.231725
320,2020-09-16 14:04:06.756312
321,2020-09-16 14:04:08.281337
322,2020-09-16 14:04:09.806364
323,2020-09-16 14:04:11.331172
324,2020-09-16 14:04:12.856416
325,2020-09-16 14:04:14.381430
326,2020-09-16 14:04:15.906342
327,2020-09-16 14:04:17.431275
328,2020-09-16 14:04:18.957896
329,2020-09-16 14:04:20.481237
330,2020-09-16 14:04:22.018009
331,2020-09-16 14:04:23.543684
332,2020-09-16 14:04:25.071105
333,2020-09-16 14:04:26.595729
334,2020-09-16 14:04:28.120461
335,2020-09-16 14:04:29.645052
336,2020-09-16 14:04:31.170367
337,2020-09-16 14:04:32.695529
338,2020-09-16 14:04:34.219995
339,2020-09-16 14:04:35.744422
340,2020-09-16 14:04:37.269329
341,2020-09-16 14:04:38.795603
342,2020-09-16 14:04:40.320313
343,2020-09-16 14:04:41.844585
344,2020-09-16 14:04:43.370230
345,2020-09-16 14:04:44.895276
346,2020-09-16 14:04:46.420143
347,2020-09-16 14:04:47.944766
348,2020-09-16 14:04:49.477310
349,2020-09-16 14:04:51.002303
350,2020-09-16 14:04:52.527129
351,2020-09-16 14:04:54.051476
352,2020-09-16 14:04:55.576121
353,2020-09-16 14:04:57.100802
354,2020-09-16 14:04:58.625802
355,2020-09-16 14:05:00.150883
356,2020-09-16 14:05:01.675322
357,2020-09-16 14:05:03.200226
358,2020-09-16 14:05:04.725097
359,2020-09-16 14:05:06.250275
360,2020-09-16 14:05:07.774959
361,2020-09-16 14:05:09.299894
362,2020-09-16 14:05:10.824269
363,2020-09-16 14:05:12.349410
364,2020-09-16 14:05:13.873943
365,2020-09-16 14:05:15.410239
366,2020-09-16 14:05:16.935819
367,2020-09-16 14:05:18.460477
368,2020-09-16 14:05:19.985263
369,2020-09-16 14:05:21.510083
370,2020-09-16 14:05:23.034381
371,2020-09-16 14:05:24.572580
372,2020-09-16 14:05:26.097618
373,2020-09-16 14:05:27.622586
374,2020-09-16 14:05:29.146856
375,2020-09-16 14:05:30.671403
376,2020-09-16 14:05:32.196567
377,2020-09-16 14:05:33.721982
378,2020-09-16 14:05:35.247269
379,2020-09-16 14:05:36.772867
380,2020-09-16 14:05:38.296904
381,2020-09-16 14:05:39.821632
382,2020-09-16 14:05:41.346749
383,2020-09-16 14:05:42.881799
384,2020-09-16 14:05:44.405837
385,2020-09-16 14:05:45.930162
386,2020-09-16 14:05:47.454990
387,2020-09-16 14:05:48.979719
388,2020-09-16 14:05:50.504810
389,2020-09-16 14:05:52.029351
390,2020-09-16 14:05:53.554376
391,2020-09-16 14:05:55.079263
392,2020-09-16 14:05:56.603720
393,2020-09-16 14:05:58.128314
394,2020-09-16 14:05:59.652992
395,2020-09-16 14:06:01.178438
396,2020-09-16 14:06:02.703570
397,2020-09-16 14:06:04.229053
398,2020-09-16 14:06:05.754895
399,2020-09-16 14:06:07.280070
400,2020-09-16 14:06:08.804739
401,2020-09-16 14:06:10.332942
402,2020-09-16 14:06:11.857109
403,2020-09-16 14:06:13.381826
404,2020-09-16 14:06:14.907237
405,2020-09-16 14:06:16.431627
406,2020-09-16 14:06:17.956470
407,2020-09-16 14:06:19.481673
408,2020-09-16 14:06:21.006422
409,2020-09-16 14:06:22.531676
410,2020-09-16 14:06:24.056017
411,2020-09-16 14:06:25.580920
412,2020-09-16 14:06:27.105228
413,2020-09-16 14:06:28.630181
414,2020-09-16 14:06:30.154479
415,2020-09-16 14:06:31.679452
416,2020-09-16 14:06:33.203791
417,2020-09-16 14:06:34.728244
418,2020-09-16 14:06:36.259089
419,2020-09-16 14:06:37.783706
420,2020-09-16 14:06:39.308599
421,2020-09-16 14:06:40.833185
422,2020-09-16 14:06:42.357584
423,2020-09-16 14:06:43.882101
424,2020-09-16 14:06:45.406484
425,2020-09-16 14:06:46.930961
426,2020-09-16 14:06:48.455687
427,2020-09-16 14:06:49.980683
428,2020-09-16 14:06:51.504918
429,2020-09-16 14:06:53.029698
430,2020-09-16 14:06:54.554252
431,2020-09-16 14:06:56.078862
432,2020-09-16 14:06:57.603880
433,2020-09-16 14:06:59.128414
434,2020-09-16 14:07:00.653393
435,2020-09-16 14:07:02.177961
436,2020-09-16 14:07:03.711022
437,2020-09-16 14:07:05.235363
438,2020-09-16 14:07:06.760632
439,2020-09-16 14:07:08.285693
440,2020-09-16 14:07:09.810796
441,2020-09-16 14:07:11.335134
442,2020-09-16 14:07:12.859731
443,2020-09-16 14:07:14.384453
444,2020-09-16 14:07:15.910134
445,2020-09-16 14:07:17.435499
446,2020-09-16 14:07:18.960117
447,2020-09-16 14:07:20.484411
448,2020-09-16 14:07:22.009400
449,2020-09-16 14:07:23.534192
450,2020-09-16 14:07:25.059084
451,2020-09-16 14:07:26.584450
452,2020-09-16 14:07:28.109426
453,2020-09-16 14:07:29.633805
454,2020-09-16 14:07:31.165815
455,2020-09-16 14:07:32.690409
456,2020-09-16 14:07:34.215091
457,2020-09-16 14:07:35.740307
458,2020-09-16 14:07:37.265138
459,2020-09-16 14:07:38.791732
460,2020-09-16 14:07:40.315190
461,2020-09-16 14:07:41.839046
462,2020-09-16 14:07:43.363801
463,2020-09-16 14:07:44.888322
464,2020-09-16 14:07:46.414435
465,2020-09-16 14:07:47.937517
466,2020-09-16 14:07:49.462772
467,2020-09-16 14:07:50.987275
468,2020-09-16 14:07:52.512377
469,2020-09-16 14:07:54.036836
470,2020-09-16 14:07:55.561815
471,2020-09-16 14:07:57.086339
472,2020-09-16 14:07:58.612356
473,2020-09-16 14:08:00.137160
474,2020-09-16 14:08:01.661897
475,2020-09-16 14:08:03.187033
476,2020-09-16 14:08:04.713312
477,2020-09-16 14:08:06.238186
478,2020-09-16 14:08:07.763014
479,2020-09-16 14:08:09.287859
480,2020-09-16 14:08:10.812731
481,2020-09-16 14:08:12.337465
482,2020-09-16 14:08:13.862272
483,2020-09-16 14:08:15.386858
484,2020-09-16 14:08:16.911986
485,2020-09-16 14:08:18.436482
486,2020-09-16 14:08:19.961419
487,2020-09-16 14:08:21.486305
488,2020-09-16 14:08:23.010793
489,2020-09-16 14:08:24.535628
490,2020-09-16 14:08:26.070418
491,2020-09-16 14:08:27.595569
492,2020-09-16 14:08:29.121456
493,2020-09-16 14:08:30.646231
494,2020-09-16 14:08:32.171230
495,2020-09-16 14:08:33.695749
496,2020-09-16 14:08:35.220792
497,2020-09-16 14:08:36.745388
498,2020-09-16 14:08:38.270309
499,2020-09-16 14:08:39.795372
500,2020-09-16 14:08:41.320552
501,2020-09-16 14:08:42.844631
502,2020-09-16 14:08:44.370894
503,2020-09-16 14:08:45.895852
504,2020-09-16 14:08:47.420426
505,2020-09-16 14:08:48.944976
506,2020-09-16 14:08:50.469510
507,2020-09-16 14:08:52.001440
508,2020-09-16 14:08:53.526194
509,2020-09-16 14:08:55.050714
510,2020-09-16 14:08:56.575876
511,2020-09-16 14:08:58.100792
512,2020-09-16 14:08:59.625748
513,2020-09-16 14:09:01.151665
514,2020-09-16 14:09:02.676309
515,2020-09-16 14:09:04.201694
516,2020-09-16 14:09:05.728012
517,2020-09-16 14:09:07.252633
518,2020-09-16 14:09:08.778004
519,2020-09-16 14:09:10.303724
520,2020-09-16 14:09:11.828544
521,2020-09-16 14:09:13.353685
522,2020-09-16 14:09:14.879247
523,2020-09-16 14:09:16.404127
524,2020-09-16 14:09:17.928985
525,2020-09-16 14:09:19.458608
526,2020-09-16 14:09:20.982952
527,2020-09-16 14:09:22.507944
528,2020-09-16 14:09:24.032824
529,2020-09-16 14:09:25.557633
530,2020-09-16 14:09:27.082054
531,2020-09-16 14:09:28.606747
532,2020-09-16 14:09:30.132417
533,2020-09-16 14:09:31.656763
534,2020-09-16 14:09:33.181386
535,2020-09-16 14:09:34.706197
536,2020-09-16 14:09:36.231243
537,2020-09-16 14:09:37.756215
538,2020-09-16 14:09:39.281006
539,2020-09-16 14:09:40.805588
540,2020-09-16 14:09:42.330217
541,2020-09-16 14:09:43.854990
542,2020-09-16 14:09:45.379497
543,2020-09-16 14:09:46.912917
544,2020-09-16 14:09:48.437778
545,2020-09-16 14:09:49.962380
546,2020-09-16 14:09:51.487842
547,2020-09-16 14:09:53.011750
548,2020-09-16 14:09:54.536437
549,2020-09-16 14:09:56.061443
550,2020-09-16 14:09:57.586428
551,2020-09-16 14:09:59.111146
552,2020-09-16 14:10:00.635683
553,2020-09-16 14:10:02.160872
554,2020-09-16 14:10:03.685707
555,2020-09-16 14:10:05.210457
556,2020-09-16 14:10:06.735325
557,2020-09-16 14:10:08.260003
558,2020-09-16 14:10:09.784391
559,2020-09-16 14:10:11.308792
560,2020-09-16 14:10:12.833736
561,2020-09-16 14:10:14.366093
562,2020-09-16 14:10:15.890360
563,2020-09-16 14:10:17.415570
564,2020-09-16 14:10:18.940587
565,2020-09-16 14:10:20.465259
566,2020-09-16 14:10:21.989895
567,2020-09-16 14:10:23.514456
568,2020-09-16 14:10:25.039260
569,2020-09-16 14:10:26.563927
570,2020-09-16 14:10:28.088528
571,2020-09-16 14:10:29.613277
572,2020-09-16 14:10:31.137971
573,2020-09-16 14:10:32.662657
574,2020-09-16 14:10:34.187088
575,2020-09-16 14:10:35.711946
576,2020-09-16 14:10:37.237256
577,2020-09-16 14:10:38.762455
578,2020-09-16 14:10:40.292152
579,2020-09-16 14:10:41.816861
580,2020-09-16 14:10:43.341819
581,2020-09-16 14:10:44.866756
582,2020-09-16 14:10:46.391256
583,2020-09-16 14:10:47.916122
584,2020-09-16 14:10:49.442398
585,2020-09-16 14:10:50.967631
586,2020-09-16 14:10:52.491973
587,2020-09-16 14:10:54.016688
588,2020-09-16 14:10:55.552673
589,2020-09-16 14:10:57.077790
590,2020-09-16 14:10:58.603393
591,2020-09-16 14:11:00.127995
592,2020-09-16 14:11:01.652768
593,2020-09-16 14:11:03.177871
594,2020-09-16 14:11:04.702754
595,2020-09-16 14:11:06.227365
596,2020-09-16 14:11:07.752161
597,2020-09-16 14:11:09.277017
598,2020-09-16 14:11:10.801766
599,2020-09-16 14:11:12.326305
600,2020-09-16 14:11:13.851203
601,2020-09-16 14:11:15.376057
602,2020-09-16 14:11:16.900752
603,2020-09-16 14:11:18.425649
604,2020-09-16 14:11:19.950576
605,2020-09-16 14:11:21.475088
606,2020-09-16 14:11:23.006422
607,2020-09-16 14:11:24.531152
608,2020-09-16 14:11:26.055653
609,2020-09-16 14:11:27.580797
610,2020-09-16 14:11:29.105543
611,2020-09-16 14:11:30.630486
612,2020-09-16 14:11:32.154799
613,2020-09-16 14:11:33.679060
614,2020-09-16 14:11:35.203825
615,2020-09-16 14:11:36.728324
616,2020-09-16 14:11:38.253117
617,2020-09-16 14:11:39.777770
618,2020-09-16 14:11:41.302544
619,2020-09-16 14:11:42.827340
620,2020-09-16 14:11:44.352298
621,2020-09-16 14:11:45.876746
622,2020-09-16 14:11:47.401581
623,2020-09-16 14:11:48.926447
624,2020-09-16 14:11:50.451439
625,2020-09-16 14:11:51.976000
626,2020-09-16 14:11:53.500153
627,2020-09-16 14:11:55.024837
628,2020-09-16 14:11:56.549378
629,2020-09-16 14:11:58.073918
630,2020-09-16 14:11:59.599580
631,2020-09-16 14:12:01.123869
632,2020-09-16 14:12:02.648841
633,2020-09-16 14:12:04.174105
634,2020-09-16 14:12:05.698411
635,2020-09-16 14:12:07.223416
636,2020-09-16 14:12:08.747867
637,2020-09-16 14:12:10.272897
638,2020-09-16 14:12:11.797819
639,2020-09-16 14:12:13.322813
640,2020-09-16 14:12:14.847555
641,2020-09-16 14:12:16.379636
642,2020-09-16 14:12:17.904473
643,2020-09-16 14:12:19.429540
644,2020-09-16 14:12:20.962253
645,2020-09-16 14:12:22.486721
646,2020-09-16 14:12:24.011765
647,2020-09-16 14:12:25.536956
648,2020-09-16 14:12:27.061755
649,2020-09-16 14:12:28.586930
650,2020-09-16 14:12:30.111816
651,2020-09-16 14:12:31.636517
652,2020-09-16 14:12:33.161583
653,2020-09-16 14:12:34.686292
654,2020-09-16 14:12:36.210718
655,2020-09-16 14:12:37.735475
656,2020-09-16 14:12:39.260244
657,2020-09-16 14:12:40.785189
658,2020-09-16 14:12:42.310138
659,2020-09-16 14:12:43.840348
660,2020-09-16 14:12:45.368593
661,2020-09-16 14:12:46.893219
662,2020-09-16 14:12:48.417728
663,2020-09-16 14:12:49.944489
664,2020-09-16 14:12:51.469198
665,2020-09-16 14:12:52.993869
666,2020-09-16 14:12:54.518575
667,2020-09-16 14:12:56.043799
668,2020-09-16 14:12:57.568318
669,2020-09-16 14:12:59.092849
670,2020-09-16 14:13:00.617341
671,2020-09-16 14:13:02.142125
672,2020-09-16 14:13:03.666626
673,2020-09-16 14:13:05.191276
674,2020-09-16 14:13:06.715917
675,2020-09-16 14:13:08.240636
676,2020-09-16 14:13:09.765049
677,2020-09-16 14:13:11.296932
678,2020-09-16 14:13:12.821008
679,2020-09-16 14:13:14.346051
680,2020-09-16 14:13:15.870684
681,2020-09-16 14:13:17.395058
682,2020-09-16 14:13:18.919655
683,2020-09-16 14:13:20.444284
684,2020-09-16 14:13:21.968892
685,2020-09-16 14:13:23.493411
686,2020-09-16 14:13:25.018335
687,2020-09-16 14:13:26.543918
688,2020-09-16 14:13:28.068620
689,2020-09-16 14:13:29.593318
690,2020-09-16 14:13:31.118157
691,2020-09-16 14:13:32.642773
692,2020-09-16 14:13:34.167165
693,2020-09-16 14:13:35.691596
694,2020-09-16 14:13:37.216109
695,2020-09-16 14:13:38.744237
696,2020-09-16 14:13:40.268822
697,2020-09-16 14:13:41.793397
698,2020-09-16 14:13:43.318436
699,2020-09-16 14:13:44.843317
700,2020-09-16 14:13:46.368452
701,2020-09-16 14:13:47.893398
702,2020-09-16 14:13:49.418406
703,2020-09-16 14:13:50.942859
704,2020-09-16 14:13:52.467817
705,2020-09-16 14:13:53.992700
706,2020-09-16 14:13:55.517055
707,2020-09-16 14:13:57.041770
708,2020-09-16 14:13:58.566100
709,2020-09-16 14:14:00.090703
710,2020-09-16 14:14:01.615412
711,2020-09-16 14:14:03.140220
712,2020-09-16 14:14:04.672444
713,2020-09-16 14:14:06.197242
714,2020-09-16 14:14:07.722157
715,2020-09-16 14:14:09.246893
716,2020-09-16 14:14:10.771827
717,2020-09-16 14:14:12.296553
718,2020-09-16 14:14:13.820483
719,2020-09-16 14:14:15.345233
720,2020-09-16 14:14:16.870380
721,2020-09-16 14:14:18.396487
722,2020-09-16 14:14:19.919343
723,2020-09-16 14:14:21.444208
724,2020-09-16 14:14:22.968447
725,2020-09-16 14:14:24.492952
726,2020-09-16 14:14:26.017489
727,2020-09-16 14:14:27.542156
728,2020-09-16 14:14:29.066944
729,2020-09-16 14:14:30.591572
730,2020-09-16 14:14:32.126494
731,2020-09-16 14:14:33.649944
732,2020-09-16 14:14:35.174707
733,2020-09-16 14:14:36.699297
734,2020-09-16 14:14:38.226545
735,2020-09-16 14:14:39.750672
736,2020-09-16 14:14:41.275588
737,2020-09-16 14:14:42.800232
738,2020-09-16 14:14:44.325549
739,2020-09-16 14:14:45.850402
740,2020-09-16 14:14:47.375061
741,2020-09-16 14:14:48.899964
742,2020-09-16 14:14:50.424448
743,2020-09-16 14:14:51.949955
744,2020-09-16 14:14:53.473849
745,2020-09-16 14:14:54.998554
746,2020-09-16 14:14:56.523188
747,2020-09-16 14:14:58.048210
748,2020-09-16 14:14:59.584402
749,2020-09-16 14:15:01.109066
750,2020-09-16 14:15:02.634079
751,2020-09-16 14:15:04.158507
752,2020-09-16 14:15:05.683658
753,2020-09-16 14:15:07.208252
754,2020-09-16 14:15:08.733475
755,2020-09-16 14:15:10.258310
756,2020-09-16 14:15:11.783141
757,2020-09-16 14:15:13.308442
758,2020-09-16 14:15:14.833267
759,2020-09-16 14:15:16.357952
760,2020-09-16 14:15:17.882766
761,2020-09-16 14:15:19.407637
762,2020-09-16 14:15:20.932635
763,2020-09-16 14:15:22.458354
764,2020-09-16 14:15:23.982923
765,2020-09-16 14:15:25.508443
766,2020-09-16 14:15:27.033861
767,2020-09-16 14:15:28.558171
768,2020-09-16 14:15:30.082419
769,2020-09-16 14:15:31.607139
770,2020-09-16 14:15:33.132287
771,2020-09-16 14:15:34.657191
772,2020-09-16 14:15:36.181908
773,2020-09-16 14:15:37.706332
774,2020-09-16 14:15:39.231514
775,2020-09-16 14:15:40.756333
776,2020-09-16 14:15:42.280987
