window,latency
68,2020-09-18 16:34:26.679981
69,2020-09-18 16:34:28.205522
70,2020-09-18 16:34:29.730524
71,2020-09-18 16:34:31.256114
72,2020-09-18 16:34:32.783495
73,2020-09-18 16:34:34.307061
74,2020-09-18 16:34:35.832191
75,2020-09-18 16:34:37.357227
76,2020-09-18 16:34:38.882511
77,2020-09-18 16:34:40.407738
78,2020-09-18 16:34:41.932133
79,2020-09-18 16:34:43.458379
80,2020-09-18 16:34:44.983621
81,2020-09-18 16:34:46.509653
82,2020-09-18 16:34:48.034905
83,2020-09-18 16:34:49.560949
84,2020-09-18 16:34:51.085933
85,2020-09-18 16:34:52.611498
86,2020-09-18 16:34:54.137001
87,2020-09-18 16:34:55.661667
88,2020-09-18 16:34:57.188163
89,2020-09-18 16:34:58.712997
90,2020-09-18 16:35:00.239612
91,2020-09-18 16:35:01.765594
92,2020-09-18 16:35:03.291507
93,2020-09-18 16:35:04.817778
94,2020-09-18 16:35:06.342845
95,2020-09-18 16:35:07.868514
96,2020-09-18 16:35:09.394601
97,2020-09-18 16:35:10.921545
98,2020-09-18 16:35:12.448166
99,2020-09-18 16:35:13.973577
100,2020-09-18 16:35:15.499315
101,2020-09-18 16:35:17.024702
102,2020-09-18 16:35:18.550997
103,2020-09-18 16:35:20.075237
104,2020-09-18 16:35:21.600586
105,2020-09-18 16:35:23.126267
106,2020-09-18 16:35:24.655571
107,2020-09-18 16:35:26.180879
108,2020-09-18 16:35:27.706308
109,2020-09-18 16:35:29.231630
110,2020-09-18 16:35:30.757004
111,2020-09-18 16:35:32.283195
112,2020-09-18 16:35:33.808659
113,2020-09-18 16:35:35.333417
114,2020-09-18 16:35:36.859462
115,2020-09-18 16:35:38.384968
116,2020-09-18 16:35:39.910211
117,2020-09-18 16:35:41.435333
118,2020-09-18 16:35:42.960617
119,2020-09-18 16:35:44.485264
120,2020-09-18 16:35:46.010520
121,2020-09-18 16:35:47.535876
122,2020-09-18 16:35:49.069001
123,2020-09-18 16:35:50.594441
124,2020-09-18 16:35:52.119500
125,2020-09-18 16:35:53.644719
126,2020-09-18 16:35:55.170744
127,2020-09-18 16:35:56.696343
128,2020-09-18 16:35:58.220551
129,2020-09-18 16:35:59.745559
130,2020-09-18 16:36:01.270861
131,2020-09-18 16:36:02.797199
132,2020-09-18 16:36:04.322348
133,2020-09-18 16:36:05.848255
134,2020-09-18 16:36:07.373483
135,2020-09-18 16:36:08.898755
136,2020-09-18 16:36:10.422871
137,2020-09-18 16:36:11.948077
138,2020-09-18 16:36:13.478282
139,2020-09-18 16:36:15.003712
140,2020-09-18 16:36:16.528750
141,2020-09-18 16:36:18.053182
142,2020-09-18 16:36:19.578533
143,2020-09-18 16:36:21.103050
144,2020-09-18 16:36:22.628642
145,2020-09-18 16:36:24.153638
146,2020-09-18 16:36:25.679026
147,2020-09-18 16:36:27.204418
148,2020-09-18 16:36:28.728486
149,2020-09-18 16:36:30.253900
150,2020-09-18 16:36:31.777673
151,2020-09-18 16:36:33.302598
152,2020-09-18 16:36:34.827833
153,2020-09-18 16:36:36.352710
154,2020-09-18 16:36:37.895938
155,2020-09-18 16:36:39.421213
156,2020-09-18 16:36:40.945465
157,2020-09-18 16:36:42.470082
158,2020-09-18 16:36:43.994677
159,2020-09-18 16:36:45.521111
160,2020-09-18 16:36:47.043837
161,2020-09-18 16:36:48.569047
162,2020-09-18 16:36:50.095215
163,2020-09-18 16:36:51.618269
164,2020-09-18 16:36:53.143837
165,2020-09-18 16:36:54.668872
166,2020-09-18 16:36:56.192953
167,2020-09-18 16:36:57.717748
168,2020-09-18 16:36:59.242352
169,2020-09-18 16:37:00.768199
170,2020-09-18 16:37:02.300510
171,2020-09-18 16:37:03.826395
172,2020-09-18 16:37:05.351686
173,2020-09-18 16:37:06.876333
174,2020-09-18 16:37:08.401595
175,2020-09-18 16:37:09.926321
176,2020-09-18 16:37:11.450692
177,2020-09-18 16:37:12.976108
178,2020-09-18 16:37:14.500759
179,2020-09-18 16:37:16.024684
180,2020-09-18 16:37:17.549917
181,2020-09-18 16:37:19.075135
182,2020-09-18 16:37:20.600239
183,2020-09-18 16:37:22.125418
184,2020-09-18 16:37:23.649758
185,2020-09-18 16:37:25.175397
186,2020-09-18 16:37:26.709712
187,2020-09-18 16:37:28.235004
188,2020-09-18 16:37:29.759231
189,2020-09-18 16:37:31.284265
190,2020-09-18 16:37:32.809042
191,2020-09-18 16:37:34.334242
192,2020-09-18 16:37:35.859137
193,2020-09-18 16:37:37.383861
194,2020-09-18 16:37:38.908627
195,2020-09-18 16:37:40.432802
196,2020-09-18 16:37:41.958156
197,2020-09-18 16:37:43.483702
198,2020-09-18 16:37:45.008111
199,2020-09-18 16:37:46.532622
200,2020-09-18 16:37:48.057684
201,2020-09-18 16:37:49.581989
202,2020-09-18 16:37:51.113557
203,2020-09-18 16:37:52.638188
204,2020-09-18 16:37:54.163255
205,2020-09-18 16:37:55.688081
206,2020-09-18 16:37:57.213676
207,2020-09-18 16:37:58.738622
208,2020-09-18 16:38:00.262805
209,2020-09-18 16:38:01.787775
210,2020-09-18 16:38:03.313135
211,2020-09-18 16:38:04.838730
212,2020-09-18 16:38:06.363886
213,2020-09-18 16:38:07.888544
214,2020-09-18 16:38:09.413200
215,2020-09-18 16:38:10.938353
216,2020-09-18 16:38:12.463205
217,2020-09-18 16:38:13.988324
218,2020-09-18 16:38:15.521572
219,2020-09-18 16:38:17.046709
220,2020-09-18 16:38:18.571248
221,2020-09-18 16:38:20.096761
222,2020-09-18 16:38:21.621003
223,2020-09-18 16:38:23.146201
224,2020-09-18 16:38:24.673793
225,2020-09-18 16:38:26.196233
226,2020-09-18 16:38:27.721017
227,2020-09-18 16:38:29.245526
228,2020-09-18 16:38:30.769735
229,2020-09-18 16:38:32.294316
230,2020-09-18 16:38:33.818781
231,2020-09-18 16:38:35.343728
232,2020-09-18 16:38:36.868601
233,2020-09-18 16:38:38.394053
234,2020-09-18 16:38:39.923437
235,2020-09-18 16:38:41.448042
236,2020-09-18 16:38:42.973710
237,2020-09-18 16:38:44.497493
238,2020-09-18 16:38:46.022293
239,2020-09-18 16:38:47.546522
240,2020-09-18 16:38:49.071507
241,2020-09-18 16:38:50.596466
242,2020-09-18 16:38:52.121500
243,2020-09-18 16:38:53.646083
244,2020-09-18 16:38:55.170747
245,2020-09-18 16:38:56.695194
246,2020-09-18 16:38:58.219829
247,2020-09-18 16:38:59.744720
248,2020-09-18 16:39:01.269988
249,2020-09-18 16:39:02.803504
250,2020-09-18 16:39:04.328623
251,2020-09-18 16:39:05.853155
252,2020-09-18 16:39:07.377579
253,2020-09-18 16:39:08.904849
254,2020-09-18 16:39:10.430019
255,2020-09-18 16:39:11.954764
256,2020-09-18 16:39:13.480254
257,2020-09-18 16:39:15.004747
258,2020-09-18 16:39:16.529531
259,2020-09-18 16:39:18.055236
260,2020-09-18 16:39:19.580071
261,2020-09-18 16:39:21.104752
262,2020-09-18 16:39:22.629192
263,2020-09-18 16:39:24.154493
264,2020-09-18 16:39:25.679238
265,2020-09-18 16:39:27.210808
266,2020-09-18 16:39:28.735670
267,2020-09-18 16:39:30.260864
268,2020-09-18 16:39:31.785921
269,2020-09-18 16:39:33.311127
270,2020-09-18 16:39:34.835556
271,2020-09-18 16:39:36.360746
272,2020-09-18 16:39:37.885764
273,2020-09-18 16:39:39.411176
274,2020-09-18 16:39:40.935826
275,2020-09-18 16:39:42.460619
276,2020-09-18 16:39:43.985440
277,2020-09-18 16:39:45.510051
278,2020-09-18 16:39:47.034914
279,2020-09-18 16:39:48.559181
280,2020-09-18 16:39:50.084898
281,2020-09-18 16:39:51.612197
282,2020-09-18 16:39:53.137759
283,2020-09-18 16:39:54.662872
284,2020-09-18 16:39:56.188190
285,2020-09-18 16:39:57.712544
286,2020-09-18 16:39:59.237163
287,2020-09-18 16:40:00.762169
288,2020-09-18 16:40:02.286978
289,2020-09-18 16:40:03.812202
290,2020-09-18 16:40:05.337421
291,2020-09-18 16:40:06.861837
292,2020-09-18 16:40:08.386734
293,2020-09-18 16:40:09.911067
294,2020-09-18 16:40:11.435430
295,2020-09-18 16:40:12.960145
296,2020-09-18 16:40:14.484871
297,2020-09-18 16:40:16.015982
298,2020-09-18 16:40:17.540738
299,2020-09-18 16:40:19.065352
300,2020-09-18 16:40:20.590161
301,2020-09-18 16:40:22.114819
302,2020-09-18 16:40:23.640238
303,2020-09-18 16:40:25.164639
304,2020-09-18 16:40:26.689092
305,2020-09-18 16:40:28.214272
306,2020-09-18 16:40:29.738879
307,2020-09-18 16:40:31.263893
308,2020-09-18 16:40:32.788593
309,2020-09-18 16:40:34.313055
310,2020-09-18 16:40:35.838641
311,2020-09-18 16:40:37.363741
312,2020-09-18 16:40:38.893969
313,2020-09-18 16:40:40.418987
314,2020-09-18 16:40:41.943237
315,2020-09-18 16:40:43.467467
316,2020-09-18 16:40:44.992071
317,2020-09-18 16:40:46.516546
318,2020-09-18 16:40:48.047969
319,2020-09-18 16:40:49.566797
320,2020-09-18 16:40:51.092154
321,2020-09-18 16:40:52.616548
322,2020-09-18 16:40:54.140556
323,2020-09-18 16:40:55.665562
324,2020-09-18 16:40:57.189449
325,2020-09-18 16:40:58.714906
326,2020-09-18 16:41:00.239938
327,2020-09-18 16:41:01.764582
328,2020-09-18 16:41:03.294889
329,2020-09-18 16:41:04.819695
330,2020-09-18 16:41:06.344685
331,2020-09-18 16:41:07.870416
332,2020-09-18 16:41:09.395040
333,2020-09-18 16:41:10.921251
334,2020-09-18 16:41:12.445110
335,2020-09-18 16:41:13.970013
336,2020-09-18 16:41:15.495561
337,2020-09-18 16:41:17.020612
338,2020-09-18 16:41:18.545148
339,2020-09-18 16:41:20.069679
340,2020-09-18 16:41:21.594361
341,2020-09-18 16:41:23.120058
342,2020-09-18 16:41:24.644834
343,2020-09-18 16:41:26.177276
344,2020-09-18 16:41:27.704195
345,2020-09-18 16:41:29.226802
346,2020-09-18 16:41:30.751511
347,2020-09-18 16:41:32.276757
348,2020-09-18 16:41:33.801756
349,2020-09-18 16:41:35.326125
350,2020-09-18 16:41:36.850629
351,2020-09-18 16:41:38.375149
352,2020-09-18 16:41:39.899293
353,2020-09-18 16:41:41.424572
354,2020-09-18 16:41:42.949104
355,2020-09-18 16:41:44.474657
356,2020-09-18 16:41:45.999856
357,2020-09-18 16:41:47.524676
358,2020-09-18 16:41:49.049289
359,2020-09-18 16:41:50.581315
360,2020-09-18 16:41:52.106311
361,2020-09-18 16:41:53.631038
362,2020-09-18 16:41:55.155650
363,2020-09-18 16:41:56.680201
364,2020-09-18 16:41:58.205200
365,2020-09-18 16:41:59.729588
366,2020-09-18 16:42:01.254744
367,2020-09-18 16:42:02.782676
368,2020-09-18 16:42:04.308358
369,2020-09-18 16:42:05.833268
370,2020-09-18 16:42:07.357669
371,2020-09-18 16:42:08.881916
372,2020-09-18 16:42:10.406797
373,2020-09-18 16:42:11.932636
374,2020-09-18 16:42:13.454268
375,2020-09-18 16:42:14.980335
376,2020-09-18 16:42:16.505778
377,2020-09-18 16:42:18.030920
378,2020-09-18 16:42:19.556580
379,2020-09-18 16:42:21.080860
380,2020-09-18 16:42:22.605874
381,2020-09-18 16:42:24.131208
382,2020-09-18 16:42:25.657038
383,2020-09-18 16:42:27.181590
384,2020-09-18 16:42:28.706658
385,2020-09-18 16:42:30.231292
386,2020-09-18 16:42:31.760135
387,2020-09-18 16:42:33.286822
388,2020-09-18 16:42:34.811796
389,2020-09-18 16:42:36.340910
390,2020-09-18 16:42:37.865962
391,2020-09-18 16:42:39.390627
392,2020-09-18 16:42:40.915390
393,2020-09-18 16:42:42.439443
394,2020-09-18 16:42:43.964498
395,2020-09-18 16:42:45.490796
396,2020-09-18 16:42:47.014868
397,2020-09-18 16:42:48.539465
398,2020-09-18 16:42:50.064735
399,2020-09-18 16:42:51.590058
400,2020-09-18 16:42:53.116073
401,2020-09-18 16:42:54.643506
402,2020-09-18 16:42:56.168956
403,2020-09-18 16:42:57.693500
404,2020-09-18 16:42:59.221393
405,2020-09-18 16:43:00.743890
406,2020-09-18 16:43:02.269396
407,2020-09-18 16:43:03.794594
408,2020-09-18 16:43:05.320531
409,2020-09-18 16:43:06.848277
410,2020-09-18 16:43:08.375178
411,2020-09-18 16:43:09.901285
412,2020-09-18 16:43:11.426840
413,2020-09-18 16:43:12.951961
414,2020-09-18 16:43:14.477587
415,2020-09-18 16:43:16.001793
416,2020-09-18 16:43:17.526717
417,2020-09-18 16:43:19.051869
418,2020-09-18 16:43:20.577200
419,2020-09-18 16:43:22.101874
420,2020-09-18 16:43:23.626704
421,2020-09-18 16:43:25.151686
422,2020-09-18 16:43:26.676464
423,2020-09-18 16:43:28.200350
424,2020-09-18 16:43:29.726032
425,2020-09-18 16:43:31.251582
426,2020-09-18 16:43:32.776924
427,2020-09-18 16:43:34.308494
428,2020-09-18 16:43:35.833065
429,2020-09-18 16:43:37.358396
430,2020-09-18 16:43:38.882705
431,2020-09-18 16:43:40.407645
432,2020-09-18 16:43:41.932284
433,2020-09-18 16:43:43.457536
434,2020-09-18 16:43:44.982099
435,2020-09-18 16:43:46.508060
436,2020-09-18 16:43:48.033055
437,2020-09-18 16:43:49.558576
438,2020-09-18 16:43:51.083379
439,2020-09-18 16:43:52.608316
440,2020-09-18 16:43:54.133260
441,2020-09-18 16:43:55.658296
442,2020-09-18 16:43:57.183069
443,2020-09-18 16:43:58.708173
444,2020-09-18 16:44:00.233095
445,2020-09-18 16:44:01.758152
446,2020-09-18 16:44:03.284207
447,2020-09-18 16:44:04.809983
448,2020-09-18 16:44:06.338765
449,2020-09-18 16:44:07.866845
450,2020-09-18 16:44:09.392945
451,2020-09-18 16:44:10.919420
452,2020-09-18 16:44:12.446919
453,2020-09-18 16:44:13.972090
454,2020-09-18 16:44:15.499516
455,2020-09-18 16:44:17.026423
456,2020-09-18 16:44:18.551301
457,2020-09-18 16:44:20.078839
458,2020-09-18 16:44:21.603333
459,2020-09-18 16:44:23.128230
460,2020-09-18 16:44:24.652589
461,2020-09-18 16:44:26.183759
462,2020-09-18 16:44:27.708078
463,2020-09-18 16:44:29.232850
464,2020-09-18 16:44:30.757417
465,2020-09-18 16:44:32.281535
466,2020-09-18 16:44:33.806309
467,2020-09-18 16:44:35.331191
468,2020-09-18 16:44:36.855784
469,2020-09-18 16:44:38.380348
470,2020-09-18 16:44:39.905111
471,2020-09-18 16:44:41.430211
472,2020-09-18 16:44:42.955084
473,2020-09-18 16:44:44.479506
474,2020-09-18 16:44:46.004383
475,2020-09-18 16:44:47.529337
476,2020-09-18 16:44:49.053993
477,2020-09-18 16:44:50.578754
478,2020-09-18 16:44:52.103506
479,2020-09-18 16:44:53.634372
480,2020-09-18 16:44:55.158889
481,2020-09-18 16:44:56.684117
482,2020-09-18 16:44:58.208746
483,2020-09-18 16:44:59.733715
484,2020-09-18 16:45:01.258675
485,2020-09-18 16:45:02.783708
486,2020-09-18 16:45:04.308224
487,2020-09-18 16:45:05.834439
488,2020-09-18 16:45:07.359450
489,2020-09-18 16:45:08.884519
490,2020-09-18 16:45:10.409552
491,2020-09-18 16:45:11.934700
492,2020-09-18 16:45:13.460499
493,2020-09-18 16:45:14.986076
494,2020-09-18 16:45:16.510717
495,2020-09-18 16:45:18.036745
496,2020-09-18 16:45:19.564373
497,2020-09-18 16:45:21.089236
498,2020-09-18 16:45:22.614468
499,2020-09-18 16:45:24.139570
500,2020-09-18 16:45:25.664231
501,2020-09-18 16:45:27.188761
502,2020-09-18 16:45:28.713482
503,2020-09-18 16:45:30.239044
504,2020-09-18 16:45:31.763859
505,2020-09-18 16:45:33.288116
506,2020-09-18 16:45:34.813710
507,2020-09-18 16:45:36.337820
508,2020-09-18 16:45:37.863396
509,2020-09-18 16:45:39.388400
510,2020-09-18 16:45:40.913044
511,2020-09-18 16:45:42.437971
512,2020-09-18 16:45:43.962484
513,2020-09-18 16:45:45.487308
514,2020-09-18 16:45:47.020194
515,2020-09-18 16:45:48.545168
516,2020-09-18 16:45:50.070093
517,2020-09-18 16:45:51.594423
518,2020-09-18 16:45:53.119368
519,2020-09-18 16:45:54.644738
520,2020-09-18 16:45:56.170541
521,2020-09-18 16:45:57.695273
522,2020-09-18 16:45:59.220001
523,2020-09-18 16:46:00.744710
524,2020-09-18 16:46:02.270048
525,2020-09-18 16:46:03.794831
526,2020-09-18 16:46:05.319077
527,2020-09-18 16:46:06.843731
528,2020-09-18 16:46:08.368444
529,2020-09-18 16:46:09.893757
530,2020-09-18 16:46:11.418763
531,2020-09-18 16:46:12.943357
532,2020-09-18 16:46:14.467913
533,2020-09-18 16:46:15.993681
534,2020-09-18 16:46:17.519135
535,2020-09-18 16:46:19.043673
536,2020-09-18 16:46:20.569186
537,2020-09-18 16:46:22.094344
538,2020-09-18 16:46:23.620439
539,2020-09-18 16:46:25.145014
540,2020-09-18 16:46:26.670901
541,2020-09-18 16:46:28.195731
542,2020-09-18 16:46:29.720361
543,2020-09-18 16:46:31.245018
544,2020-09-18 16:46:32.769622
545,2020-09-18 16:46:34.293993
546,2020-09-18 16:46:35.819157
547,2020-09-18 16:46:37.344105
548,2020-09-18 16:46:38.871033
549,2020-09-18 16:46:40.398932
550,2020-09-18 16:46:41.923232
551,2020-09-18 16:46:43.447826
552,2020-09-18 16:46:44.972826
553,2020-09-18 16:46:46.497392
554,2020-09-18 16:46:48.022715
555,2020-09-18 16:46:49.548184
556,2020-09-18 16:46:51.071662
557,2020-09-18 16:46:52.598022
558,2020-09-18 16:46:54.123141
559,2020-09-18 16:46:55.648192
560,2020-09-18 16:46:57.173652
561,2020-09-18 16:46:58.698345
562,2020-09-18 16:47:00.223442
563,2020-09-18 16:47:01.748061
564,2020-09-18 16:47:03.273410
565,2020-09-18 16:47:04.798036
566,2020-09-18 16:47:06.322718
567,2020-09-18 16:47:07.854812
568,2020-09-18 16:47:09.379789
569,2020-09-18 16:47:10.904701
570,2020-09-18 16:47:12.429492
571,2020-09-18 16:47:13.954659
572,2020-09-18 16:47:15.479324
573,2020-09-18 16:47:17.003655
574,2020-09-18 16:47:18.529208
575,2020-09-18 16:47:20.055618
576,2020-09-18 16:47:21.580519
577,2020-09-18 16:47:23.105691
578,2020-09-18 16:47:24.630945
579,2020-09-18 16:47:26.155471
580,2020-09-18 16:47:27.680968
581,2020-09-18 16:47:29.206037
582,2020-09-18 16:47:30.730839
583,2020-09-18 16:47:32.255585
584,2020-09-18 16:47:33.789117
585,2020-09-18 16:47:35.314237
586,2020-09-18 16:47:36.838602
587,2020-09-18 16:47:38.363433
588,2020-09-18 16:47:39.888243
589,2020-09-18 16:47:41.412839
590,2020-09-18 16:47:42.937962
591,2020-09-18 16:47:44.462289
592,2020-09-18 16:47:45.987208
593,2020-09-18 16:47:47.511435
594,2020-09-18 16:47:49.037097
595,2020-09-18 16:47:50.561962
596,2020-09-18 16:47:52.087003
597,2020-09-18 16:47:53.611358
598,2020-09-18 16:47:55.137044
599,2020-09-18 16:47:56.661825
600,2020-09-18 16:47:58.187600
601,2020-09-18 16:47:59.712147
602,2020-09-18 16:48:01.245333
603,2020-09-18 16:48:02.770337
604,2020-09-18 16:48:04.295685
605,2020-09-18 16:48:05.820408
606,2020-09-18 16:48:07.345461
607,2020-09-18 16:48:08.870632
608,2020-09-18 16:48:10.395327
609,2020-09-18 16:48:11.920468
610,2020-09-18 16:48:13.445000
611,2020-09-18 16:48:14.970033
612,2020-09-18 16:48:16.495085
613,2020-09-18 16:48:18.019947
614,2020-09-18 16:48:19.544656
615,2020-09-18 16:48:21.069267
616,2020-09-18 16:48:22.593763
617,2020-09-18 16:48:24.119368
618,2020-09-18 16:48:25.644384
619,2020-09-18 16:48:27.174194
620,2020-09-18 16:48:28.698509
621,2020-09-18 16:48:30.223151
622,2020-09-18 16:48:31.747937
623,2020-09-18 16:48:33.272222
624,2020-09-18 16:48:34.797283
625,2020-09-18 16:48:36.321607
626,2020-09-18 16:48:37.845886
627,2020-09-18 16:48:39.370572
628,2020-09-18 16:48:40.895815
629,2020-09-18 16:48:42.420998
630,2020-09-18 16:48:43.945094
631,2020-09-18 16:48:45.469817
632,2020-09-18 16:48:46.993862
633,2020-09-18 16:48:48.518608
634,2020-09-18 16:48:50.043719
635,2020-09-18 16:48:51.568783
636,2020-09-18 16:48:53.093574
637,2020-09-18 16:48:54.621605
638,2020-09-18 16:48:56.146995
639,2020-09-18 16:48:57.671523
640,2020-09-18 16:48:59.196627
641,2020-09-18 16:49:00.721535
642,2020-09-18 16:49:02.246475
643,2020-09-18 16:49:03.771190
644,2020-09-18 16:49:05.297762
645,2020-09-18 16:49:06.824646
646,2020-09-18 16:49:08.351165
647,2020-09-18 16:49:09.875985
648,2020-09-18 16:49:11.401073
649,2020-09-18 16:49:12.926552
650,2020-09-18 16:49:14.451641
651,2020-09-18 16:49:15.976801
652,2020-09-18 16:49:17.502493
653,2020-09-18 16:49:19.027290
654,2020-09-18 16:49:20.557908
655,2020-09-18 16:49:22.081804
656,2020-09-18 16:49:23.606924
657,2020-09-18 16:49:25.131436
658,2020-09-18 16:49:26.656628
659,2020-09-18 16:49:28.181526
660,2020-09-18 16:49:29.706690
661,2020-09-18 16:49:31.231854
662,2020-09-18 16:49:32.756727
663,2020-09-18 16:49:34.281589
664,2020-09-18 16:49:35.806853
665,2020-09-18 16:49:37.332141
666,2020-09-18 16:49:38.857306
667,2020-09-18 16:49:40.382091
668,2020-09-18 16:49:41.907249
669,2020-09-18 16:49:43.431684
670,2020-09-18 16:49:44.956132
671,2020-09-18 16:49:46.481037
672,2020-09-18 16:49:48.012729
673,2020-09-18 16:49:49.537902
674,2020-09-18 16:49:51.062381
675,2020-09-18 16:49:52.587605
676,2020-09-18 16:49:54.112228
677,2020-09-18 16:49:55.637313
678,2020-09-18 16:49:57.162648
679,2020-09-18 16:49:58.687699
680,2020-09-18 16:50:00.212195
681,2020-09-18 16:50:01.736744
682,2020-09-18 16:50:03.262687
683,2020-09-18 16:50:04.789163
684,2020-09-18 16:50:06.316549
685,2020-09-18 16:50:07.842320
686,2020-09-18 16:50:09.369033
687,2020-09-18 16:50:10.894909
688,2020-09-18 16:50:12.420583
689,2020-09-18 16:50:13.945538
690,2020-09-18 16:50:15.472202
691,2020-09-18 16:50:16.998565
692,2020-09-18 16:50:18.523757
693,2020-09-18 16:50:20.048552
694,2020-09-18 16:50:21.572716
695,2020-09-18 16:50:23.103686
696,2020-09-18 16:50:24.628188
697,2020-09-18 16:50:26.152998
698,2020-09-18 16:50:27.677497
699,2020-09-18 16:50:29.209375
700,2020-09-18 16:50:30.734606
701,2020-09-18 16:50:32.259612
702,2020-09-18 16:50:33.784256
703,2020-09-18 16:50:35.308325
704,2020-09-18 16:50:36.833160
705,2020-09-18 16:50:38.357928
706,2020-09-18 16:50:39.881320
707,2020-09-18 16:50:41.406620
708,2020-09-18 16:50:42.931845
709,2020-09-18 16:50:44.456647
710,2020-09-18 16:50:45.981216
711,2020-09-18 16:50:47.505534
712,2020-09-18 16:50:49.030203
713,2020-09-18 16:50:50.555119
714,2020-09-18 16:50:52.079852
715,2020-09-18 16:50:53.604931
716,2020-09-18 16:50:55.129462
717,2020-09-18 16:50:56.661450
718,2020-09-18 16:50:58.186822
719,2020-09-18 16:50:59.710708
720,2020-09-18 16:51:01.235316
721,2020-09-18 16:51:02.760788
722,2020-09-18 16:51:04.285115
723,2020-09-18 16:51:05.809665
724,2020-09-18 16:51:07.334318
725,2020-09-18 16:51:08.859353
726,2020-09-18 16:51:10.384664
727,2020-09-18 16:51:11.909792
728,2020-09-18 16:51:13.434616
729,2020-09-18 16:51:14.958949
730,2020-09-18 16:51:16.483671
731,2020-09-18 16:51:18.008948
732,2020-09-18 16:51:19.534399
733,2020-09-18 16:51:21.059566
734,2020-09-18 16:51:22.589483
735,2020-09-18 16:51:24.114636
736,2020-09-18 16:51:25.639624
737,2020-09-18 16:51:27.164790
738,2020-09-18 16:51:28.689755
739,2020-09-18 16:51:30.215396
740,2020-09-18 16:51:31.740224
741,2020-09-18 16:51:33.265267
742,2020-09-18 16:51:34.790454
743,2020-09-18 16:51:36.316211
744,2020-09-18 16:51:37.840730
745,2020-09-18 16:51:39.365610
746,2020-09-18 16:51:40.890169
747,2020-09-18 16:51:42.424706
748,2020-09-18 16:51:43.949232
749,2020-09-18 16:51:45.473817
750,2020-09-18 16:51:46.999086
751,2020-09-18 16:51:48.523664
752,2020-09-18 16:51:50.048679
753,2020-09-18 16:51:51.572713
754,2020-09-18 16:51:53.098146
755,2020-09-18 16:51:54.623855
756,2020-09-18 16:51:56.148570
757,2020-09-18 16:51:57.673652
758,2020-09-18 16:51:59.198559
759,2020-09-18 16:52:00.723292
760,2020-09-18 16:52:02.248330
761,2020-09-18 16:52:03.773550
762,2020-09-18 16:52:05.298153
763,2020-09-18 16:52:06.822535
764,2020-09-18 16:52:08.347341
765,2020-09-18 16:52:09.874282
766,2020-09-18 16:52:11.399073
767,2020-09-18 16:52:12.924296
768,2020-09-18 16:52:14.449230
769,2020-09-18 16:52:15.974321
770,2020-09-18 16:52:17.498882
771,2020-09-18 16:52:19.023784
772,2020-09-18 16:52:20.549060
773,2020-09-18 16:52:22.073754
774,2020-09-18 16:52:23.599238
775,2020-09-18 16:52:25.123537
776,2020-09-18 16:52:26.649251
