window,latency
204,2020-09-16 22:31:26.208407
205,2020-09-16 22:31:27.733001
206,2020-09-16 22:31:29.257705
207,2020-09-16 22:31:30.782599
208,2020-09-16 22:31:32.307182
209,2020-09-16 22:31:33.831824
210,2020-09-16 22:31:35.356659
211,2020-09-16 22:31:36.881975
212,2020-09-16 22:31:38.406934
213,2020-09-16 22:31:39.931707
214,2020-09-16 22:31:41.457160
215,2020-09-16 22:31:42.981252
216,2020-09-16 22:31:44.506621
217,2020-09-16 22:31:46.031669
218,2020-09-16 22:31:47.557344
219,2020-09-16 22:31:49.082056
220,2020-09-16 22:31:50.608312
221,2020-09-16 22:31:52.132549
222,2020-09-16 22:31:53.658313
223,2020-09-16 22:31:55.183627
224,2020-09-16 22:31:56.708047
225,2020-09-16 22:31:58.233139
226,2020-09-16 22:31:59.757641
227,2020-09-16 22:32:01.282231
228,2020-09-16 22:32:02.807207
229,2020-09-16 22:32:04.332082
230,2020-09-16 22:32:05.857014
231,2020-09-16 22:32:07.383701
232,2020-09-16 22:32:08.908655
233,2020-09-16 22:32:10.433432
234,2020-09-16 22:32:11.958048
235,2020-09-16 22:32:13.482298
236,2020-09-16 22:32:15.007235
237,2020-09-16 22:32:16.532056
238,2020-09-16 22:32:18.056493
239,2020-09-16 22:32:19.581361
240,2020-09-16 22:32:21.105951
241,2020-09-16 22:32:22.630581
242,2020-09-16 22:32:24.155308
243,2020-09-16 22:32:25.679854
244,2020-09-16 22:32:27.205548
245,2020-09-16 22:32:28.730538
246,2020-09-16 22:32:30.254989
247,2020-09-16 22:32:31.779882
248,2020-09-16 22:32:33.304560
249,2020-09-16 22:32:34.829231
250,2020-09-16 22:32:36.354126
251,2020-09-16 22:32:37.878800
252,2020-09-16 22:32:39.403470
253,2020-09-16 22:32:40.928404
254,2020-09-16 22:32:42.453472
255,2020-09-16 22:32:43.978709
256,2020-09-16 22:32:45.503986
257,2020-09-16 22:32:47.028183
258,2020-09-16 22:32:48.553113
259,2020-09-16 22:32:50.077466
260,2020-09-16 22:32:51.602276
261,2020-09-16 22:32:53.126786
262,2020-09-16 22:32:54.651856
263,2020-09-16 22:32:56.176561
264,2020-09-16 22:32:57.701272
265,2020-09-16 22:32:59.225728
266,2020-09-16 22:33:00.750236
267,2020-09-16 22:33:02.274977
268,2020-09-16 22:33:03.799949
269,2020-09-16 22:33:05.324779
270,2020-09-16 22:33:06.849515
271,2020-09-16 22:33:08.374416
272,2020-09-16 22:33:09.898899
273,2020-09-16 22:33:11.424237
274,2020-09-16 22:33:12.948891
275,2020-09-16 22:33:14.473251
276,2020-09-16 22:33:15.997807
277,2020-09-16 22:33:17.522573
278,2020-09-16 22:33:19.047631
279,2020-09-16 22:33:20.572950
280,2020-09-16 22:33:22.099731
281,2020-09-16 22:33:23.621571
282,2020-09-16 22:33:25.146549
283,2020-09-16 22:33:26.671674
284,2020-09-16 22:33:28.196305
285,2020-09-16 22:33:29.721052
286,2020-09-16 22:33:31.245765
287,2020-09-16 22:33:32.770866
288,2020-09-16 22:33:34.295443
289,2020-09-16 22:33:35.820852
290,2020-09-16 22:33:37.345283
291,2020-09-16 22:33:38.870193
292,2020-09-16 22:33:40.394560
293,2020-09-16 22:33:41.919137
294,2020-09-16 22:33:43.443753
295,2020-09-16 22:33:44.968227
296,2020-09-16 22:33:46.492894
297,2020-09-16 22:33:48.018192
298,2020-09-16 22:33:49.542774
299,2020-09-16 22:33:51.067650
300,2020-09-16 22:33:52.592605
301,2020-09-16 22:33:54.117958
302,2020-09-16 22:33:55.642468
303,2020-09-16 22:33:57.167370
304,2020-09-16 22:33:58.692607
305,2020-09-16 22:34:00.217274
306,2020-09-16 22:34:01.741951
307,2020-09-16 22:34:03.266617
308,2020-09-16 22:34:04.791668
309,2020-09-16 22:34:06.316049
310,2020-09-16 22:34:07.840953
311,2020-09-16 22:34:09.365727
312,2020-09-16 22:34:10.890421
313,2020-09-16 22:34:12.415363
314,2020-09-16 22:34:13.940407
315,2020-09-16 22:34:15.465180
316,2020-09-16 22:34:16.989782
317,2020-09-16 22:34:18.515035
318,2020-09-16 22:34:20.039642
319,2020-09-16 22:34:21.565074
320,2020-09-16 22:34:23.089598
321,2020-09-16 22:34:24.614317
322,2020-09-16 22:34:26.138985
323,2020-09-16 22:34:27.666706
324,2020-09-16 22:34:29.191743
325,2020-09-16 22:34:30.717598
326,2020-09-16 22:34:32.241664
327,2020-09-16 22:34:33.765450
328,2020-09-16 22:34:35.290336
329,2020-09-16 22:34:36.815098
330,2020-09-16 22:34:38.339884
331,2020-09-16 22:34:39.864563
332,2020-09-16 22:34:41.389951
333,2020-09-16 22:34:42.913802
334,2020-09-16 22:34:44.438442
335,2020-09-16 22:34:45.963409
336,2020-09-16 22:34:47.488654
337,2020-09-16 22:34:49.013351
338,2020-09-16 22:34:50.538025
339,2020-09-16 22:34:52.062782
340,2020-09-16 22:34:53.587860
341,2020-09-16 22:34:55.112726
342,2020-09-16 22:34:56.637321
343,2020-09-16 22:34:58.161379
344,2020-09-16 22:34:59.685884
345,2020-09-16 22:35:01.210417
346,2020-09-16 22:35:02.734940
347,2020-09-16 22:35:04.259596
348,2020-09-16 22:35:05.784518
349,2020-09-16 22:35:07.309061
350,2020-09-16 22:35:08.833625
351,2020-09-16 22:35:10.358634
352,2020-09-16 22:35:11.883466
353,2020-09-16 22:35:13.407853
354,2020-09-16 22:35:14.932396
355,2020-09-16 22:35:16.457414
356,2020-09-16 22:35:17.982420
357,2020-09-16 22:35:19.506404
358,2020-09-16 22:35:21.030859
359,2020-09-16 22:35:22.555783
360,2020-09-16 22:35:24.080240
361,2020-09-16 22:35:25.605183
362,2020-09-16 22:35:27.130022
363,2020-09-16 22:35:28.654692
364,2020-09-16 22:35:30.187169
365,2020-09-16 22:35:31.712575
366,2020-09-16 22:35:33.236778
367,2020-09-16 22:35:34.761560
368,2020-09-16 22:35:36.285993
369,2020-09-16 22:35:37.810837
370,2020-09-16 22:35:39.335627
371,2020-09-16 22:35:40.860377
372,2020-09-16 22:35:42.385523
373,2020-09-16 22:35:43.910008
374,2020-09-16 22:35:45.435470
375,2020-09-16 22:35:46.959957
376,2020-09-16 22:35:48.487528
377,2020-09-16 22:35:50.012127
378,2020-09-16 22:35:51.536638
379,2020-09-16 22:35:53.061308
380,2020-09-16 22:35:54.585666
381,2020-09-16 22:35:56.111596
382,2020-09-16 22:35:57.636215
383,2020-09-16 22:35:59.161124
384,2020-09-16 22:36:00.686046
385,2020-09-16 22:36:02.210648
386,2020-09-16 22:36:03.735441
387,2020-09-16 22:36:05.260473
388,2020-09-16 22:36:06.785618
389,2020-09-16 22:36:08.310386
390,2020-09-16 22:36:09.835238
391,2020-09-16 22:36:11.359973
392,2020-09-16 22:36:12.884869
393,2020-09-16 22:36:14.413878
394,2020-09-16 22:36:15.938723
395,2020-09-16 22:36:17.463905
396,2020-09-16 22:36:18.988627
397,2020-09-16 22:36:20.513334
398,2020-09-16 22:36:22.037740
399,2020-09-16 22:36:23.562507
400,2020-09-16 22:36:25.086967
401,2020-09-16 22:36:26.612586
402,2020-09-16 22:36:28.137382
403,2020-09-16 22:36:29.662063
404,2020-09-16 22:36:31.186149
405,2020-09-16 22:36:32.710898
406,2020-09-16 22:36:34.235693
407,2020-09-16 22:36:35.760046
408,2020-09-16 22:36:37.284141
409,2020-09-16 22:36:38.809153
410,2020-09-16 22:36:40.333970
411,2020-09-16 22:36:41.860009
412,2020-09-16 22:36:43.384645
413,2020-09-16 22:36:44.909188
414,2020-09-16 22:36:46.434288
415,2020-09-16 22:36:47.959010
416,2020-09-16 22:36:49.483564
417,2020-09-16 22:36:51.008125
418,2020-09-16 22:36:52.532919
419,2020-09-16 22:36:54.058136
420,2020-09-16 22:36:55.583226
421,2020-09-16 22:36:57.107420
422,2020-09-16 22:36:58.631849
423,2020-09-16 22:37:00.156647
424,2020-09-16 22:37:01.681514
425,2020-09-16 22:37:03.206423
426,2020-09-16 22:37:04.731069
427,2020-09-16 22:37:06.255382
428,2020-09-16 22:37:07.780305
429,2020-09-16 22:37:09.305096
430,2020-09-16 22:37:10.829835
431,2020-09-16 22:37:12.355287
432,2020-09-16 22:37:13.879926
433,2020-09-16 22:37:15.404188
434,2020-09-16 22:37:16.928907
435,2020-09-16 22:37:18.453935
436,2020-09-16 22:37:19.978705
437,2020-09-16 22:37:21.503599
438,2020-09-16 22:37:23.028069
439,2020-09-16 22:37:24.553036
440,2020-09-16 22:37:26.079956
441,2020-09-16 22:37:27.604776
442,2020-09-16 22:37:29.129530
443,2020-09-16 22:37:30.654772
444,2020-09-16 22:37:32.179460
445,2020-09-16 22:37:33.704564
446,2020-09-16 22:37:35.229136
447,2020-09-16 22:37:36.753825
448,2020-09-16 22:37:38.278495
449,2020-09-16 22:37:39.802987
450,2020-09-16 22:37:41.327695
451,2020-09-16 22:37:42.852615
452,2020-09-16 22:37:44.377140
453,2020-09-16 22:37:45.901902
454,2020-09-16 22:37:47.426214
455,2020-09-16 22:37:48.950805
456,2020-09-16 22:37:50.475396
457,2020-09-16 22:37:51.999985
458,2020-09-16 22:37:53.527812
459,2020-09-16 22:37:55.053017
460,2020-09-16 22:37:56.577211
461,2020-09-16 22:37:58.102413
462,2020-09-16 22:37:59.627441
463,2020-09-16 22:38:01.151541
464,2020-09-16 22:38:02.676899
465,2020-09-16 22:38:04.201876
466,2020-09-16 22:38:05.726264
467,2020-09-16 22:38:07.251003
468,2020-09-16 22:38:08.775960
469,2020-09-16 22:38:10.300956
470,2020-09-16 22:38:11.825857
471,2020-09-16 22:38:13.350765
472,2020-09-16 22:38:14.878769
473,2020-09-16 22:38:16.403069
474,2020-09-16 22:38:17.927397
475,2020-09-16 22:38:19.452584
476,2020-09-16 22:38:20.977134
477,2020-09-16 22:38:22.501372
478,2020-09-16 22:38:24.026226
479,2020-09-16 22:38:25.550412
480,2020-09-16 22:38:27.075472
481,2020-09-16 22:38:28.600004
482,2020-09-16 22:38:30.128295
483,2020-09-16 22:38:31.652974
484,2020-09-16 22:38:33.177404
485,2020-09-16 22:38:34.702304
486,2020-09-16 22:38:36.227029
487,2020-09-16 22:38:37.753011
488,2020-09-16 22:38:39.277936
489,2020-09-16 22:38:40.803105
490,2020-09-16 22:38:42.327917
491,2020-09-16 22:38:43.852833
492,2020-09-16 22:38:45.377514
493,2020-09-16 22:38:46.901562
494,2020-09-16 22:38:48.426883
495,2020-09-16 22:38:49.951834
496,2020-09-16 22:38:51.477429
497,2020-09-16 22:38:53.002208
498,2020-09-16 22:38:54.526701
499,2020-09-16 22:38:56.052237
500,2020-09-16 22:38:57.577280
501,2020-09-16 22:38:59.101787
502,2020-09-16 22:39:00.626562
503,2020-09-16 22:39:02.151511
504,2020-09-16 22:39:03.676068
505,2020-09-16 22:39:05.200858
506,2020-09-16 22:39:06.725509
507,2020-09-16 22:39:08.252662
508,2020-09-16 22:39:09.778123
509,2020-09-16 22:39:11.302620
510,2020-09-16 22:39:12.827363
511,2020-09-16 22:39:14.351962
512,2020-09-16 22:39:15.876428
513,2020-09-16 22:39:17.401223
514,2020-09-16 22:39:18.925507
515,2020-09-16 22:39:20.450547
516,2020-09-16 22:39:21.975260
517,2020-09-16 22:39:23.499616
518,2020-09-16 22:39:25.025184
519,2020-09-16 22:39:26.549777
520,2020-09-16 22:39:28.074390
521,2020-09-16 22:39:29.599325
522,2020-09-16 22:39:31.123892
523,2020-09-16 22:39:32.648224
524,2020-09-16 22:39:34.176074
525,2020-09-16 22:39:35.701181
526,2020-09-16 22:39:37.226406
527,2020-09-16 22:39:38.750826
528,2020-09-16 22:39:40.275616
529,2020-09-16 22:39:41.800269
530,2020-09-16 22:39:43.325044
531,2020-09-16 22:39:44.849318
532,2020-09-16 22:39:46.374405
533,2020-09-16 22:39:47.899205
534,2020-09-16 22:39:49.423751
535,2020-09-16 22:39:50.948217
536,2020-09-16 22:39:52.472488
537,2020-09-16 22:39:53.997486
538,2020-09-16 22:39:55.521996
539,2020-09-16 22:39:57.046775
540,2020-09-16 22:39:58.571570
541,2020-09-16 22:40:00.102809
542,2020-09-16 22:40:01.627271
543,2020-09-16 22:40:03.152582
544,2020-09-16 22:40:04.677121
545,2020-09-16 22:40:06.201951
546,2020-09-16 22:40:07.726143
547,2020-09-16 22:40:09.251030
548,2020-09-16 22:40:10.775617
549,2020-09-16 22:40:12.300593
550,2020-09-16 22:40:13.825177
551,2020-09-16 22:40:15.349667
552,2020-09-16 22:40:16.874517
553,2020-09-16 22:40:18.399167
554,2020-09-16 22:40:19.923963
555,2020-09-16 22:40:21.448722
556,2020-09-16 22:40:22.973975
557,2020-09-16 22:40:24.498498
558,2020-09-16 22:40:26.026577
559,2020-09-16 22:40:27.552233
560,2020-09-16 22:40:29.076560
561,2020-09-16 22:40:30.601154
562,2020-09-16 22:40:32.126192
563,2020-09-16 22:40:33.650884
564,2020-09-16 22:40:35.175412
565,2020-09-16 22:40:36.700158
566,2020-09-16 22:40:38.224748
567,2020-09-16 22:40:39.749598
568,2020-09-16 22:40:41.274345
569,2020-09-16 22:40:42.799006
570,2020-09-16 22:40:44.323677
571,2020-09-16 22:40:45.847997
572,2020-09-16 22:40:47.372483
573,2020-09-16 22:40:48.897084
574,2020-09-16 22:40:50.422335
575,2020-09-16 22:40:51.955205
576,2020-09-16 22:40:53.479699
577,2020-09-16 22:40:55.004119
578,2020-09-16 22:40:56.529095
579,2020-09-16 22:40:58.053445
580,2020-09-16 22:40:59.577853
581,2020-09-16 22:41:01.102870
582,2020-09-16 22:41:02.627524
583,2020-09-16 22:41:04.152797
584,2020-09-16 22:41:05.677136
585,2020-09-16 22:41:07.201844
586,2020-09-16 22:41:08.726044
587,2020-09-16 22:41:10.250666
588,2020-09-16 22:41:11.775202
589,2020-09-16 22:41:13.300616
590,2020-09-16 22:41:14.826200
591,2020-09-16 22:41:16.350690
592,2020-09-16 22:41:17.882332
593,2020-09-16 22:41:19.407233
594,2020-09-16 22:41:20.932545
595,2020-09-16 22:41:22.459992
596,2020-09-16 22:41:23.984710
597,2020-09-16 22:41:25.509398
598,2020-09-16 22:41:27.034401
599,2020-09-16 22:41:28.558765
600,2020-09-16 22:41:30.083586
601,2020-09-16 22:41:31.608324
602,2020-09-16 22:41:33.133032
603,2020-09-16 22:41:34.657702
604,2020-09-16 22:41:36.182980
605,2020-09-16 22:41:37.707831
606,2020-09-16 22:41:39.232124
607,2020-09-16 22:41:40.756774
608,2020-09-16 22:41:42.281771
609,2020-09-16 22:41:43.809014
610,2020-09-16 22:41:45.333777
611,2020-09-16 22:41:46.858093
612,2020-09-16 22:41:48.383171
613,2020-09-16 22:41:49.908364
614,2020-09-16 22:41:51.433142
615,2020-09-16 22:41:52.958167
616,2020-09-16 22:41:54.482966
617,2020-09-16 22:41:56.007575
618,2020-09-16 22:41:57.532153
619,2020-09-16 22:41:59.056761
620,2020-09-16 22:42:00.581798
621,2020-09-16 22:42:02.106498
622,2020-09-16 22:42:03.632716
623,2020-09-16 22:42:05.157963
624,2020-09-16 22:42:06.682889
625,2020-09-16 22:42:08.227205
626,2020-09-16 22:42:09.742059
627,2020-09-16 22:42:11.266265
628,2020-09-16 22:42:12.790793
629,2020-09-16 22:42:14.316023
630,2020-09-16 22:42:15.847910
631,2020-09-16 22:42:17.372609
632,2020-09-16 22:42:18.896793
633,2020-09-16 22:42:20.421254
634,2020-09-16 22:42:21.945631
635,2020-09-16 22:42:23.470351
636,2020-09-16 22:42:24.995079
637,2020-09-16 22:42:26.519419
638,2020-09-16 22:42:28.043807
639,2020-09-16 22:42:29.568253
640,2020-09-16 22:42:31.092874
641,2020-09-16 22:42:32.617305
642,2020-09-16 22:42:34.142802
643,2020-09-16 22:42:35.667226
644,2020-09-16 22:42:37.191603
645,2020-09-16 22:42:38.715986
646,2020-09-16 22:42:40.240808
647,2020-09-16 22:42:41.765554
648,2020-09-16 22:42:43.290023
649,2020-09-16 22:42:44.814964
650,2020-09-16 22:42:46.339347
651,2020-09-16 22:42:47.864077
652,2020-09-16 22:42:49.388327
653,2020-09-16 22:42:50.913331
654,2020-09-16 22:42:52.437669
655,2020-09-16 22:42:53.962771
656,2020-09-16 22:42:55.487466
657,2020-09-16 22:42:57.011607
658,2020-09-16 22:42:58.536128
659,2020-09-16 22:43:00.069728
660,2020-09-16 22:43:01.594077
661,2020-09-16 22:43:03.118782
662,2020-09-16 22:43:04.644871
663,2020-09-16 22:43:06.169148
664,2020-09-16 22:43:07.694076
665,2020-09-16 22:43:09.218602
666,2020-09-16 22:43:10.743390
667,2020-09-16 22:43:12.268208
668,2020-09-16 22:43:13.794008
669,2020-09-16 22:43:15.319057
670,2020-09-16 22:43:16.843892
671,2020-09-16 22:43:18.368533
672,2020-09-16 22:43:19.903765
673,2020-09-16 22:43:21.428504
674,2020-09-16 22:43:22.952745
675,2020-09-16 22:43:24.477681
676,2020-09-16 22:43:26.002420
677,2020-09-16 22:43:27.527017
678,2020-09-16 22:43:29.051694
679,2020-09-16 22:43:30.583820
680,2020-09-16 22:43:32.115295
681,2020-09-16 22:43:33.639534
682,2020-09-16 22:43:35.163960
683,2020-09-16 22:43:36.688343
684,2020-09-16 22:43:38.213170
685,2020-09-16 22:43:39.737533
686,2020-09-16 22:43:41.262603
687,2020-09-16 22:43:42.787020
688,2020-09-16 22:43:44.311260
689,2020-09-16 22:43:45.835932
690,2020-09-16 22:43:47.360011
691,2020-09-16 22:43:48.884535
692,2020-09-16 22:43:50.409116
693,2020-09-16 22:43:51.933404
694,2020-09-16 22:43:53.458107
695,2020-09-16 22:43:54.982973
696,2020-09-16 22:43:56.508107
697,2020-09-16 22:43:58.033360
698,2020-09-16 22:43:59.558079
699,2020-09-16 22:44:01.083032
700,2020-09-16 22:44:02.607484
701,2020-09-16 22:44:04.132063
702,2020-09-16 22:44:05.657187
703,2020-09-16 22:44:07.181894
704,2020-09-16 22:44:08.706563
705,2020-09-16 22:44:10.231041
706,2020-09-16 22:44:11.755937
707,2020-09-16 22:44:13.281447
708,2020-09-16 22:44:14.805297
709,2020-09-16 22:44:16.329796
710,2020-09-16 22:44:17.854102
711,2020-09-16 22:44:19.378760
712,2020-09-16 22:44:20.903402
713,2020-09-16 22:44:22.428175
714,2020-09-16 22:44:23.952293
715,2020-09-16 22:44:25.480758
716,2020-09-16 22:44:27.005442
717,2020-09-16 22:44:28.529196
718,2020-09-16 22:44:30.053574
719,2020-09-16 22:44:31.578251
720,2020-09-16 22:44:33.102639
721,2020-09-16 22:44:34.627534
722,2020-09-16 22:44:36.152231
723,2020-09-16 22:44:37.676643
724,2020-09-16 22:44:39.201635
725,2020-09-16 22:44:40.726139
726,2020-09-16 22:44:42.252839
727,2020-09-16 22:44:43.777229
728,2020-09-16 22:44:45.301790
729,2020-09-16 22:44:46.826830
730,2020-09-16 22:44:48.351452
731,2020-09-16 22:44:49.875777
732,2020-09-16 22:44:51.399892
733,2020-09-16 22:44:52.925261
734,2020-09-16 22:44:54.449732
735,2020-09-16 22:44:55.974775
736,2020-09-16 22:44:57.500022
737,2020-09-16 22:44:59.024234
738,2020-09-16 22:45:00.548969
739,2020-09-16 22:45:02.075031
740,2020-09-16 22:45:03.600514
741,2020-09-16 22:45:05.125397
742,2020-09-16 22:45:06.650016
743,2020-09-16 22:45:08.175307
744,2020-09-16 22:45:09.699955
745,2020-09-16 22:45:11.224833
746,2020-09-16 22:45:12.750025
747,2020-09-16 22:45:14.274639
748,2020-09-16 22:45:15.799260
749,2020-09-16 22:45:17.324022
750,2020-09-16 22:45:18.848928
751,2020-09-16 22:45:20.373634
752,2020-09-16 22:45:21.898015
753,2020-09-16 22:45:23.422952
754,2020-09-16 22:45:24.947944
755,2020-09-16 22:45:26.472928
756,2020-09-16 22:45:27.998758
757,2020-09-16 22:45:29.526280
758,2020-09-16 22:45:31.053478
759,2020-09-16 22:45:32.575449
760,2020-09-16 22:45:34.100280
761,2020-09-16 22:45:35.625185
762,2020-09-16 22:45:37.150004
763,2020-09-16 22:45:38.674626
764,2020-09-16 22:45:40.199520
765,2020-09-16 22:45:41.725280
766,2020-09-16 22:45:43.249382
767,2020-09-16 22:45:44.773885
768,2020-09-16 22:45:46.298483
769,2020-09-16 22:45:47.824078
770,2020-09-16 22:45:49.347614
771,2020-09-16 22:45:50.872806
772,2020-09-16 22:45:52.397470
773,2020-09-16 22:45:53.922178
774,2020-09-16 22:45:55.452017
775,2020-09-16 22:45:56.976788
776,2020-09-16 22:45:58.502148
