window,latency
131,2020-10-16 08:36:33.411814
132,2020-10-16 08:36:35.977361
133,2020-10-16 08:36:38.528544
134,2020-10-16 08:36:41.106727
135,2020-10-16 08:36:43.682949
136,2020-10-16 08:36:46.260727
137,2020-10-16 08:36:48.850374
138,2020-10-16 08:36:51.428949
139,2020-10-16 08:36:53.972152
140,2020-10-16 08:36:56.532428
141,2020-10-16 08:36:59.137996
142,2020-10-16 08:37:01.750516
143,2020-10-16 08:37:04.331362
144,2020-10-16 08:37:06.923278
145,2020-10-16 08:37:09.470376
146,2020-10-16 08:37:12.079213
147,2020-10-16 08:37:14.649783
148,2020-10-16 08:37:17.320367
149,2020-10-16 08:37:20.290697
150,2020-10-16 08:37:23.029910
151,2020-10-16 08:37:25.657994
152,2020-10-16 08:37:28.247049
153,2020-10-16 08:37:30.826760
154,2020-10-16 08:37:33.451818
155,2020-10-16 08:37:36.039302
156,2020-10-16 08:37:38.633219
157,2020-10-16 08:37:41.222992
158,2020-10-16 08:37:43.807525
159,2020-10-16 08:37:46.491166
160,2020-10-16 08:37:49.085830
161,2020-10-16 08:37:51.666835
162,2020-10-16 08:37:54.255088
163,2020-10-16 08:37:56.818150
164,2020-10-16 08:37:59.394247
165,2020-10-16 08:38:01.956804
166,2020-10-16 08:38:04.533680
167,2020-10-16 08:38:07.104249
168,2020-10-16 08:38:09.711850
169,2020-10-16 08:38:12.288052
170,2020-10-16 08:38:14.864514
171,2020-10-16 08:38:17.425436
172,2020-10-16 08:38:20.040262
173,2020-10-16 08:38:22.678483
174,2020-10-16 08:38:25.266169
175,2020-10-16 08:38:27.796683
176,2020-10-16 08:38:30.369039
177,2020-10-16 08:38:32.918107
178,2020-10-16 08:38:35.476684
179,2020-10-16 08:38:38.068041
180,2020-10-16 08:38:40.657677
181,2020-10-16 08:38:43.223091
182,2020-10-16 08:38:45.806591
183,2020-10-16 08:38:48.370707
184,2020-10-16 08:38:50.923544
185,2020-10-16 08:38:53.497317
186,2020-10-16 08:38:56.096093
187,2020-10-16 08:38:58.651582
188,2020-10-16 08:39:01.236605
189,2020-10-16 08:39:03.832164
190,2020-10-16 08:39:06.460049
191,2020-10-16 08:39:09.301957
192,2020-10-16 08:39:12.022536
193,2020-10-16 08:39:14.632894
194,2020-10-16 08:39:17.222554
195,2020-10-16 08:39:19.854428
196,2020-10-16 08:39:22.434704
197,2020-10-16 08:39:25.003132
198,2020-10-16 08:39:27.595171
199,2020-10-16 08:39:30.147953
200,2020-10-16 08:39:32.687771
201,2020-10-16 08:39:35.266195
202,2020-10-16 08:39:37.826347
203,2020-10-16 08:39:40.399845
204,2020-10-16 08:39:42.959243
205,2020-10-16 08:39:45.513300
206,2020-10-16 08:39:48.072011
207,2020-10-16 08:39:50.683076
208,2020-10-16 08:39:53.284014
209,2020-10-16 08:39:55.869958
210,2020-10-16 08:39:58.429734
211,2020-10-16 08:40:01.011789
212,2020-10-16 08:40:03.557760
213,2020-10-16 08:40:06.123197
214,2020-10-16 08:40:08.754764
215,2020-10-16 08:40:11.339934
216,2020-10-16 08:40:13.940289
217,2020-10-16 08:40:16.509697
218,2020-10-16 08:40:19.110073
219,2020-10-16 08:40:21.721387
220,2020-10-16 08:40:24.310987
221,2020-10-16 08:40:26.931059
222,2020-10-16 08:40:29.507168
223,2020-10-16 08:40:32.138163
224,2020-10-16 08:40:34.789701
225,2020-10-16 08:40:37.411755
226,2020-10-16 08:40:40.033329
227,2020-10-16 08:40:42.630754
228,2020-10-16 08:40:45.263824
229,2020-10-16 08:40:47.804888
230,2020-10-16 08:40:50.391273
231,2020-10-16 08:40:52.933264
232,2020-10-16 08:40:55.506786
233,2020-10-16 08:40:58.048911
234,2020-10-16 08:41:00.624953
235,2020-10-16 08:41:03.169282
236,2020-10-16 08:41:05.726178
237,2020-10-16 08:41:08.315997
238,2020-10-16 08:41:10.908345
239,2020-10-16 08:41:13.479159
240,2020-10-16 08:41:16.052391
241,2020-10-16 08:41:18.613328
242,2020-10-16 08:41:21.177273
243,2020-10-16 08:41:23.780743
244,2020-10-16 08:41:26.615732
245,2020-10-16 08:41:29.170864
246,2020-10-16 08:41:31.763012
247,2020-10-16 08:41:34.462860
248,2020-10-16 08:41:37.120618
249,2020-10-16 08:41:39.693303
250,2020-10-16 08:41:42.309272
251,2020-10-16 08:41:44.915262
252,2020-10-16 08:41:47.478999
253,2020-10-16 08:41:50.058165
254,2020-10-16 08:41:52.596485
255,2020-10-16 08:41:55.188679
256,2020-10-16 08:41:57.988827
257,2020-10-16 08:42:00.567544
258,2020-10-16 08:42:03.122731
259,2020-10-16 08:42:05.703371
260,2020-10-16 08:42:08.282446
261,2020-10-16 08:42:10.833074
262,2020-10-16 08:42:13.411958
263,2020-10-16 08:42:15.975471
264,2020-10-16 08:42:18.535856
265,2020-10-16 08:42:21.119937
266,2020-10-16 08:42:23.694343
267,2020-10-16 08:42:26.280623
268,2020-10-16 08:42:28.849927
269,2020-10-16 08:42:31.437271
270,2020-10-16 08:42:33.988386
271,2020-10-16 08:42:36.560087
272,2020-10-16 08:42:39.134273
273,2020-10-16 08:42:41.725117
274,2020-10-16 08:42:44.290204
275,2020-10-16 08:42:46.884216
276,2020-10-16 08:42:49.486116
277,2020-10-16 08:42:52.177374
278,2020-10-16 08:42:54.751263
279,2020-10-16 08:42:57.432039
280,2020-10-16 08:43:00.236851
281,2020-10-16 08:43:02.816358
282,2020-10-16 08:43:05.377582
283,2020-10-16 08:43:07.920394
284,2020-10-16 08:43:10.505434
285,2020-10-16 08:43:13.107313
286,2020-10-16 08:43:15.695314
287,2020-10-16 08:43:18.292330
288,2020-10-16 08:43:21.019395
289,2020-10-16 08:43:23.656632
290,2020-10-16 08:43:26.206773
291,2020-10-16 08:43:28.762764
292,2020-10-16 08:43:31.390194
293,2020-10-16 08:43:33.936258
294,2020-10-16 08:43:36.480572
295,2020-10-16 08:43:39.056820
296,2020-10-16 08:43:41.631611
297,2020-10-16 08:43:44.234552
298,2020-10-16 08:43:46.837234
299,2020-10-16 08:43:49.387003
300,2020-10-16 08:43:52.041193
301,2020-10-16 08:43:54.646803
302,2020-10-16 08:43:57.226518
303,2020-10-16 08:43:59.785792
304,2020-10-16 08:44:02.372002
305,2020-10-16 08:44:04.944188
306,2020-10-16 08:44:07.497184
307,2020-10-16 08:44:10.076425
308,2020-10-16 08:44:12.773276
309,2020-10-16 08:44:15.337902
310,2020-10-16 08:44:17.884516
311,2020-10-16 08:44:20.459604
312,2020-10-16 08:44:23.138802
313,2020-10-16 08:44:25.708128
314,2020-10-16 08:44:28.297048
315,2020-10-16 08:44:30.888075
316,2020-10-16 08:44:33.445361
317,2020-10-16 08:44:35.994430
318,2020-10-16 08:44:38.548524
319,2020-10-16 08:44:41.080919
320,2020-10-16 08:44:43.650816
321,2020-10-16 08:44:46.197031
