window,latency
113,2020-10-16 09:43:31.937490
114,2020-10-16 09:43:34.507273
115,2020-10-16 09:43:37.077750
116,2020-10-16 09:43:39.772520
117,2020-10-16 09:43:42.378884
118,2020-10-16 09:43:44.976928
119,2020-10-16 09:43:47.756136
120,2020-10-16 09:43:50.347155
121,2020-10-16 09:43:52.948206
122,2020-10-16 09:43:55.540962
123,2020-10-16 09:43:58.209049
124,2020-10-16 09:44:00.824981
125,2020-10-16 09:44:03.430359
126,2020-10-16 09:44:06.009903
127,2020-10-16 09:44:08.587244
128,2020-10-16 09:44:11.183846
129,2020-10-16 09:44:13.740895
130,2020-10-16 09:44:16.323716
131,2020-10-16 09:44:18.918269
132,2020-10-16 09:44:21.486174
133,2020-10-16 09:44:24.048226
134,2020-10-16 09:44:26.662236
135,2020-10-16 09:44:29.245360
136,2020-10-16 09:44:31.831734
137,2020-10-16 09:44:34.405567
138,2020-10-16 09:44:36.985028
139,2020-10-16 09:44:39.555137
140,2020-10-16 09:44:42.170106
141,2020-10-16 09:44:44.745201
142,2020-10-16 09:44:47.356167
143,2020-10-16 09:44:49.933218
144,2020-10-16 09:44:52.551198
145,2020-10-16 09:44:55.130647
146,2020-10-16 09:44:57.731763
147,2020-10-16 09:45:00.289900
148,2020-10-16 09:45:02.881072
149,2020-10-16 09:45:05.519855
150,2020-10-16 09:45:08.070291
151,2020-10-16 09:45:10.640646
152,2020-10-16 09:45:13.249459
153,2020-10-16 09:45:15.819307
154,2020-10-16 09:45:18.403791
155,2020-10-16 09:45:21.008137
156,2020-10-16 09:45:23.693175
157,2020-10-16 09:45:26.285916
158,2020-10-16 09:45:28.927854
159,2020-10-16 09:45:31.513984
160,2020-10-16 09:45:34.089527
161,2020-10-16 09:45:36.701290
162,2020-10-16 09:45:39.308194
163,2020-10-16 09:45:41.905031
164,2020-10-16 09:45:44.512629
165,2020-10-16 09:45:47.109351
166,2020-10-16 09:45:49.694441
167,2020-10-16 09:45:52.256991
168,2020-10-16 09:45:54.843857
169,2020-10-16 09:45:57.430462
170,2020-10-16 09:45:59.999124
171,2020-10-16 09:46:02.571398
172,2020-10-16 09:46:05.169447
173,2020-10-16 09:46:07.772375
174,2020-10-16 09:46:10.367011
175,2020-10-16 09:46:12.974968
176,2020-10-16 09:46:15.553586
177,2020-10-16 09:46:18.116644
178,2020-10-16 09:46:20.725511
179,2020-10-16 09:46:23.290464
180,2020-10-16 09:46:25.852916
181,2020-10-16 09:46:28.537301
182,2020-10-16 09:46:31.294717
183,2020-10-16 09:46:33.929109
184,2020-10-16 09:46:36.591826
185,2020-10-16 09:46:39.179445
186,2020-10-16 09:46:41.789333
187,2020-10-16 09:46:44.366191
188,2020-10-16 09:46:46.932735
189,2020-10-16 09:46:49.541957
190,2020-10-16 09:46:52.134125
191,2020-10-16 09:46:54.701184
192,2020-10-16 09:46:57.274892
193,2020-10-16 09:46:59.837576
194,2020-10-16 09:47:02.445108
195,2020-10-16 09:47:05.017647
196,2020-10-16 09:47:07.719118
197,2020-10-16 09:47:10.344301
198,2020-10-16 09:47:12.918913
199,2020-10-16 09:47:15.509411
200,2020-10-16 09:47:18.092820
201,2020-10-16 09:47:20.694671
202,2020-10-16 09:47:23.290606
203,2020-10-16 09:47:25.902048
204,2020-10-16 09:47:28.525491
205,2020-10-16 09:47:31.133487
206,2020-10-16 09:47:33.742810
207,2020-10-16 09:47:36.334452
208,2020-10-16 09:47:38.938113
209,2020-10-16 09:47:41.520752
210,2020-10-16 09:47:44.104435
211,2020-10-16 09:47:46.732706
212,2020-10-16 09:47:49.297061
213,2020-10-16 09:47:51.863397
214,2020-10-16 09:47:54.484756
215,2020-10-16 09:47:57.043803
216,2020-10-16 09:47:59.651516
217,2020-10-16 09:48:02.321714
218,2020-10-16 09:48:04.883700
219,2020-10-16 09:48:07.456860
220,2020-10-16 09:48:10.098435
221,2020-10-16 09:48:12.680718
222,2020-10-16 09:48:15.322008
223,2020-10-16 09:48:17.915053
224,2020-10-16 09:48:20.506292
225,2020-10-16 09:48:23.104326
226,2020-10-16 09:48:25.718960
227,2020-10-16 09:48:28.290403
228,2020-10-16 09:48:30.912031
229,2020-10-16 09:48:33.756814
230,2020-10-16 09:48:36.381164
231,2020-10-16 09:48:39.036616
232,2020-10-16 09:48:41.611120
233,2020-10-16 09:48:44.202623
234,2020-10-16 09:48:46.802263
235,2020-10-16 09:48:49.371986
236,2020-10-16 09:48:52.000135
237,2020-10-16 09:48:54.568692
238,2020-10-16 09:48:57.165709
239,2020-10-16 09:48:59.796326
240,2020-10-16 09:49:02.382677
241,2020-10-16 09:49:04.984086
242,2020-10-16 09:49:07.566494
243,2020-10-16 09:49:10.144943
244,2020-10-16 09:49:12.718296
245,2020-10-16 09:49:15.308099
246,2020-10-16 09:49:17.888839
247,2020-10-16 09:49:20.598413
248,2020-10-16 09:49:23.235294
249,2020-10-16 09:49:25.826214
250,2020-10-16 09:49:28.411589
251,2020-10-16 09:49:30.975011
252,2020-10-16 09:49:33.561918
253,2020-10-16 09:49:36.149992
254,2020-10-16 09:49:38.784204
255,2020-10-16 09:49:41.383872
256,2020-10-16 09:49:43.934655
257,2020-10-16 09:49:46.514714
258,2020-10-16 09:49:49.096874
259,2020-10-16 09:49:51.708697
260,2020-10-16 09:49:54.299156
261,2020-10-16 09:49:56.913026
262,2020-10-16 09:49:59.513938
263,2020-10-16 09:50:02.192599
264,2020-10-16 09:50:04.764519
265,2020-10-16 09:50:07.342579
266,2020-10-16 09:50:09.935856
267,2020-10-16 09:50:12.553355
268,2020-10-16 09:50:15.123390
269,2020-10-16 09:50:17.699526
270,2020-10-16 09:50:20.262761
271,2020-10-16 09:50:22.843949
272,2020-10-16 09:50:25.456568
273,2020-10-16 09:50:28.044733
274,2020-10-16 09:50:30.637095
275,2020-10-16 09:50:33.235030
276,2020-10-16 09:50:35.807650
277,2020-10-16 09:50:38.390088
278,2020-10-16 09:50:40.955538
279,2020-10-16 09:50:43.604398
280,2020-10-16 09:50:46.254991
281,2020-10-16 09:50:48.992491
282,2020-10-16 09:50:51.606709
283,2020-10-16 09:50:54.193437
284,2020-10-16 09:50:56.771072
285,2020-10-16 09:50:59.339912
286,2020-10-16 09:51:01.938796
287,2020-10-16 09:51:04.521153
288,2020-10-16 09:51:07.112302
289,2020-10-16 09:51:09.699260
290,2020-10-16 09:51:12.301349
291,2020-10-16 09:51:14.917200
292,2020-10-16 09:51:17.527018
293,2020-10-16 09:51:20.115558
294,2020-10-16 09:51:22.684703
295,2020-10-16 09:51:25.259244
296,2020-10-16 09:51:27.903917
297,2020-10-16 09:51:30.505798
298,2020-10-16 09:51:33.078967
299,2020-10-16 09:51:35.637128
300,2020-10-16 09:51:38.261604
301,2020-10-16 09:51:40.821893
302,2020-10-16 09:51:43.390495
303,2020-10-16 09:51:45.962784
304,2020-10-16 09:51:48.532943
305,2020-10-16 09:51:51.097097
306,2020-10-16 09:51:53.698557
307,2020-10-16 09:51:56.290307
308,2020-10-16 09:51:58.891620
309,2020-10-16 09:52:01.452245
310,2020-10-16 09:52:04.034768
311,2020-10-16 09:52:06.597894
312,2020-10-16 09:52:09.230244
313,2020-10-16 09:52:11.824745
314,2020-10-16 09:52:14.404349
315,2020-10-16 09:52:17.003199
316,2020-10-16 09:52:19.590138
317,2020-10-16 09:52:22.181774
318,2020-10-16 09:52:24.790267
319,2020-10-16 09:52:27.353037
320,2020-10-16 09:52:29.922985
321,2020-10-16 09:52:32.501054
