window,latency
63,2020-10-18 18:07:57.875168
64,2020-10-18 18:07:58.145323
65,2020-10-18 18:07:58.443781
66,2020-10-18 18:07:58.704638
67,2020-10-18 18:07:59.031241
68,2020-10-18 18:07:59.377932
69,2020-10-18 18:07:59.698456
70,2020-10-18 18:07:59.979178
71,2020-10-18 18:08:00.265821
72,2020-10-18 18:08:00.580673
73,2020-10-18 18:08:00.975346
74,2020-10-18 18:08:01.307150
75,2020-10-18 18:08:01.622533
76,2020-10-18 18:08:01.956000
77,2020-10-18 18:08:02.273952
78,2020-10-18 18:08:02.667664
79,2020-10-18 18:08:03.049716
80,2020-10-18 18:08:03.398086
81,2020-10-18 18:08:03.686760
82,2020-10-18 18:08:04.037322
83,2020-10-18 18:08:04.426665
84,2020-10-18 18:08:04.768011
85,2020-10-18 18:08:05.063944
86,2020-10-18 18:08:05.257276
87,2020-10-18 18:08:05.464355
88,2020-10-18 18:08:05.680374
89,2020-10-18 18:08:05.983995
90,2020-10-18 18:08:06.285971
91,2020-10-18 18:08:06.632470
92,2020-10-18 18:08:07.008769
93,2020-10-18 18:08:07.395713
94,2020-10-18 18:08:07.763200
95,2020-10-18 18:08:08.021378
96,2020-10-18 18:08:08.309617
97,2020-10-18 18:08:08.613449
98,2020-10-18 18:08:08.878837
99,2020-10-18 18:08:09.220898
100,2020-10-18 18:08:09.612178
101,2020-10-18 18:08:09.997488
102,2020-10-18 18:08:10.416418
103,2020-10-18 18:08:10.837803
104,2020-10-18 18:08:11.173546
105,2020-10-18 18:08:11.431903
106,2020-10-18 18:08:11.699745
107,2020-10-18 18:08:12.031967
108,2020-10-18 18:08:12.268524
109,2020-10-18 18:08:12.493843
110,2020-10-18 18:08:12.722318
111,2020-10-18 18:08:12.975740
112,2020-10-18 18:08:13.199705
113,2020-10-18 18:08:13.427980
114,2020-10-18 18:08:13.690788
115,2020-10-18 18:08:13.971962
116,2020-10-18 18:08:14.316835
117,2020-10-18 18:08:14.637489
118,2020-10-18 18:08:15.081153
119,2020-10-18 18:08:15.448669
120,2020-10-18 18:08:15.825988
121,2020-10-18 18:08:16.272070
122,2020-10-18 18:08:16.654389
123,2020-10-18 18:08:17.055372
124,2020-10-18 18:08:17.450052
125,2020-10-18 18:08:17.877035
126,2020-10-18 18:08:18.236025
127,2020-10-18 18:08:18.500345
128,2020-10-18 18:08:18.776993
129,2020-10-18 18:08:19.022605
130,2020-10-18 18:08:19.266433
131,2020-10-18 18:08:19.507874
132,2020-10-18 18:08:19.760704
133,2020-10-18 18:08:20.022345
134,2020-10-18 18:08:20.284478
135,2020-10-18 18:08:20.544543
136,2020-10-18 18:08:20.811858
137,2020-10-18 18:08:21.096684
138,2020-10-18 18:08:21.427225
139,2020-10-18 18:08:21.701032
140,2020-10-18 18:08:22.000146
141,2020-10-18 18:08:22.258460
142,2020-10-18 18:08:22.571226
143,2020-10-18 18:08:22.772524
144,2020-10-18 18:08:22.969574
145,2020-10-18 18:08:23.172997
146,2020-10-18 18:08:23.378592
147,2020-10-18 18:08:23.589090
148,2020-10-18 18:08:23.861063
149,2020-10-18 18:08:24.149072
150,2020-10-18 18:08:24.403169
151,2020-10-18 18:08:24.737521
152,2020-10-18 18:08:25.103182
153,2020-10-18 18:08:25.391216
154,2020-10-18 18:08:25.657693
155,2020-10-18 18:08:25.901981
156,2020-10-18 18:08:26.210184
157,2020-10-18 18:08:26.521014
158,2020-10-18 18:08:26.767351
159,2020-10-18 18:08:27.028318
160,2020-10-18 18:08:27.282920
161,2020-10-18 18:08:27.558443
162,2020-10-18 18:08:27.841534
163,2020-10-18 18:08:28.106534
164,2020-10-18 18:08:28.396509
165,2020-10-18 18:08:28.730905
166,2020-10-18 18:08:29.052653
167,2020-10-18 18:08:29.396482
168,2020-10-18 18:08:29.754674
169,2020-10-18 18:08:30.016223
170,2020-10-18 18:08:30.277767
171,2020-10-18 18:08:30.518995
172,2020-10-18 18:08:30.780900
173,2020-10-18 18:08:31.038989
174,2020-10-18 18:08:31.272732
175,2020-10-18 18:08:31.522028
176,2020-10-18 18:08:31.791051
177,2020-10-18 18:08:32.056764
178,2020-10-18 18:08:32.300917
179,2020-10-18 18:08:32.622230
180,2020-10-18 18:08:32.914031
181,2020-10-18 18:08:33.229968
182,2020-10-18 18:08:33.522959
183,2020-10-18 18:08:33.830372
184,2020-10-18 18:08:34.212817
185,2020-10-18 18:08:34.585975
186,2020-10-18 18:08:34.861338
187,2020-10-18 18:08:35.130146
188,2020-10-18 18:08:35.533012
189,2020-10-18 18:08:35.857487
190,2020-10-18 18:08:36.134748
191,2020-10-18 18:08:36.415423
192,2020-10-18 18:08:36.680935
193,2020-10-18 18:08:36.988464
194,2020-10-18 18:08:37.269849
195,2020-10-18 18:08:37.562625
196,2020-10-18 18:08:37.840206
197,2020-10-18 18:08:38.211297
198,2020-10-18 18:08:38.531827
199,2020-10-18 18:08:38.833821
200,2020-10-18 18:08:39.249829
201,2020-10-18 18:08:39.688736
202,2020-10-18 18:08:40.126465
203,2020-10-18 18:08:40.478004
204,2020-10-18 18:08:40.776739
205,2020-10-18 18:08:40.996385
206,2020-10-18 18:08:41.227430
207,2020-10-18 18:08:41.462414
208,2020-10-18 18:08:41.737460
209,2020-10-18 18:08:41.996127
210,2020-10-18 18:08:42.261095
211,2020-10-18 18:08:42.498998
212,2020-10-18 18:08:42.799485
213,2020-10-18 18:08:43.222456
214,2020-10-18 18:08:43.622700
215,2020-10-18 18:08:44.025554
216,2020-10-18 18:08:44.378454
217,2020-10-18 18:08:44.634936
218,2020-10-18 18:08:44.902989
219,2020-10-18 18:08:45.187402
220,2020-10-18 18:08:45.465231
221,2020-10-18 18:08:45.758884
222,2020-10-18 18:08:46.022324
223,2020-10-18 18:08:46.284786
224,2020-10-18 18:08:46.682009
225,2020-10-18 18:08:47.107978
226,2020-10-18 18:08:47.527123
227,2020-10-18 18:08:47.953533
228,2020-10-18 18:08:48.425197
229,2020-10-18 18:08:48.841668
230,2020-10-18 18:08:49.278737
231,2020-10-18 18:08:49.717496
232,2020-10-18 18:08:50.132905
233,2020-10-18 18:08:50.405004
234,2020-10-18 18:08:50.692401
235,2020-10-18 18:08:50.960505
236,2020-10-18 18:08:51.235118
237,2020-10-18 18:08:51.536744
238,2020-10-18 18:08:51.809596
239,2020-10-18 18:08:52.088589
240,2020-10-18 18:08:52.387808
241,2020-10-18 18:08:52.683958
242,2020-10-18 18:08:53.138844
243,2020-10-18 18:08:53.505928
244,2020-10-18 18:08:53.786422
245,2020-10-18 18:08:54.016979
246,2020-10-18 18:08:54.285993
247,2020-10-18 18:08:54.548668
248,2020-10-18 18:08:54.797719
249,2020-10-18 18:08:55.105300
250,2020-10-18 18:08:55.380683
251,2020-10-18 18:08:55.645507
252,2020-10-18 18:08:55.911736
253,2020-10-18 18:08:56.330423
254,2020-10-18 18:08:56.762977
255,2020-10-18 18:08:57.085469
256,2020-10-18 18:08:57.351574
257,2020-10-18 18:08:57.683910
258,2020-10-18 18:08:57.957943
259,2020-10-18 18:08:58.237817
260,2020-10-18 18:08:58.510772
261,2020-10-18 18:08:58.791103
262,2020-10-18 18:08:59.065042
263,2020-10-18 18:08:59.333060
264,2020-10-18 18:08:59.573514
265,2020-10-18 18:08:59.791721
266,2020-10-18 18:09:00.092991
267,2020-10-18 18:09:00.427416
268,2020-10-18 18:09:00.748419
269,2020-10-18 18:09:00.973700
270,2020-10-18 18:09:01.300697
271,2020-10-18 18:09:01.625116
272,2020-10-18 18:09:01.949387
273,2020-10-18 18:09:02.169795
274,2020-10-18 18:09:02.376628
275,2020-10-18 18:09:02.581282
276,2020-10-18 18:09:02.808011
277,2020-10-18 18:09:03.023097
278,2020-10-18 18:09:03.224630
279,2020-10-18 18:09:03.438482
280,2020-10-18 18:09:03.658677
281,2020-10-18 18:09:03.873484
282,2020-10-18 18:09:04.095165
283,2020-10-18 18:09:04.309485
284,2020-10-18 18:09:04.526396
285,2020-10-18 18:09:04.741619
286,2020-10-18 18:09:04.972569
287,2020-10-18 18:09:05.184624
288,2020-10-18 18:09:05.411871
289,2020-10-18 18:09:05.640449
290,2020-10-18 18:09:05.866328
291,2020-10-18 18:09:06.093212
292,2020-10-18 18:09:06.353557
293,2020-10-18 18:09:06.613660
294,2020-10-18 18:09:06.850084
295,2020-10-18 18:09:07.098653
296,2020-10-18 18:09:07.345003
297,2020-10-18 18:09:07.585276
298,2020-10-18 18:09:07.837166
299,2020-10-18 18:09:08.095258
300,2020-10-18 18:09:08.323674
301,2020-10-18 18:09:08.560148
302,2020-10-18 18:09:08.792977
303,2020-10-18 18:09:09.020112
304,2020-10-18 18:09:09.257217
305,2020-10-18 18:09:09.489533
306,2020-10-18 18:09:09.724735
307,2020-10-18 18:09:09.953720
308,2020-10-18 18:09:10.189811
309,2020-10-18 18:09:10.437918
310,2020-10-18 18:09:10.672852
311,2020-10-18 18:09:10.917274
312,2020-10-18 18:09:11.159095
313,2020-10-18 18:09:11.406871
314,2020-10-18 18:09:11.661021
315,2020-10-18 18:09:11.913400
316,2020-10-18 18:09:12.173112
317,2020-10-18 18:09:12.416475
318,2020-10-18 18:09:12.666165
319,2020-10-18 18:09:12.912350
320,2020-10-18 18:09:13.150658
321,2020-10-18 18:09:13.400123
