window,latency
292,5.0
293,5.0
294,6.0
295,4.0
296,4.0
297,6.0
298,5.0
299,5.0
300,5.0
301,3.0
302,4.0
303,5.0
304,4.0
305,4.0
306,4.0
307,6.0
308,4.0
309,5.0
310,6.0
311,5.0
312,5.0
313,5.0
314,4.0
315,4.0
316,5.0
317,3.0
318,4.0
319,4.0
320,5.0
321,4.0
322,5.0
323,6.0
324,4.0
325,5.0
326,4.0
327,4.0
328,4.0
329,5.0
330,4.0
331,4.0
332,5.0
333,3.0
334,4.0
335,4.0
336,5.0
337,4.0
338,5.0
339,4.0
340,5.0
341,5.0
342,4.0
343,5.0
344,4.0
345,3.0
346,5.0
347,4.0
348,4.0
349,4.0
350,7.0
351,6.0
352,4.0
353,2.0
354,5.0
355,6.0
356,6.0
357,4.0
358,5.0
359,6.0
360,5.0
361,5.0
362,6.0
363,4.0
364,6.0
365,87.0
366,4.0
367,3.0
368,4.0
369,5.0
370,4.0
371,5.0
372,6.0
373,7.0
374,4.0
375,4.0
376,5.0
377,4.0
378,4.0
379,5.0
380,4.0
381,4.0
382,5.0
383,4.0
384,4.0
385,8.0
386,5.0
387,4.0
388,4.0
389,6.0
390,4.0
391,75.0
392,4.0
393,5.0
394,6.0
395,4.0
396,6.0
397,7.0
398,5.0
399,5.0
400,5.0
401,4.0
402,5.0
403,5.0
404,5.0
405,5.0
406,6.0
407,5.0
408,5.0
409,5.0
410,4.0
411,6.0
412,5.0
413,4.0
414,5.0
415,5.0
416,5.0
417,4.0
418,5.0
419,6.0
420,5.0
421,7.0
422,4.0
423,4.0
424,5.0
425,5.0
426,4.0
427,7.0
428,5.0
429,4.0
430,4.0
431,5.0
432,3.0
433,5.0
434,5.0
435,5.0
436,4.0
437,5.0
438,4.0
439,4.0
440,5.0
441,4.0
442,4.0
443,4.0
444,4.0
445,4.0
446,5.0
447,6.0
448,5.0
449,6.0
450,6.0
451,4.0
452,4.0
453,4.0
454,4.0
455,4.0
456,5.0
457,5.0
458,5.0
459,5.0
460,5.0
461,4.0
462,5.0
463,4.0
464,5.0
465,4.0
466,4.0
467,4.0
468,4.0
469,4.0
470,5.0
471,6.0
472,4.0
473,5.0
474,5.0
475,5.0
476,6.0
477,4.0
478,5.0
479,6.0
480,4.0
481,4.0
482,4.0
483,5.0
484,3.0
485,4.0
486,6.0
487,4.0
488,5.0
489,4.0
490,5.0
491,5.0
492,6.0
493,4.0
494,4.0
495,5.0
496,3.0
497,5.0
498,6.0
499,5.0
500,5.0
501,6.0
502,4.0
503,5.0
504,6.0
505,5.0
506,5.0
507,6.0
508,4.0
509,5.0
510,4.0
511,4.0
512,5.0
513,5.0
514,5.0
515,4.0
516,4.0
517,6.0
518,4.0
519,5.0
520,7.0
521,5.0
522,5.0
523,5.0
524,5.0
525,5.0
526,7.0
527,6.0
528,4.0
529,5.0
530,3.0
531,4.0
532,5.0
533,6.0
534,5.0
535,6.0
536,4.0
537,5.0
538,7.0
539,4.0
540,7.0
541,6.0
542,4.0
543,6.0
544,6.0
545,6.0
546,6.0
547,5.0
548,5.0
549,6.0
550,4.0
551,6.0
552,6.0
553,4.0
554,7.0
555,8.0
556,6.0
557,4.0
558,7.0
559,5.0
560,6.0
561,5.0
562,5.0
563,5.0
564,5.0
565,4.0
566,4.0
567,5.0
568,5.0
569,4.0
570,5.0
571,3.0
572,5.0
573,7.0
574,7.0
575,4.0
576,4.0
577,5.0
578,5.0
579,6.0
580,5.0
581,5.0
582,5.0
583,6.0
584,5.0
585,5.0
586,6.0
587,5.0
588,5.0
589,6.0
590,5.0
591,25.0
592,5.0
593,5.0
594,6.0
595,5.0
596,5.0
597,6.0
598,5.0
599,5.0
600,6.0
601,4.0
602,6.0
603,5.0
604,4.0
605,5.0
606,5.0
607,3.0
608,4.0
609,4.0
610,6.0
611,4.0
612,6.0
613,4.0
614,8.0
615,4.0
616,6.0
617,5.0
618,4.0
619,5.0
620,5.0
621,5.0
622,6.0
623,4.0
624,5.0
625,5.0
626,6.0
627,4.0
628,5.0
629,6.0
630,5.0
631,6.0
632,5.0
633,5.0
634,8.0
635,5.0
636,4.0
637,4.0
638,5.0
639,4.0
640,4.0
641,5.0
642,4.0
643,3.0
644,4.0
645,6.0
646,4.0
647,5.0
648,5.0
649,6.0
650,6.0
651,5.0
652,5.0
653,4.0
654,4.0
655,4.0
656,4.0
657,4.0
658,6.0
659,5.0
660,6.0
661,10.0
662,4.0
663,6.0
664,5.0
665,5.0
666,5.0
667,4.0
668,5.0
669,6.0
670,4.0
671,5.0
672,6.0
673,5.0
674,5.0
675,6.0
676,4.0
677,4.0
678,4.0
679,4.0
680,5.0
681,5.0
682,5.0
683,4.0
684,5.0
685,5.0
686,4.0
687,4.0
688,5.0
689,4.0
690,4.0
691,5.0
692,4.0
693,5.0
694,6.0
695,4.0
696,4.0
697,4.0
698,4.0
699,6.0
700,4.0
701,3.0
702,4.0
703,6.0
704,4.0
705,5.0
706,5.0
707,4.0
708,6.0
709,4.0
710,5.0
711,5.0
712,3.0
713,3.0
714,4.0
715,3.0
716,4.0
717,4.0
718,3.0
719,4.0
720,3.0
721,4.0
722,4.0
723,5.0
724,4.0
725,5.0
726,7.0
727,6.0
728,5.0
729,5.0
730,5.0
731,5.0
732,5.0
733,6.0
734,5.0
735,3.0
736,4.0
737,5.0
738,3.0
739,4.0
740,4.0
741,3.0
742,6.0
743,5.0
744,3.0
745,3.0
746,3.0
747,3.0
748,3.0
749,5.0
750,4.0
751,3.0
752,4.0
753,4.0
754,3.0
755,3.0
756,3.0
757,2.0
758,3.0
759,3.0
760,4.0
761,5.0
762,5.0
763,4.0
764,3.0
765,3.0
766,4.0
767,2.0
768,3.0
769,3.0
770,3.0
771,3.0
772,2.0
773,3.0
774,4.0
775,2.0
776,4.0
777,4.0
778,3.0
779,4.0
780,4.0
781,4.0
782,3.0
783,4.0
784,5.0
785,5.0
786,4.0
787,4.0
788,4.0
789,3.0
790,3.0
791,3.0
792,5.0
793,4.0
794,4.0
795,3.0
796,4.0
797,4.0
798,4.0
799,3.0
800,3.0
801,4.0
802,3.0
803,3.0
804,4.0
805,3.0
806,4.0
807,5.0
808,3.0
809,40000.0
850,6.0
851,4.0
852,4.0
853,4.0
854,4.0
855,5.0
856,4.0
857,3.0
858,3.0
859,4.0
860,3.0
861,2.0
862,3.0
863,3.0
864,2.0
865,3.0
866,3.0
810,4.0
811,3.0
812,4.0
813,5.0
814,3.0
815,4.0
816,4.0
817,3.0
818,4.0
819,3.0
820,4.0
821,4.0
822,3.0
823,4.0
824,4.0
825,4.0
826,4.0
827,5.0
828,4.0
829,4.0
830,5.0
831,7.0
832,5.0
833,5.0
834,4.0
835,4.0
836,4.0
837,4.0
838,5.0
839,3.0
840,4.0
841,4.0
842,3.0
843,4.0
844,5.0
845,4.0
846,5.0
847,4.0
848,4.0
849,3.0
850,6.0
851,4.0
852,4.0
853,4.0
854,4.0
855,5.0
856,4.0
857,3.0
858,3.0
859,4.0
860,3.0
861,2.0
862,3.0
863,3.0
864,2.0
865,3.0
866,3.0
