window,latency
175,2020-10-16 09:21:31.806628
176,2020-10-16 09:21:34.441730
177,2020-10-16 09:21:37.200850
178,2020-10-16 09:21:39.871818
179,2020-10-16 09:21:42.521146
180,2020-10-16 09:21:45.168934
181,2020-10-16 09:21:47.790356
182,2020-10-16 09:21:50.407216
183,2020-10-16 09:21:53.026901
184,2020-10-16 09:21:55.619108
185,2020-10-16 09:21:58.250167
186,2020-10-16 09:22:00.838367
187,2020-10-16 09:22:03.499879
188,2020-10-16 09:22:06.146458
189,2020-10-16 09:22:08.760120
190,2020-10-16 09:22:11.404968
191,2020-10-16 09:22:14.030662
192,2020-10-16 09:22:16.682690
193,2020-10-16 09:22:19.317003
194,2020-10-16 09:22:21.954125
195,2020-10-16 09:22:24.560292
196,2020-10-16 09:22:27.183705
197,2020-10-16 09:22:29.841230
198,2020-10-16 09:22:32.464136
199,2020-10-16 09:22:35.076367
200,2020-10-16 09:22:37.715140
201,2020-10-16 09:22:40.356234
202,2020-10-16 09:22:43.074644
203,2020-10-16 09:22:45.749054
204,2020-10-16 09:22:48.351902
205,2020-10-16 09:22:51.005998
206,2020-10-16 09:22:53.611027
207,2020-10-16 09:22:56.269606
208,2020-10-16 09:22:58.879464
209,2020-10-16 09:23:01.589541
210,2020-10-16 09:23:04.253475
211,2020-10-16 09:23:06.876201
212,2020-10-16 09:23:09.482373
213,2020-10-16 09:23:12.254952
214,2020-10-16 09:23:14.984186
215,2020-10-16 09:23:17.627277
216,2020-10-16 09:23:20.251649
217,2020-10-16 09:23:22.883177
218,2020-10-16 09:23:25.523211
219,2020-10-16 09:23:28.138570
220,2020-10-16 09:23:30.967747
221,2020-10-16 09:23:33.615407
222,2020-10-16 09:23:36.229700
223,2020-10-16 09:23:38.840047
224,2020-10-16 09:23:41.503077
225,2020-10-16 09:23:44.145974
226,2020-10-16 09:23:46.798573
227,2020-10-16 09:23:49.408800
228,2020-10-16 09:23:52.004761
229,2020-10-16 09:23:54.650329
230,2020-10-16 09:23:57.251957
231,2020-10-16 09:23:59.907245
232,2020-10-16 09:24:02.541519
233,2020-10-16 09:24:05.140821
234,2020-10-16 09:24:07.764374
235,2020-10-16 09:24:10.370758
236,2020-10-16 09:24:12.980280
237,2020-10-16 09:24:15.589546
238,2020-10-16 09:24:18.208295
239,2020-10-16 09:24:20.866883
240,2020-10-16 09:24:23.473321
241,2020-10-16 09:24:26.061393
242,2020-10-16 09:24:28.683053
243,2020-10-16 09:24:31.329859
244,2020-10-16 09:24:33.962182
245,2020-10-16 09:24:36.579562
246,2020-10-16 09:24:39.269017
247,2020-10-16 09:24:41.919035
248,2020-10-16 09:24:44.574229
249,2020-10-16 09:24:47.224441
250,2020-10-16 09:24:49.853810
251,2020-10-16 09:24:52.474187
252,2020-10-16 09:24:55.101729
253,2020-10-16 09:24:57.698183
254,2020-10-16 09:25:00.314206
255,2020-10-16 09:25:02.921727
256,2020-10-16 09:25:05.527914
257,2020-10-16 09:25:08.122575
258,2020-10-16 09:25:10.744002
259,2020-10-16 09:25:13.388347
260,2020-10-16 09:25:16.032530
261,2020-10-16 09:25:18.649537
262,2020-10-16 09:25:21.311004
263,2020-10-16 09:25:23.933358
264,2020-10-16 09:25:26.588161
265,2020-10-16 09:25:29.211801
266,2020-10-16 09:25:31.883990
267,2020-10-16 09:25:34.520055
268,2020-10-16 09:25:37.156413
269,2020-10-16 09:25:39.782077
270,2020-10-16 09:25:42.391231
271,2020-10-16 09:25:45.000656
272,2020-10-16 09:25:47.628602
273,2020-10-16 09:25:50.278848
274,2020-10-16 09:25:52.895981
275,2020-10-16 09:25:55.507015
276,2020-10-16 09:25:58.135904
277,2020-10-16 09:26:00.743676
278,2020-10-16 09:26:03.367296
279,2020-10-16 09:26:06.013807
280,2020-10-16 09:26:08.854522
281,2020-10-16 09:26:11.578132
282,2020-10-16 09:26:14.204153
283,2020-10-16 09:26:16.898264
284,2020-10-16 09:26:19.524048
285,2020-10-16 09:26:22.129087
286,2020-10-16 09:26:24.781939
287,2020-10-16 09:26:27.399450
288,2020-10-16 09:26:30.004278
289,2020-10-16 09:26:32.632311
290,2020-10-16 09:26:35.257932
291,2020-10-16 09:26:37.862961
292,2020-10-16 09:26:40.493414
293,2020-10-16 09:26:43.113952
294,2020-10-16 09:26:45.770853
295,2020-10-16 09:26:48.379923
296,2020-10-16 09:26:50.985346
297,2020-10-16 09:26:53.572517
298,2020-10-16 09:26:56.194238
299,2020-10-16 09:26:58.787052
300,2020-10-16 09:27:01.398258
301,2020-10-16 09:27:03.986129
302,2020-10-16 09:27:06.612508
303,2020-10-16 09:27:09.251139
304,2020-10-16 09:27:11.931710
305,2020-10-16 09:27:14.531699
306,2020-10-16 09:27:17.147411
307,2020-10-16 09:27:19.786046
308,2020-10-16 09:27:22.404394
309,2020-10-16 09:27:24.998837
310,2020-10-16 09:27:27.620881
311,2020-10-16 09:27:30.213884
312,2020-10-16 09:27:32.819134
313,2020-10-16 09:27:35.433825
314,2020-10-16 09:27:38.035695
315,2020-10-16 09:27:40.631456
316,2020-10-16 09:27:43.217852
317,2020-10-16 09:27:45.795867
318,2020-10-16 09:27:48.376912
319,2020-10-16 09:27:50.962203
320,2020-10-16 09:27:53.547246
321,2020-10-16 09:27:56.125494
