window,latency
189,2020-10-20 09:17:40.850387
190,2020-10-20 09:17:41.757585
191,2020-10-20 09:17:42.323293
192,2020-10-20 09:17:43.197614
193,2020-10-20 09:17:44.136509
194,2020-10-20 09:17:44.918233
195,2020-10-20 09:17:45.644461
196,2020-10-20 09:17:46.385014
197,2020-10-20 09:17:47.128902
198,2020-10-20 09:17:48.047491
199,2020-10-20 09:17:48.852790
200,2020-10-20 09:17:49.586404
201,2020-10-20 09:17:50.327422
202,2020-10-20 09:17:51.082026
203,2020-10-20 09:17:51.699966
204,2020-10-20 09:17:52.529900
205,2020-10-20 09:17:53.242206
206,2020-10-20 09:17:53.782103
207,2020-10-20 09:17:54.603571
208,2020-10-20 09:17:55.410304
209,2020-10-20 09:17:56.201890
210,2020-10-20 09:17:57.084913
211,2020-10-20 09:17:58.119561
212,2020-10-20 09:17:58.832108
213,2020-10-20 09:17:59.553509
214,2020-10-20 09:18:00.303951
215,2020-10-20 09:18:01.044952
216,2020-10-20 09:18:01.778256
217,2020-10-20 09:18:02.422524
218,2020-10-20 09:18:03.365061
219,2020-10-20 09:18:04.118073
220,2020-10-20 09:18:05.281786
221,2020-10-20 09:18:06.029758
222,2020-10-20 09:18:06.754042
223,2020-10-20 09:18:07.640684
224,2020-10-20 09:18:08.376860
225,2020-10-20 09:18:09.165496
226,2020-10-20 09:18:10.107397
227,2020-10-20 09:18:11.062687
228,2020-10-20 09:18:11.899061
229,2020-10-20 09:18:12.645874
230,2020-10-20 09:18:13.454479
231,2020-10-20 09:18:14.438978
232,2020-10-20 09:18:15.189061
233,2020-10-20 09:18:15.988145
234,2020-10-20 09:18:16.531509
235,2020-10-20 09:18:17.252242
236,2020-10-20 09:18:17.963062
237,2020-10-20 09:18:18.689402
238,2020-10-20 09:18:19.414153
239,2020-10-20 09:18:20.374169
240,2020-10-20 09:18:21.673911
241,2020-10-20 09:18:22.394687
242,2020-10-20 09:18:23.134287
243,2020-10-20 09:18:23.880977
244,2020-10-20 09:18:24.614244
245,2020-10-20 09:18:25.340334
246,2020-10-20 09:18:26.085000
247,2020-10-20 09:18:27.040213
248,2020-10-20 09:18:27.785453
249,2020-10-20 09:18:28.596757
250,2020-10-20 09:18:29.414874
251,2020-10-20 09:18:30.436879
252,2020-10-20 09:18:31.185474
253,2020-10-20 09:18:32.299834
254,2020-10-20 09:18:33.136114
255,2020-10-20 09:18:34.162535
256,2020-10-20 09:18:34.733129
257,2020-10-20 09:18:35.482435
258,2020-10-20 09:18:36.216447
259,2020-10-20 09:18:36.952334
260,2020-10-20 09:18:37.943749
261,2020-10-20 09:18:38.866419
262,2020-10-20 09:18:39.743840
263,2020-10-20 09:18:40.530901
264,2020-10-20 09:18:41.505324
265,2020-10-20 09:18:42.778346
266,2020-10-20 09:18:43.408079
267,2020-10-20 09:18:44.314717
268,2020-10-20 09:18:45.400240
269,2020-10-20 09:18:45.953551
270,2020-10-20 09:18:46.693544
271,2020-10-20 09:18:47.781194
272,2020-10-20 09:18:48.502039
273,2020-10-20 09:18:49.000952
274,2020-10-20 09:18:49.861657
275,2020-10-20 09:18:50.662102
276,2020-10-20 09:18:51.343596
277,2020-10-20 09:18:52.071974
278,2020-10-20 09:18:53.036225
279,2020-10-20 09:18:53.906738
280,2020-10-20 09:18:54.690075
281,2020-10-20 09:18:55.540258
282,2020-10-20 09:18:56.292264
283,2020-10-20 09:18:57.014057
284,2020-10-20 09:18:57.841812
285,2020-10-20 09:18:58.535290
286,2020-10-20 09:18:59.481846
287,2020-10-20 09:19:00.161697
288,2020-10-20 09:19:00.835127
289,2020-10-20 09:19:01.452813
290,2020-10-20 09:19:02.063953
291,2020-10-20 09:19:02.680099
292,2020-10-20 09:19:03.301739
293,2020-10-20 09:19:04.020352
294,2020-10-20 09:19:04.754347
295,2020-10-20 09:19:05.463042
296,2020-10-20 09:19:06.187062
297,2020-10-20 09:19:06.863644
298,2020-10-20 09:19:07.574346
299,2020-10-20 09:19:08.369627
300,2020-10-20 09:19:08.966368
301,2020-10-20 09:19:09.659933
302,2020-10-20 09:19:10.330491
303,2020-10-20 09:19:10.997033
304,2020-10-20 09:19:11.753071
305,2020-10-20 09:19:12.433674
306,2020-10-20 09:19:13.102450
307,2020-10-20 09:19:13.791120
308,2020-10-20 09:19:14.461144
309,2020-10-20 09:19:15.337795
310,2020-10-20 09:19:16.243463
311,2020-10-20 09:19:16.924499
312,2020-10-20 09:19:17.590102
313,2020-10-20 09:19:18.280490
314,2020-10-20 09:19:18.955869
315,2020-10-20 09:19:19.629558
316,2020-10-20 09:19:20.302113
317,2020-10-20 09:19:21.258563
318,2020-10-20 09:19:21.957995
319,2020-10-20 09:19:22.638839
320,2020-10-20 09:19:23.309502
321,2020-10-20 09:19:23.994062
