window,latency
796,4.0
797,5.0
798,3.0
799,4.0
800,3.0
801,5.0
802,5.0
803,4.0
804,4.0
805,5.0
806,4.0
807,5.0
808,5.0
809,5.0
810,5.0
811,4.0
812,4.0
813,5.0
814,3.0
815,4.0
816,5.0
817,4.0
818,4.0
819,4.0
820,4.0
821,4.0
822,5.0
823,4.0
824,5.0
825,5.0
826,4.0
827,5.0
828,4.0
829,4.0
830,4.0
831,5.0
832,3.0
833,4.0
834,5.0
835,4.0
836,4.0
837,4.0
838,3.0
839,3.0
840,4.0
841,3.0
842,3.0
843,3.0
844,4.0
845,3.0
846,4.0
847,5.0
848,3.0
849,4.0
850,4.0
851,3.0
852,3.0
853,4.0
854,3.0
855,4.0
856,3.0
857,4.0
858,2.0
859,3.0
860,3.0
861,3.0
862,3.0
863,3.0
864,4.0
865,3.0
866,3.0
867,6.0
868,2.0
869,3.0
870,3.0
871,3.0
872,3.0
873,3.0
874,3.0
875,4.0
876,2.0
877,3.0
878,3.0
879,4.0
880,3.0
881,4.0
882,4.0
883,3.0
884,4.0
885,4.0
886,3.0
887,4.0
888,5.0
889,2.0
890,4.0
891,4.0
892,4.0
893,2.0
894,3.0
895,3.0
896,4.0
897,4.0
898,5.0
899,4.0
900,3.0
901,4.0
902,4.0
903,4.0
904,3.0
905,3.0
906,4.0
907,3.0
908,2.0
909,5.0
910,5.0
911,3.0
912,3.0
913,3.0
914,3.0
915,3.0
916,4.0
917,4.0
918,4.0
919,4.0
920,5.0
921,4.0
922,3.0
923,4.0
924,3.0
925,3.0
926,3.0
927,4.0
928,3.0
929,3.0
930,4.0
931,5.0
932,4.0
933,4.0
934,5.0
935,4.0
936,5.0
937,5.0
938,3.0
939,3.0
940,2.0
941,3.0
942,4.0
943,4.0
944,3.0
945,3.0
946,5.0
947,4.0
948,5.0
949,4.0
950,3.0
951,4.0
952,4.0
953,4.0
954,3.0
955,4.0
956,4.0
957,4.0
958,4.0
959,4.0
960,4.0
961,4.0
962,4.0
963,3.0
964,4.0
965,5.0
966,3.0
967,3.0
968,3.0
969,4.0
970,3.0
971,4.0
972,5.0
973,3.0
974,5.0
975,5.0
976,4.0
977,4.0
978,4.0
979,3.0
980,3.0
981,4.0
982,3.0
983,4.0
984,3.0
985,4.0
986,2.0
987,3.0
988,4.0
989,4.0
990,4.0
991,4.0
992,4.0
993,4.0
994,5.0
995,4.0
996,4.0
997,6.0
998,3.0
999,4.0
1000,7.0
1001,3.0
1002,4.0
1003,5.0
1004,4.0
1005,4.0
1006,4.0
1007,2.0
