window,latency
65,2020-10-20 11:14:58.160961
66,2020-10-20 11:14:58.853203
67,2020-10-20 11:14:59.476191
68,2020-10-20 11:15:00.223687
69,2020-10-20 11:15:00.846123
70,2020-10-20 11:15:01.472733
71,2020-10-20 11:15:01.974599
72,2020-10-20 11:15:02.567306
73,2020-10-20 11:15:03.400662
74,2020-10-20 11:15:03.965433
75,2020-10-20 11:15:04.584684
76,2020-10-20 11:15:05.256972
77,2020-10-20 11:15:05.884010
78,2020-10-20 11:15:06.505885
79,2020-10-20 11:15:07.048529
80,2020-10-20 11:15:07.455905
81,2020-10-20 11:15:08.075794
82,2020-10-20 11:15:08.737165
83,2020-10-20 11:15:09.381751
84,2020-10-20 11:15:10.009110
85,2020-10-20 11:15:10.730243
86,2020-10-20 11:15:11.352020
87,2020-10-20 11:15:12.101264
88,2020-10-20 11:15:12.736820
89,2020-10-20 11:15:13.348230
90,2020-10-20 11:15:14.129082
91,2020-10-20 11:15:14.994700
92,2020-10-20 11:15:15.617288
93,2020-10-20 11:15:16.237292
94,2020-10-20 11:15:16.858405
95,2020-10-20 11:15:17.530008
96,2020-10-20 11:15:18.149265
97,2020-10-20 11:15:18.770143
98,2020-10-20 11:15:19.411901
99,2020-10-20 11:15:20.122037
100,2020-10-20 11:15:20.755416
101,2020-10-20 11:15:21.218317
102,2020-10-20 11:15:21.911119
103,2020-10-20 11:15:22.528601
104,2020-10-20 11:15:23.152736
105,2020-10-20 11:15:23.771764
106,2020-10-20 11:15:24.394536
107,2020-10-20 11:15:24.894880
108,2020-10-20 11:15:25.508326
109,2020-10-20 11:15:26.121498
110,2020-10-20 11:15:26.736668
111,2020-10-20 11:15:27.362625
112,2020-10-20 11:15:27.966432
113,2020-10-20 11:15:28.594503
114,2020-10-20 11:15:29.349538
115,2020-10-20 11:15:29.907846
116,2020-10-20 11:15:30.533682
117,2020-10-20 11:15:31.155227
118,2020-10-20 11:15:31.781608
119,2020-10-20 11:15:32.470544
120,2020-10-20 11:15:33.084902
121,2020-10-20 11:15:33.717621
122,2020-10-20 11:15:34.426057
123,2020-10-20 11:15:35.046412
124,2020-10-20 11:15:35.721703
125,2020-10-20 11:15:36.375403
126,2020-10-20 11:15:37.010617
127,2020-10-20 11:15:37.759395
128,2020-10-20 11:15:38.390065
129,2020-10-20 11:15:39.099210
130,2020-10-20 11:15:39.724509
131,2020-10-20 11:15:40.354592
132,2020-10-20 11:15:41.016707
133,2020-10-20 11:15:41.627298
134,2020-10-20 11:15:42.240451
135,2020-10-20 11:15:42.845047
136,2020-10-20 11:15:43.599951
137,2020-10-20 11:15:44.203705
138,2020-10-20 11:15:44.819893
139,2020-10-20 11:15:45.448619
140,2020-10-20 11:15:46.067404
141,2020-10-20 11:15:46.683300
142,2020-10-20 11:15:47.292931
143,2020-10-20 11:15:47.901898
144,2020-10-20 11:15:48.539419
145,2020-10-20 11:15:49.212405
146,2020-10-20 11:15:49.844295
147,2020-10-20 11:15:50.748459
148,2020-10-20 11:15:51.415903
149,2020-10-20 11:15:51.946150
150,2020-10-20 11:15:52.564716
151,2020-10-20 11:15:53.185842
152,2020-10-20 11:15:53.659257
153,2020-10-20 11:15:54.307695
154,2020-10-20 11:15:54.919411
155,2020-10-20 11:15:55.406787
156,2020-10-20 11:15:55.928069
157,2020-10-20 11:15:56.546816
158,2020-10-20 11:15:57.175922
159,2020-10-20 11:15:57.794320
160,2020-10-20 11:15:58.408540
161,2020-10-20 11:15:59.045183
162,2020-10-20 11:15:59.627612
163,2020-10-20 11:16:00.255388
164,2020-10-20 11:16:00.935979
165,2020-10-20 11:16:01.505297
166,2020-10-20 11:16:02.173226
167,2020-10-20 11:16:02.798401
168,2020-10-20 11:16:03.510093
169,2020-10-20 11:16:03.999345
170,2020-10-20 11:16:04.515360
171,2020-10-20 11:16:05.361939
172,2020-10-20 11:16:05.982345
173,2020-10-20 11:16:06.659278
174,2020-10-20 11:16:07.296188
175,2020-10-20 11:16:07.915666
176,2020-10-20 11:16:08.656307
177,2020-10-20 11:16:09.298142
178,2020-10-20 11:16:10.166379
179,2020-10-20 11:16:10.806178
180,2020-10-20 11:16:11.562810
181,2020-10-20 11:16:12.191810
182,2020-10-20 11:16:12.814470
183,2020-10-20 11:16:13.447000
184,2020-10-20 11:16:14.106930
185,2020-10-20 11:16:14.742258
186,2020-10-20 11:16:15.368959
187,2020-10-20 11:16:15.834365
188,2020-10-20 11:16:16.481153
189,2020-10-20 11:16:17.195242
190,2020-10-20 11:16:17.811027
191,2020-10-20 11:16:18.568146
192,2020-10-20 11:16:19.330456
193,2020-10-20 11:16:20.255521
194,2020-10-20 11:16:20.878258
195,2020-10-20 11:16:21.496190
196,2020-10-20 11:16:22.115563
197,2020-10-20 11:16:22.813466
198,2020-10-20 11:16:23.485483
199,2020-10-20 11:16:24.121754
200,2020-10-20 11:16:24.891348
201,2020-10-20 11:16:25.526454
202,2020-10-20 11:16:26.164433
203,2020-10-20 11:16:26.766622
204,2020-10-20 11:16:27.271476
205,2020-10-20 11:16:27.910720
206,2020-10-20 11:16:28.536279
207,2020-10-20 11:16:29.162685
208,2020-10-20 11:16:29.842618
209,2020-10-20 11:16:30.536672
210,2020-10-20 11:16:31.154295
211,2020-10-20 11:16:31.770560
212,2020-10-20 11:16:32.434662
213,2020-10-20 11:16:33.047432
214,2020-10-20 11:16:33.667424
215,2020-10-20 11:16:34.288558
216,2020-10-20 11:16:34.976596
217,2020-10-20 11:16:35.688269
218,2020-10-20 11:16:36.455305
219,2020-10-20 11:16:37.073997
220,2020-10-20 11:16:37.707683
221,2020-10-20 11:16:38.377760
222,2020-10-20 11:16:38.997184
223,2020-10-20 11:16:39.709547
224,2020-10-20 11:16:40.373299
225,2020-10-20 11:16:41.020335
226,2020-10-20 11:16:41.638271
227,2020-10-20 11:16:42.273222
228,2020-10-20 11:16:42.894489
229,2020-10-20 11:16:43.521921
230,2020-10-20 11:16:44.156113
231,2020-10-20 11:16:44.772014
232,2020-10-20 11:16:45.419152
233,2020-10-20 11:16:46.253364
234,2020-10-20 11:16:46.882873
235,2020-10-20 11:16:47.604247
236,2020-10-20 11:16:48.225485
237,2020-10-20 11:16:49.000148
238,2020-10-20 11:16:49.626593
239,2020-10-20 11:16:50.254243
240,2020-10-20 11:16:50.873621
241,2020-10-20 11:16:51.561733
242,2020-10-20 11:16:52.341116
243,2020-10-20 11:16:52.968105
244,2020-10-20 11:16:53.586476
245,2020-10-20 11:16:54.209442
246,2020-10-20 11:16:54.838046
247,2020-10-20 11:16:55.454845
248,2020-10-20 11:16:56.190388
249,2020-10-20 11:16:56.833666
250,2020-10-20 11:16:57.451553
251,2020-10-20 11:16:58.092891
252,2020-10-20 11:16:58.737701
253,2020-10-20 11:16:59.362805
254,2020-10-20 11:16:59.987901
255,2020-10-20 11:17:00.618653
256,2020-10-20 11:17:01.373987
257,2020-10-20 11:17:02.028879
258,2020-10-20 11:17:02.653289
259,2020-10-20 11:17:03.178001
260,2020-10-20 11:17:03.811420
261,2020-10-20 11:17:04.523208
262,2020-10-20 11:17:05.195339
263,2020-10-20 11:17:05.820932
264,2020-10-20 11:17:06.443749
265,2020-10-20 11:17:07.117203
266,2020-10-20 11:17:07.732517
267,2020-10-20 11:17:08.302662
268,2020-10-20 11:17:08.967687
269,2020-10-20 11:17:09.583598
270,2020-10-20 11:17:10.205270
271,2020-10-20 11:17:10.822938
272,2020-10-20 11:17:11.558712
273,2020-10-20 11:17:12.187754
274,2020-10-20 11:17:12.810627
275,2020-10-20 11:17:13.433497
276,2020-10-20 11:17:13.965902
277,2020-10-20 11:17:14.586447
278,2020-10-20 11:17:15.211071
279,2020-10-20 11:17:15.837178
280,2020-10-20 11:17:16.457582
281,2020-10-20 11:17:17.089440
282,2020-10-20 11:17:17.708343
283,2020-10-20 11:17:18.328394
284,2020-10-20 11:17:18.933996
285,2020-10-20 11:17:19.742192
286,2020-10-20 11:17:20.358573
287,2020-10-20 11:17:20.946609
288,2020-10-20 11:17:21.543985
289,2020-10-20 11:17:22.151210
290,2020-10-20 11:17:22.747253
291,2020-10-20 11:17:23.190590
292,2020-10-20 11:17:23.785347
293,2020-10-20 11:17:24.383762
294,2020-10-20 11:17:24.888103
295,2020-10-20 11:17:25.423753
296,2020-10-20 11:17:25.962575
297,2020-10-20 11:17:26.501887
298,2020-10-20 11:17:27.042108
299,2020-10-20 11:17:27.584762
300,2020-10-20 11:17:28.126644
301,2020-10-20 11:17:28.658743
302,2020-10-20 11:17:29.195106
303,2020-10-20 11:17:29.725277
304,2020-10-20 11:17:30.263013
305,2020-10-20 11:17:30.798062
306,2020-10-20 11:17:31.482361
307,2020-10-20 11:17:32.009069
308,2020-10-20 11:17:32.537643
309,2020-10-20 11:17:32.976347
310,2020-10-20 11:17:33.501825
311,2020-10-20 11:17:34.024344
312,2020-10-20 11:17:34.546670
313,2020-10-20 11:17:34.870128
314,2020-10-20 11:17:35.194244
315,2020-10-20 11:17:35.518767
316,2020-10-20 11:17:35.842080
317,2020-10-20 11:17:36.168482
318,2020-10-20 11:17:36.346829
319,2020-10-20 11:17:36.524827
320,2020-10-20 11:17:36.702775
321,2020-10-20 11:17:36.881237
