window,latency
87,2020-10-16 08:58:17.287859
88,2020-10-16 08:58:19.984079
89,2020-10-16 08:58:22.670901
90,2020-10-16 08:58:25.351550
91,2020-10-16 08:58:28.066224
92,2020-10-16 08:58:30.756609
93,2020-10-16 08:58:33.481347
94,2020-10-16 08:58:36.202022
95,2020-10-16 08:58:38.897448
96,2020-10-16 08:58:41.605090
97,2020-10-16 08:58:44.324946
98,2020-10-16 08:58:47.073155
99,2020-10-16 08:58:49.786441
100,2020-10-16 08:58:52.455546
101,2020-10-16 08:58:55.130147
102,2020-10-16 08:58:57.848070
103,2020-10-16 08:59:00.579793
104,2020-10-16 08:59:03.278451
105,2020-10-16 08:59:06.022482
106,2020-10-16 08:59:08.727972
107,2020-10-16 08:59:11.451469
108,2020-10-16 08:59:14.136507
109,2020-10-16 08:59:16.830184
110,2020-10-16 08:59:19.554593
111,2020-10-16 08:59:22.314038
112,2020-10-16 08:59:25.011050
113,2020-10-16 08:59:27.707452
114,2020-10-16 08:59:30.439000
115,2020-10-16 08:59:33.120170
116,2020-10-16 08:59:35.899826
117,2020-10-16 08:59:38.612450
118,2020-10-16 08:59:41.307008
119,2020-10-16 08:59:44.000234
120,2020-10-16 08:59:46.698400
121,2020-10-16 08:59:49.375283
122,2020-10-16 08:59:52.105747
123,2020-10-16 08:59:54.802157
124,2020-10-16 08:59:57.545819
125,2020-10-16 09:00:00.234554
126,2020-10-16 09:00:02.944724
127,2020-10-16 09:00:05.641739
128,2020-10-16 09:00:08.333333
129,2020-10-16 09:00:10.996983
130,2020-10-16 09:00:13.694323
131,2020-10-16 09:00:16.415348
132,2020-10-16 09:00:19.113673
133,2020-10-16 09:00:21.781500
134,2020-10-16 09:00:24.467991
135,2020-10-16 09:00:27.167169
136,2020-10-16 09:00:29.902791
137,2020-10-16 09:00:32.660527
138,2020-10-16 09:00:35.362242
139,2020-10-16 09:00:38.029245
140,2020-10-16 09:00:40.700371
141,2020-10-16 09:00:43.368267
142,2020-10-16 09:00:46.198077
143,2020-10-16 09:00:48.931945
144,2020-10-16 09:00:51.655841
145,2020-10-16 09:00:54.352420
146,2020-10-16 09:00:57.090880
147,2020-10-16 09:00:59.835580
148,2020-10-16 09:01:02.580713
149,2020-10-16 09:01:05.376518
150,2020-10-16 09:01:08.063353
151,2020-10-16 09:01:10.749763
152,2020-10-16 09:01:13.438480
153,2020-10-16 09:01:16.154623
154,2020-10-16 09:01:18.943977
155,2020-10-16 09:01:21.625959
156,2020-10-16 09:01:24.294794
157,2020-10-16 09:01:26.977979
158,2020-10-16 09:01:29.667595
159,2020-10-16 09:01:32.356613
160,2020-10-16 09:01:35.036491
161,2020-10-16 09:01:37.730032
162,2020-10-16 09:01:40.459793
163,2020-10-16 09:01:43.196129
164,2020-10-16 09:01:45.893176
165,2020-10-16 09:01:48.647165
166,2020-10-16 09:01:51.344442
167,2020-10-16 09:01:54.024230
168,2020-10-16 09:01:56.694719
169,2020-10-16 09:01:59.381021
170,2020-10-16 09:02:02.100650
171,2020-10-16 09:02:04.801035
172,2020-10-16 09:02:07.477753
173,2020-10-16 09:02:10.194992
174,2020-10-16 09:02:12.923979
175,2020-10-16 09:02:15.612496
176,2020-10-16 09:02:18.303375
177,2020-10-16 09:02:20.978010
178,2020-10-16 09:02:23.657088
179,2020-10-16 09:02:26.352247
180,2020-10-16 09:02:29.104751
181,2020-10-16 09:02:31.801713
182,2020-10-16 09:02:34.966313
183,2020-10-16 09:02:37.715522
184,2020-10-16 09:02:40.408502
185,2020-10-16 09:02:43.128416
186,2020-10-16 09:02:45.921236
187,2020-10-16 09:02:48.610151
188,2020-10-16 09:02:51.288831
189,2020-10-16 09:02:53.990940
190,2020-10-16 09:02:56.692851
191,2020-10-16 09:02:59.404134
192,2020-10-16 09:03:02.089438
193,2020-10-16 09:03:04.787831
194,2020-10-16 09:03:07.483950
195,2020-10-16 09:03:10.196795
196,2020-10-16 09:03:12.904231
197,2020-10-16 09:03:15.606199
198,2020-10-16 09:03:18.321832
199,2020-10-16 09:03:21.037089
200,2020-10-16 09:03:23.738716
201,2020-10-16 09:03:26.482858
202,2020-10-16 09:03:29.149972
203,2020-10-16 09:03:31.847605
204,2020-10-16 09:03:34.519255
205,2020-10-16 09:03:37.268492
206,2020-10-16 09:03:39.936681
207,2020-10-16 09:03:42.630719
208,2020-10-16 09:03:45.326207
209,2020-10-16 09:03:48.033257
210,2020-10-16 09:03:50.739873
211,2020-10-16 09:03:53.444522
212,2020-10-16 09:03:56.146287
213,2020-10-16 09:03:58.814532
214,2020-10-16 09:04:01.493779
215,2020-10-16 09:04:04.188833
216,2020-10-16 09:04:07.246506
217,2020-10-16 09:04:09.928134
218,2020-10-16 09:04:12.628030
219,2020-10-16 09:04:15.299987
220,2020-10-16 09:04:17.991916
221,2020-10-16 09:04:20.667658
222,2020-10-16 09:04:23.363969
223,2020-10-16 09:04:26.043479
224,2020-10-16 09:04:28.733541
225,2020-10-16 09:04:31.448746
226,2020-10-16 09:04:34.156104
227,2020-10-16 09:04:36.849157
228,2020-10-16 09:04:39.533256
229,2020-10-16 09:04:42.257130
230,2020-10-16 09:04:44.972091
231,2020-10-16 09:04:47.713268
232,2020-10-16 09:04:50.404435
233,2020-10-16 09:04:53.064287
234,2020-10-16 09:04:55.817958
235,2020-10-16 09:04:58.516642
236,2020-10-16 09:05:01.299587
237,2020-10-16 09:05:04.018724
238,2020-10-16 09:05:06.712239
239,2020-10-16 09:05:09.411070
240,2020-10-16 09:05:12.118430
241,2020-10-16 09:05:14.793243
242,2020-10-16 09:05:17.528516
243,2020-10-16 09:05:20.220543
244,2020-10-16 09:05:22.917312
245,2020-10-16 09:05:25.655767
246,2020-10-16 09:05:28.350169
247,2020-10-16 09:05:31.152641
248,2020-10-16 09:05:33.845900
249,2020-10-16 09:05:36.533618
250,2020-10-16 09:05:39.194230
251,2020-10-16 09:05:41.887404
252,2020-10-16 09:05:44.555161
253,2020-10-16 09:05:47.231541
254,2020-10-16 09:05:49.908161
255,2020-10-16 09:05:52.586032
256,2020-10-16 09:05:55.278062
257,2020-10-16 09:05:57.965804
258,2020-10-16 09:06:00.631814
259,2020-10-16 09:06:03.344847
260,2020-10-16 09:06:06.066917
261,2020-10-16 09:06:08.767858
262,2020-10-16 09:06:11.455090
263,2020-10-16 09:06:14.177514
264,2020-10-16 09:06:16.848877
265,2020-10-16 09:06:19.532179
266,2020-10-16 09:06:22.256458
267,2020-10-16 09:06:25.000127
268,2020-10-16 09:06:27.681153
269,2020-10-16 09:06:30.372723
270,2020-10-16 09:06:33.061750
271,2020-10-16 09:06:35.801332
272,2020-10-16 09:06:38.511830
273,2020-10-16 09:06:41.213644
274,2020-10-16 09:06:43.933341
275,2020-10-16 09:06:46.651212
276,2020-10-16 09:06:49.378768
277,2020-10-16 09:06:52.047618
278,2020-10-16 09:06:54.725325
279,2020-10-16 09:06:57.386223
280,2020-10-16 09:07:00.061737
281,2020-10-16 09:07:02.779590
282,2020-10-16 09:07:05.483340
283,2020-10-16 09:07:08.191029
284,2020-10-16 09:07:10.905657
285,2020-10-16 09:07:13.626667
286,2020-10-16 09:07:16.317162
287,2020-10-16 09:07:18.983211
288,2020-10-16 09:07:21.660978
289,2020-10-16 09:07:24.395373
290,2020-10-16 09:07:27.196510
291,2020-10-16 09:07:29.869493
292,2020-10-16 09:07:32.607568
293,2020-10-16 09:07:35.289646
294,2020-10-16 09:07:37.976421
295,2020-10-16 09:07:40.640657
296,2020-10-16 09:07:43.309977
297,2020-10-16 09:07:45.970925
298,2020-10-16 09:07:48.666079
299,2020-10-16 09:07:51.372960
300,2020-10-16 09:07:54.071362
301,2020-10-16 09:07:56.793539
302,2020-10-16 09:07:59.451166
303,2020-10-16 09:08:02.144475
304,2020-10-16 09:08:04.813684
305,2020-10-16 09:08:07.494177
306,2020-10-16 09:08:10.205526
307,2020-10-16 09:08:13.062030
308,2020-10-16 09:08:15.724164
309,2020-10-16 09:08:18.391230
310,2020-10-16 09:08:21.056967
311,2020-10-16 09:08:23.743997
312,2020-10-16 09:08:26.402830
313,2020-10-16 09:08:29.093353
314,2020-10-16 09:08:31.784783
315,2020-10-16 09:08:34.454706
316,2020-10-16 09:08:37.113963
317,2020-10-16 09:08:39.779687
318,2020-10-16 09:08:42.438179
319,2020-10-16 09:08:45.130202
320,2020-10-16 09:08:47.793903
321,2020-10-16 09:08:50.455895
